,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
4556,JPN,Japan,2006,127997248.0,41841.63,1.3081289947993069,1.3723555932352305,4.192,-5.713000449842543,0.3326578833333333,0.0
4557,JPN,Japan,2007,128087684.0,42413.78,1.3674180475282682,1.483964014229544,3.888,-7.251908396946572,0.3326578833333333,0.0
4558,JPN,Japan,2008,128155991.0,41874.23,-1.2721101491071862,-1.224287644917832,4.002,2.9320987654321007,0.34842315,4.739183243966427
4559,JPN,Japan,2009,128192471.0,39495.164,-5.681456112745254,-5.693240486639095,5.068,26.636681659170414,0.3326578833333333,-4.524747183608991
4560,JPN,Japan,2010,128185273.0,41106.26,4.079223471511617,4.097920606612737,5.103,0.6906077348066253,0.3210032,-3.503504325990958
4561,JPN,Japan,2011,128096431.0,41192.277,0.20925523265800106,0.023809479790015686,4.55,-10.836762688614543,0.3326578833333333,3.6307062774867394
4562,JPN,Japan,2012,127928283.0,41825.312,1.5367807902437525,1.3747513188840488,4.358,-4.2197802197802226,0.3326578833333333,0.0
4563,JPN,Japan,2013,127723641.0,42725.55,2.1523760540029135,2.0050979848737827,4.038,-7.342817806333168,0.3285473,-1.2356789179754357
4564,JPN,Japan,2014,127486600.0,42909.004,0.4293777376768615,0.29620719764056336,3.589,-11.119366022783561,0.3326578833333333,1.251138978568167
4565,JPN,Japan,2015,127275868.0,43624.926,1.6684656674855525,1.560621627454828,3.385,-5.684034550013939,0.3326578833333333,0.0
4566,JPN,Japan,2016,127159949.0,43976.266,0.805365262969171,0.7538318260281507,3.132,-7.474150664697188,0.3326578833333333,0.0
4567,JPN,Japan,2017,127064685.0,44749.637,1.7586099738436056,1.6753320024972096,2.822,-9.897828863346103,0.3326578833333333,0.0
4568,JPN,Japan,2018,126913433.0,45094.734,0.771172735993364,0.6433911536055215,2.467,-12.579730687455704,0.3326578833333333,0.0
4569,JPN,Japan,2019,126699422.0,44976.508,-0.2621725188577395,-0.4021744087573387,2.351,-4.7020672882043035,0.3326578833333333,0.0
4570,JPN,Japan,2020,126304536.0,43238.297,-3.8647086607968784,-4.147114792671869,2.809,19.48107188430457,0.3326578833333333,0.0
4571,JPN,Japan,2021,125679341.0,44549.34,3.0321337586445507,2.55932042926561,2.828,0.6763972944108021,0.3326578833333333,0.0
4572,JPN,Japan,2022,124997586.0,45174.73,1.4038142877088822,0.9547325843930698,2.6,-8.062234794908052,0.3326578833333333,0.0
4577,JPN,Japan,2023,124370947.0,46157.637,2.175789429178665,1.6790251943185952,2.575,-0.9615384615384581,0.3326578833333333,0.0
4706,KAZ,Kazakhstan,1960,9429982.0,10600.33,,,0.9,,0.3019623595652174,
4707,KAZ,Kazakhstan,1961,9742080.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4708,KAZ,Kazakhstan,1962,10058939.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4709,KAZ,Kazakhstan,1963,10377470.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4710,KAZ,Kazakhstan,1964,10690312.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4711,KAZ,Kazakhstan,1965,10993193.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4712,KAZ,Kazakhstan,1966,11288990.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4713,KAZ,Kazakhstan,1967,11584428.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4714,KAZ,Kazakhstan,1968,11879183.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4715,KAZ,Kazakhstan,1969,12156220.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4716,KAZ,Kazakhstan,1970,12419057.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4717,KAZ,Kazakhstan,1971,12684818.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4718,KAZ,Kazakhstan,1972,12951804.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4719,KAZ,Kazakhstan,1973,13208123.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4720,KAZ,Kazakhstan,1974,13454576.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4721,KAZ,Kazakhstan,1975,13700849.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4722,KAZ,Kazakhstan,1976,13998737.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4723,KAZ,Kazakhstan,1977,14353263.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4724,KAZ,Kazakhstan,1978,14711507.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4725,KAZ,Kazakhstan,1979,14978703.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4726,KAZ,Kazakhstan,1980,15152952.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4727,KAZ,Kazakhstan,1981,15323086.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4728,KAZ,Kazakhstan,1982,15492598.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4729,KAZ,Kazakhstan,1983,15665552.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4730,KAZ,Kazakhstan,1984,15844621.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4731,KAZ,Kazakhstan,1985,16031088.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4732,KAZ,Kazakhstan,1986,16262698.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4733,KAZ,Kazakhstan,1987,16527719.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4734,KAZ,Kazakhstan,1988,16781168.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4735,KAZ,Kazakhstan,1989,16997012.0,10600.33,0.0,0.0,0.9,0.0,0.3019623595652174,0.0
4704,KAZ,Kazakhstan,1990,17154060.0,16837.691,58.841196453317956,62.86211117524314,0.9,0.0,0.3019623595652174,0.0
4705,KAZ,Kazakhstan,1991,17278604.0,14877.527,-11.641524957311544,-11.000006399060746,0.9,0.0,0.3019623595652174,0.0
4672,KAZ,Kazakhstan,1992,17332623.0,14045.104,-5.595170487675816,-5.299999752476914,1.0,11.111111111111116,0.3019623595652174,0.0
4673,KAZ,Kazakhstan,1993,17274487.0,12795.875,-8.89440904104376,-9.200000199143632,1.11,11.00000000000001,0.32665735,8.17816845461794
4674,KAZ,Kazakhstan,1994,17043775.0,11334.983,-11.41689802377719,-12.599993667100872,7.54,579.2792792792792,0.3019623595652174,-7.55990656104405
4675,KAZ,Kazakhstan,1995,16730541.0,10600.33,-6.481288944147511,-8.200001831858705,10.98,45.62334217506632,0.3019623595652174,0.0
4676,KAZ,Kazakhstan,1996,16416036.0,10857.436,2.42545279250741,0.4999997949840296,12.96,18.032786885245898,0.35378307,17.161314578875665
4677,KAZ,Kazakhstan,1997,16043250.0,11298.58,4.063058718467238,1.6999938325210628,13.01,0.38580246913579863,0.3019623595652174,-14.647594763305827
4678,KAZ,Kazakhstan,1998,15647789.0,11364.031,0.5792851845099145,-1.899996155434125,13.13,0.9223674096848544,0.3019623595652174,0.0
4679,KAZ,Kazakhstan,1999,15455878.0,11815.773,3.975191549547863,2.700000185727802,13.46,2.513328255902514,0.3019623595652174,0.0
4680,KAZ,Kazakhstan,2000,15501107.0,12935.864,9.479625243308254,9.800000365008255,12.75,-5.2748885586924255,0.3019623595652174,0.0
4681,KAZ,Kazakhstan,2001,15575551.0,14612.029,12.957503263794369,13.500007540119107,10.43,-18.196078431372552,0.3596447,19.10249360808973
4682,KAZ,Kazakhstan,2002,15656677.0,15960.874,9.231058876217668,9.799990787280155,9.33,-10.546500479386378,0.34811127,-3.206895583335445
4683,KAZ,Kazakhstan,2003,15747379.0,17344.752,8.67043997715915,9.300008026707829,8.78,-5.8949624866023616,0.33691478,-3.2163537825132593
4684,KAZ,Kazakhstan,2004,15850164.0,18886.582,8.889317068355872,9.599998047585888,8.4,-4.328018223234609,0.3183876,-5.499070120936822
4685,KAZ,Kazakhstan,2005,15968118.0,20565.53,8.889633921055706,9.69999507078585,8.13,-3.214285714285714,0.39825976,25.08645437196675
4686,KAZ,Kazakhstan,2006,16103717.0,22574.344,9.767868856285267,10.699996992125449,7.79,-4.182041820418214,0.30243865,-24.059952730348666
4687,KAZ,Kazakhstan,2007,16257212.0,24351.346,7.871776916308182,8.900005642650832,7.26,-6.803594351732989,0.30084056,-0.5284013799162213
4688,KAZ,Kazakhstan,2008,16426527.0,24895.664,2.2352686377171915,3.2999984218246015,6.63,-8.677685950413217,0.28496444,-5.277253838378703
4689,KAZ,Kazakhstan,2009,16619850.0,24901.354,0.022855385580400345,1.1999994072708686,6.55,-1.2066365007541435,0.28208867,-1.0091680211046672
4690,KAZ,Kazakhstan,2010,16836809.0,26374.84,5.917292690188658,7.299993851606534,5.77,-11.908396946564892,0.27954513,-0.9016810210775272
4691,KAZ,Kazakhstan,2011,17065997.0,27946.16,5.957647515586828,7.400005786046737,5.39,-6.5857885615251295,0.27983844,0.1049240242532834
4692,KAZ,Kazakhstan,2012,17306114.0,28881.242,3.346012475417015,4.799997001363798,5.29,-1.855287569573283,0.2816882,0.6610099741836573
4693,KAZ,Kazakhstan,2013,17556502.0,30177.488,4.488193409410868,6.000006547029013,5.2,-1.7013232514177634,0.2706543,-3.9170614885536525
4694,KAZ,Kazakhstan,2014,17816285.0,30986.438,2.6806406152824813,4.199992050690282,5.06,-2.692307692307705,0.2701586,-0.18314876209245545
4695,KAZ,Kazakhstan,2015,18084173.0,30893.76,-0.2990921383090206,1.2000034906318513,4.93,-2.5691699604743046,0.26803666,-0.7854423290615364
4696,KAZ,Kazakhstan,2016,18363601.0,30758.322,-0.4383992107143908,1.1000041217343437,4.96,0.6085192697768749,0.27225325,1.5731392862454063
4697,KAZ,Kazakhstan,2017,18651930.0,31524.441,2.490769815076388,4.099997918641196,4.9,-1.2096774193548265,0.27450275,0.8262527628228655
4698,KAZ,Kazakhstan,2018,18932725.0,32330.227,2.5560675286835366,4.099999917551167,4.85,-1.0204081632653184,0.27792874,1.2480712852603437
4699,KAZ,Kazakhstan,2019,19209556.0,33298.21,2.9940495004875833,4.500000272255389,4.8,-1.0309278350515427,0.27968282,0.6311258058450564
4700,KAZ,Kazakhstan,2020,19482117.0,32011.549,-3.8640545542838467,-2.500003079008206,4.89,1.8750000000000044,0.2868392,2.558748513762854
4701,KAZ,Kazakhstan,2021,19743607.0,32945.85,2.918637270567559,4.300005742623769,5.556,13.619631901840501,0.29191533,1.7696779240773175
4702,KAZ,Kazakhstan,2022,20034612.0,33506.26,1.7010033130121283,3.2000010434138026,4.86,-12.526997840172783,0.3019623595652174,3.4417615427108306
4703,KAZ,Kazakhstan,2023,20330106.0,34703.234,3.57238915951823,5.099998108776416,4.847,-0.2674897119341546,0.3019623595652174,0.0
4736,KEN,Kenya,1960,7695306.0,3674.086,,,2.65,,0.43881977285714285,
4737,KEN,Kenya,1961,7987767.0,3674.086,0.0,-7.774632790125113,2.65,0.0,0.43881977285714285,0.0
4738,KEN,Kenya,1962,8299310.0,3674.086,0.0,9.457358968932471,2.65,0.0,0.43881977285714285,0.0
4739,KEN,Kenya,1963,8627972.0,3674.086,0.0,8.77833546276159,2.65,0.0,0.43881977285714285,0.0
4740,KEN,Kenya,1964,8973538.0,3674.086,0.0,4.964472304091294,2.65,0.0,0.43881977285714285,0.0
4741,KEN,Kenya,1965,9338084.0,3674.086,0.0,2.009094511458631,2.65,0.0,0.43881977285714285,0.0
4742,KEN,Kenya,1966,9717825.0,3674.086,0.0,14.728563685535633,2.65,0.0,0.43881977285714285,0.0
4743,KEN,Kenya,1967,10111061.0,3674.086,0.0,3.3612322380017545,2.65,0.0,0.43881977285714285,0.0
4744,KEN,Kenya,1968,10518827.0,3674.086,0.0,7.982697102083125,2.65,0.0,0.43881977285714285,0.0
4745,KEN,Kenya,1969,10939696.0,3674.086,0.0,7.959223702969664,2.65,0.0,0.43881977285714285,0.0
4746,KEN,Kenya,1970,11368805.0,3674.086,0.0,-4.655453885152372,2.65,0.0,0.43881977285714285,0.0
4747,KEN,Kenya,1971,11788906.0,3674.086,0.0,22.17390196308793,2.65,0.0,0.43881977285714285,0.0
4748,KEN,Kenya,1972,12206063.0,3674.086,0.0,17.082420404460173,2.65,0.0,0.43881977285714285,0.0
4749,KEN,Kenya,1973,12634840.0,3674.086,0.0,5.896583647314468,2.65,0.0,0.43881977285714285,0.0
4750,KEN,Kenya,1974,13070077.0,3674.086,0.0,4.06560741174542,2.65,0.0,0.43881977285714285,0.0
4751,KEN,Kenya,1975,13511670.0,3674.086,0.0,0.8822098984980986,2.65,0.0,0.43881977285714285,0.0
4752,KEN,Kenya,1976,13957620.0,3674.086,0.0,2.1539672983335922,2.65,0.0,0.43881977285714285,0.0
4753,KEN,Kenya,1977,14428822.0,3674.086,0.0,9.453795721009573,2.65,0.0,0.43881977285714285,0.0
4754,KEN,Kenya,1978,14934127.0,3674.086,0.0,6.912491206456095,2.65,0.0,0.43881977285714285,0.0
4755,KEN,Kenya,1979,15460669.0,3674.086,0.0,7.615225957337901,2.65,0.0,0.43881977285714285,0.0
4756,KEN,Kenya,1980,16018464.0,3674.086,0.0,5.5919740836288145,2.65,0.0,0.43881977285714285,0.0
4757,KEN,Kenya,1981,16601509.0,3674.086,0.0,3.7735491612689964,2.65,0.0,0.43881977285714285,0.0
4758,KEN,Kenya,1982,17206178.0,3674.086,0.0,1.506477262102801,2.65,0.0,0.43881977285714285,0.0
4759,KEN,Kenya,1983,17846373.0,3674.086,0.0,1.309054258650666,2.65,0.0,0.43881977285714285,0.0
4760,KEN,Kenya,1984,18514909.0,3674.086,0.0,1.7552135051201123,2.65,0.0,0.43881977285714285,0.0
4761,KEN,Kenya,1985,19201773.0,3674.086,0.0,4.300563436981375,2.65,0.0,0.43881977285714285,0.0
4762,KEN,Kenya,1986,19901641.0,3674.086,0.0,7.177555440125083,2.65,0.0,0.43881977285714285,0.0
4763,KEN,Kenya,1987,20616091.0,3674.086,0.0,5.937104328174159,2.65,0.0,0.43881977285714285,0.0
4764,KEN,Kenya,1988,21356221.0,3674.086,0.0,6.203184229900427,2.65,0.0,0.43881977285714285,0.0
4765,KEN,Kenya,1989,22118436.0,3674.086,0.0,4.690350404277899,2.65,0.0,0.43881977285714285,0.0
4766,KEN,Kenya,1990,22892657.0,4177.486,13.70136681612788,4.192051072797454,2.65,0.0,0.43881977285714285,0.0
4767,KEN,Kenya,1991,23646516.0,4102.4766,-1.7955631688532314,1.4383431103353272,2.788,5.207547169811311,0.43881977285714285,0.0
4768,KEN,Kenya,1992,24382466.0,3946.8408,-3.793703539954374,-0.7994900885905043,2.893,3.7661406025824906,0.56925327,29.723705541709865
4769,KEN,Kenya,1993,25117193.0,3844.9204,-2.582328631040809,0.35319674089395736,2.97,2.6615969581749166,0.43881977285714285,-22.913087024139045
4770,KEN,Kenya,1994,25857135.0,3833.2236,-0.304214360328503,2.6327782321682314,2.947,-0.7744107744107831,0.43103355,-1.774355518769588
4771,KEN,Kenya,1995,26601754.0,3890.0986,1.4837381257905236,4.406217288681424,2.847,-3.3932813030200237,0.43881977285714285,1.8064076119232109
4772,KEN,Kenya,1996,27344212.0,3941.4092,1.3190051275307146,4.146843587856974,2.777,-2.4587284861257386,0.43881977285714285,0.0
4773,KEN,Kenya,1997,28101763.0,3853.3713,-2.2336655630681546,0.47490347828089696,2.819,1.5124234785739876,0.44982657,2.508272831735048
4774,KEN,Kenya,1998,28888063.0,3871.8218,0.4788144864212862,3.2902067602949225,2.841,0.7804185881518322,0.43881977285714285,-2.4468979551068193
4775,KEN,Kenya,1999,29733411.0,3848.4646,-0.6032612348016775,2.305391142865565,2.877,1.2671594508975481,0.43881977285714285,0.0
4776,KEN,Kenya,2000,30642894.0,3756.6362,-2.3861048377578964,0.5997026903614033,2.876,-0.03475842891901282,0.43881977285714285,0.0
4777,KEN,Kenya,2001,31619172.0,3778.2585,0.5755760965088896,3.7798951759593136,2.868,-0.2781641168289273,0.43881977285714285,0.0
4778,KEN,Kenya,2002,32629809.0,3681.2568,-2.567365361581264,0.5468634915424042,2.903,1.220362622036264,0.43881977285714285,0.0
4779,KEN,Kenya,2003,33652233.0,3674.086,-0.19479216989155557,2.932472304343947,2.86,-1.4812263176024798,0.43881977285714285,0.0
4780,KEN,Kenya,2004,34713452.0,3743.5679,1.8911342848262125,5.104304297770779,2.836,-0.8391608391608352,0.43881977285714285,0.0
4781,KEN,Kenya,2005,35796483.0,3844.7356,2.7024406315696803,5.906669810043419,2.739,-3.4203102961918197,0.46440154,5.829675125233069
4782,KEN,Kenya,2006,36904009.0,3970.7334,3.2771512298531036,6.472495700205472,2.678,-2.2270901788974062,0.43881977285714285,-5.508544856000508
4783,KEN,Kenya,2007,38036354.0,4116.451,3.6697905731973846,6.850720397339449,2.65,-1.0455563853622118,0.43881977285714285,0.0
4784,KEN,Kenya,2008,39206349.0,4002.8835,-2.758869229829286,0.23229060834200066,2.752,3.8490566037735707,0.43881977285714285,0.0
4785,KEN,Kenya,2009,40408887.0,4012.1943,0.23260232280055693,3.306936705040475,2.813,2.216569767441867,0.43881977285714285,0.0
4786,KEN,Kenya,2010,41598570.0,4211.5244,4.968106853648635,8.058473335706218,2.793,-0.7109847138286551,0.43881977285714285,0.0
4787,KEN,Kenya,2011,42758466.0,4307.106,2.2695250204415096,5.121108154004039,2.706,-3.1149301825993625,0.43881977285714285,0.0
4788,KEN,Kenya,2012,43888306.0,4387.938,1.8767125768439419,4.568679422030897,2.686,-0.7390983000739149,0.43881977285714285,0.0
4789,KEN,Kenya,2013,44986794.0,4443.371,1.2633040849711286,3.7978508196878424,2.764,2.903946388682055,0.43881977285714285,0.0
4790,KEN,Kenya,2014,46051441.0,4558.552,2.592198580762206,5.02010652946947,2.768,0.14471780028944004,0.43881977285714285,0.0
4791,KEN,Kenya,2015,47088527.0,4679.622,2.6558872203278794,4.967725924739219,2.763,-0.18063583815028927,0.4077446,-7.081534328959993
4792,KEN,Kenya,2016,48139682.0,4770.3105,1.9379449878643928,4.213506901339059,2.757,-0.21715526601518986,0.43881977285714285,7.6212346790473395
4793,KEN,Kenya,2017,49197760.0,4846.8623,1.6047550783119924,3.8379620493909083,3.54,28.40043525571272,0.43881977285714285,0.0
4794,KEN,Kenya,2018,50207110.0,5017.668,3.5240468869932595,5.647949770933081,4.284,21.016949152542374,0.43881977285714285,0.0
4795,KEN,Kenya,2019,51202829.0,5171.7124,3.070039707688932,5.114157375749406,5.014,17.040149393090577,0.43881977285714285,0.0
4796,KEN,Kenya,2020,52217327.0,5057.4014,-2.2103123909210542,-0.2727645415233848,5.621,12.10610291184684,0.36246458,-17.400125878557482
4797,KEN,Kenya,2021,53219165.0,5338.8525,5.565132718158394,7.59049131113485,5.693,1.2809108699519456,0.3870143,6.772998343727821
4798,KEN,Kenya,2022,54252456.0,5491.694,2.862815558212195,4.859976052333592,5.805,1.9673282979097095,0.43881977285714285,13.385932472557949
4799,KEN,Kenya,2023,55339007.0,5682.9893,3.4833568658414027,5.55587081288893,5.682,-2.1188630490955984,0.43881977285714285,0.0
4836,KGZ,Kyrgyzstan,1960,2215516.0,2974.7117,,,1.0,,0.2981594556521739,
4837,KGZ,Kyrgyzstan,1961,2288674.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4838,KGZ,Kyrgyzstan,1962,2367300.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4839,KGZ,Kyrgyzstan,1963,2449248.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4840,KGZ,Kyrgyzstan,1964,2532152.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4841,KGZ,Kyrgyzstan,1965,2615064.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4842,KGZ,Kyrgyzstan,1966,2697631.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4843,KGZ,Kyrgyzstan,1967,2780172.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4844,KGZ,Kyrgyzstan,1968,2862893.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4845,KGZ,Kyrgyzstan,1969,2944842.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4846,KGZ,Kyrgyzstan,1970,3025143.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4847,KGZ,Kyrgyzstan,1971,3101444.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4848,KGZ,Kyrgyzstan,1972,3173948.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4849,KGZ,Kyrgyzstan,1973,3244873.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4850,KGZ,Kyrgyzstan,1974,3314024.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4851,KGZ,Kyrgyzstan,1975,3381368.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4852,KGZ,Kyrgyzstan,1976,3447009.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4853,KGZ,Kyrgyzstan,1977,3514133.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4854,KGZ,Kyrgyzstan,1978,3584532.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4855,KGZ,Kyrgyzstan,1979,3656194.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4856,KGZ,Kyrgyzstan,1980,3729371.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4857,KGZ,Kyrgyzstan,1981,3804456.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4858,KGZ,Kyrgyzstan,1982,3882822.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4859,KGZ,Kyrgyzstan,1983,3965767.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4860,KGZ,Kyrgyzstan,1984,4039346.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4861,KGZ,Kyrgyzstan,1985,4102391.0,2974.7117,0.0,0.0,1.0,0.0,0.2981594556521739,0.0
4862,KGZ,Kyrgyzstan,1986,4168594.0,2974.7117,0.0,55.300573167128285,1.0,0.0,0.2981594556521739,0.0
4863,KGZ,Kyrgyzstan,1987,4238470.0,2974.7117,0.0,3.299974251632465,1.0,0.0,0.2981594556521739,0.0
4800,KGZ,Kyrgyzstan,1988,4308022.0,2974.7117,0.0,13.200026345499815,1.0,0.0,0.2981594556521739,0.0
4801,KGZ,Kyrgyzstan,1989,4381998.0,2974.7117,0.0,2.789753369760728,1.0,0.0,0.2981594556521739,0.0
4802,KGZ,Kyrgyzstan,1990,4459545.0,6095.681,104.91669831399122,5.702794080597129,1.0,0.0,0.2981594556521739,0.0
4803,KGZ,Kyrgyzstan,1991,4532120.0,5520.4297,-9.437030907621313,-7.943925233644855,1.0,0.0,0.2981594556521739,0.0
4804,KGZ,Kyrgyzstan,1992,4600309.0,4701.9917,-14.825621273648315,-13.837840948916892,1.1,10.000000000000009,0.2981594556521739,0.0
4805,KGZ,Kyrgyzstan,1993,4626809.0,3973.8833,-15.485106024325813,-15.459325749135955,1.223,11.181818181818182,0.2981594556521739,0.0
4806,KGZ,Kyrgyzstan,1994,4649190.0,3176.924,-20.05492461240621,-20.08516059238343,1.34,9.566639411283727,0.2981594556521739,0.0
4807,KGZ,Kyrgyzstan,1995,4713639.0,2974.7117,-6.365034228077226,-5.42382517180765,1.435,7.089552238805963,0.2981594556521739,0.0
4808,KGZ,Kyrgyzstan,1996,4782884.0,3138.6665,5.511619831931958,7.084513570351736,1.512,5.36585365853659,0.2981594556521739,0.0
4809,KGZ,Kyrgyzstan,1997,4847998.0,3399.9346,8.324175250858934,9.915246850347303,1.577,4.298941798941791,0.2981594556521739,0.0
4810,KGZ,Kyrgyzstan,1998,4907792.0,3419.2236,0.5673344422566284,2.121832874931262,1.666,5.643627140139507,0.2981594556521739,0.0
4811,KGZ,Kyrgyzstan,1999,4968592.0,3491.9377,2.1266260562778028,3.6557917610279933,1.768,6.1224489795918435,0.2981594556521739,0.0
4812,KGZ,Kyrgyzstan,2000,5025151.0,3638.4636,4.196120108328394,5.443342874677559,1.873,5.938914027149322,0.31035012,4.088639188437293
4813,KGZ,Kyrgyzstan,2001,5071961.0,3795.8909,4.326752093933273,5.321616479524827,1.966,4.965296316070478,0.3016398,-2.806610804597076
4814,KGZ,Kyrgyzstan,2002,5116253.0,3760.5325,-0.931491471475121,-0.01732346852645339,2.07,5.28992878942014,0.30302387,0.4588486002178538
4815,KGZ,Kyrgyzstan,2003,5159422.0,3982.9272,5.913915117074509,7.030290798891414,2.165,4.589371980676349,0.28708646,-5.259456953011654
4816,KGZ,Kyrgyzstan,2004,5203048.0,4211.523,5.739391872389743,7.0268108821012865,2.26,4.387990762124705,0.3477343,21.12528748308089
4817,KGZ,Kyrgyzstan,2005,5246337.0,4156.959,-1.295588318050267,-0.175512773374642,2.358,4.336283185840717,0.32561377,-6.361331050747642
4818,KGZ,Kyrgyzstan,2006,5282453.0,4240.1704,2.001737327695552,3.102903879932062,2.462,4.410517387616619,0.3738124,14.80239303147406
4819,KGZ,Kyrgyzstan,2007,5313373.0,4558.713,7.512495252549289,8.54287309276296,2.558,3.899268887083651,0.3391182,-9.281179543535744
4820,KGZ,Kyrgyzstan,2008,5342531.0,4894.943,7.375546563251523,8.401617649726024,2.639,3.1665363565285265,0.3145067,-7.257499007720614
4821,KGZ,Kyrgyzstan,2009,5398013.0,4969.9614,1.5325694293069292,2.88629363824211,2.738,3.751420992800303,0.29874134,-5.012726278963198
4822,KGZ,Kyrgyzstan,2010,5491763.0,4876.4795,-1.8809381497409516,-0.47156901330992484,2.856,4.3097151205259365,0.30133882,0.8694745762337419
4823,KGZ,Kyrgyzstan,2011,5594537.0,5092.852,4.437063664473517,5.9562738957331,2.962,3.711484593837544,0.27839768,-7.61307155845371
4824,KGZ,Kyrgyzstan,2012,5696519.0,4993.3945,-1.9528841599952163,-0.0881531289223636,3.07,3.646185010128278,0.27356887,-1.7345008047480737
4825,KGZ,Kyrgyzstan,2013,5797296.0,5418.5405,8.51416806743388,10.915473146966548,3.146,2.475570032573282,0.2881479,5.329199188489531
4826,KGZ,Kyrgyzstan,2014,5898324.0,5513.755,1.7571982713795453,4.024037332797437,3.253,3.4011443102352157,0.26819003,-6.92625904960612
4827,KGZ,Kyrgyzstan,2015,6001876.0,5600.215,1.5680783785278818,3.8758216343015794,3.346,2.8588994774054743,0.2899781,8.124116321550057
4828,KGZ,Kyrgyzstan,2016,6108460.0,5715.0107,2.0498445148980915,4.335864218519636,3.466,3.58637178720862,0.26780704,-7.645770490943981
4829,KGZ,Kyrgyzstan,2017,6220146.0,5861.2227,2.5583854112469107,4.7399341019619845,3.568,2.9428736295441293,0.2733501,2.0697962234301093
4830,KGZ,Kyrgyzstan,2018,6341733.0,5951.829,1.5458600472560091,3.757906275691969,3.673,2.9428251121076165,0.27690327,1.2998605085566162
4831,KGZ,Kyrgyzstan,2019,6494036.0,6087.602,2.281197930921741,4.600626075307579,4.252,15.763680914783551,0.2970068,7.26012733616328
