,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
7478,MUS,Mauritius,2014,1292006.0,21568.865,3.6391957252084106,3.826971187029393,7.467,1.9803332422835274,0.3696000866666667,0.0
7479,MUS,Mauritius,2015,1292282.0,22335.283,3.5533534101122033,3.690549716716718,7.41,-0.7633587786259444,0.3696000866666667,0.0
7480,MUS,Mauritius,2016,1291807.0,23182.043,3.791131726425867,3.8624698943333646,6.814,-8.043184885290145,0.3696000866666667,0.0
7481,MUS,Mauritius,2017,1290652.0,24073.232,3.8443074236381936,3.93797837218286,6.752,-0.9098914000587044,0.36761206,-0.5378858767583705
7482,MUS,Mauritius,2018,1288835.0,25024.135,3.950042935655662,4.00674979210669,6.427,-4.8133886255924185,0.3696000866666667,0.540794735261585
7483,MUS,Mauritius,2019,1286269.0,25739.355,2.858120770208439,2.891279697369864,6.331,-1.4936984596234493,0.3696000866666667,0.0
7484,MUS,Mauritius,2020,1283230.0,21994.666,-14.548495873342581,-14.546538009915134,8.627,36.26599273416522,0.3696000866666667,0.0
7485,MUS,Mauritius,2021,1279627.0,22737.572,3.3776643846285204,3.4037961687362284,7.719,-10.525095629998848,0.3696000866666667,0.0
7486,MUS,Mauritius,2022,1276134.0,24831.373,9.20855137918859,8.879889042995837,6.322,-18.098199248607337,0.3696000866666667,0.0
7487,MUS,Mauritius,2023,1273590.0,26590.424,7.083986052643976,6.95828108065335,6.057,-4.191711483707683,0.3696000866666667,0.0
7488,MWI,Malawi,1960,3628136.0,975.8497,,,4.69,,0.46866752399999995,
7489,MWI,Malawi,1961,3715543.0,975.8497,0.0,7.639598868342445,4.69,0.0,0.46866752399999995,0.0
7490,MWI,Malawi,1962,3806310.0,975.8497,0.0,0.6683672355488612,4.69,0.0,0.46866752399999995,0.0
7491,MWI,Malawi,1963,3900513.0,975.8497,0.0,-1.3910823846529308,4.69,0.0,0.46866752399999995,0.0
7492,MWI,Malawi,1964,3997308.0,975.8497,0.0,2.6611017238947543,4.69,0.0,0.46866752399999995,0.0
7493,MWI,Malawi,1965,4096158.0,975.8497,0.0,13.616500127671415,4.69,0.0,0.46866752399999995,0.0
7494,MWI,Malawi,1966,4197928.0,975.8497,0.0,13.249033660442189,4.69,0.0,0.46866752399999995,0.0
7495,MWI,Malawi,1967,4303018.0,975.8497,0.0,7.281551978166156,4.69,0.0,0.46866752399999995,0.0
7496,MWI,Malawi,1968,4411055.0,975.8497,0.0,-1.9230769230769273,4.69,0.0,0.46866752399999995,0.0
7497,MWI,Malawi,1969,4521184.0,975.8497,0.0,5.882352941176472,4.69,0.0,0.46866752399999995,0.0
7498,MWI,Malawi,1970,4633949.0,975.8497,0.0,0.47929641706792037,4.69,0.0,0.46866752399999995,0.0
7499,MWI,Malawi,1971,4751442.0,975.8497,0.0,16.21856533294064,4.69,0.0,0.46866752399999995,0.0
7500,MWI,Malawi,1972,4874479.0,975.8497,0.0,6.231347004942234,4.69,0.0,0.46866752399999995,0.0
7501,MWI,Malawi,1973,5003936.0,975.8497,0.0,2.3006703360362923,4.69,0.0,0.46866752399999995,0.0
7502,MWI,Malawi,1974,5141342.0,975.8497,0.0,7.175959485397199,4.69,0.0,0.46866752399999995,0.0
7503,MWI,Malawi,1975,5287371.0,975.8497,0.0,6.0868231433153674,4.69,0.0,0.46866752399999995,0.0
7504,MWI,Malawi,1976,5443389.0,975.8497,0.0,4.997736987726076,4.69,0.0,0.46866752399999995,0.0
7505,MWI,Malawi,1977,5614990.0,975.8497,0.0,4.918025648225166,4.69,0.0,0.46866752399999995,0.0
7506,MWI,Malawi,1978,5810134.0,975.8497,0.0,9.745072702962876,4.69,0.0,0.46866752399999995,0.0
7507,MWI,Malawi,1979,6028752.0,975.8497,0.0,4.39614831577575,4.69,0.0,0.46866752399999995,0.0
7508,MWI,Malawi,1980,6265530.0,975.8497,0.0,0.4067501735362411,4.69,0.0,0.46866752399999995,0.0
7509,MWI,Malawi,1981,6516458.0,975.8497,0.0,-5.290118334350691,4.69,0.0,0.46866752399999995,0.0
7510,MWI,Malawi,1982,6778885.0,975.8497,0.0,2.503448283636578,4.69,0.0,0.46866752399999995,0.0
7511,MWI,Malawi,1983,7051707.0,975.8497,0.0,3.718711711860667,4.69,0.0,0.46866752399999995,0.0
7512,MWI,Malawi,1984,7332810.0,975.8497,0.0,5.36030272188488,4.69,0.0,0.46866752399999995,0.0
7513,MWI,Malawi,1985,7620509.0,975.8497,0.0,4.570982565369097,4.69,0.0,0.46866752399999995,0.0
7514,MWI,Malawi,1986,7906485.0,975.8497,0.0,-0.21480497323276282,4.69,0.0,0.46866752399999995,0.0
7515,MWI,Malawi,1987,8293174.0,975.8497,0.0,1.6252459243636608,4.69,0.0,0.46866752399999995,0.0
7516,MWI,Malawi,1988,8753264.0,975.8497,0.0,3.1772887733593214,4.69,0.0,0.46866752399999995,0.0
7517,MWI,Malawi,1989,9176223.0,975.8497,0.0,1.3446884094171052,4.69,0.0,0.46866752399999995,0.0
7518,MWI,Malawi,1990,9545860.0,1047.4644,7.338701851319951,5.692298062387913,4.69,0.0,0.46866752399999995,0.0
7519,MWI,Malawi,1991,9844228.0,1104.3905,5.4346572542226745,8.730232665292403,4.876,3.965884861407254,0.46866752399999995,0.0
7520,MWI,Malawi,1992,10135082.0,994.0365,-9.992298919630327,-7.332982776527553,5.036,3.2813781788350926,0.46866752399999995,0.0
7521,MWI,Malawi,1993,10284027.0,1074.5848,8.103153153832876,9.691845830339307,4.967,-1.3701350277998348,0.46866752399999995,0.0
7522,MWI,Malawi,1994,10164900.0,975.8497,-9.188209250679902,-10.240183290540394,5.333,7.368632977652512,0.46866752399999995,0.0
7523,MWI,Malawi,1995,10150123.0,1140.7561,16.89874987920783,16.728815924481832,4.884,-8.419276204762793,0.46866752399999995,0.0
7524,MWI,Malawi,1996,10352228.0,1200.3206,5.221493008014599,7.3166853601392745,4.929,0.921375921375911,0.46866752399999995,0.0
7525,MWI,Malawi,1997,10562035.0,1221.094,1.7306542935279223,3.792422874486845,4.69,-4.848853722864677,0.6575494,40.30189128274226
7526,MWI,Malawi,1998,10792877.0,1241.5243,1.6731144367264195,3.8952396300943937,4.915,4.797441364605537,0.46866752399999995,-28.725123313928968
7527,MWI,Malawi,1999,11047814.0,1249.7753,0.6645862670589642,3.042282434603738,4.993,1.586978636826042,0.46866752399999995,0.0
7528,MWI,Malawi,2000,11315946.0,1239.3917,-0.8308373513222778,1.576080511623057,5.034,0.8211496094532311,0.46866752399999995,0.0
7529,MWI,Malawi,2001,11593057.0,1149.5804,-7.246401601688945,-4.974968195653839,5.202,3.3373063170440975,0.46866752399999995,0.0
7530,MWI,Malawi,2002,11880440.0,1140.8428,-0.7600686302584925,1.7000076203239178,5.229,0.519031141868509,0.46866752399999995,0.0
7531,MWI,Malawi,2003,12181575.0,1176.1239,3.0925470187479043,5.705638214832254,5.151,-1.4916810097533095,0.46866752399999995,0.0
7532,MWI,Malawi,2004,12500736.0,1208.2197,2.728947179799679,5.4204967983956465,4.958,-3.7468452727625667,0.3987172,-14.925361886180099
7533,MWI,Malawi,2005,12840034.0,1214.7427,0.5398852543125887,3.2687321939570024,4.931,-0.5445744251714402,0.46866752399999995,17.543844108054518
7534,MWI,Malawi,2006,13198700.0,1237.2739,1.8548125458996312,4.6999916854187695,4.95,0.3853173798418208,0.46866752399999995,0.0
7535,MWI,Malawi,2007,13576343.0,1318.3319,6.551338389987849,9.599996388322563,4.876,-1.4949494949494935,0.46866752399999995,0.0
7536,MWI,Malawi,2008,13976416.0,1378.4288,4.5585561572165645,7.639747391406848,4.801,-1.5381460213289566,0.46866752399999995,0.0
7537,MWI,Malawi,2009,14395788.0,1449.7261,5.172360008728782,8.32810491026077,4.74,-1.2705686315350961,0.46866752399999995,0.0
7538,MWI,Malawi,2010,14826466.0,1504.3751,3.769608617793385,6.874060340489141,4.787,0.991561181434597,0.45470712,-2.9787436263665534
7539,MWI,Malawi,2011,15265026.0,1533.2289,1.9179923943170918,4.9326727196752795,4.835,1.0027156883225308,0.46866752399999995,3.0701969214820934
7540,MWI,Malawi,2012,15709576.0,1518.1481,-0.9835974263203595,1.8999996887944626,4.951,2.399172699069285,0.46866752399999995,0.0
7541,MWI,Malawi,2013,16161817.0,1555.5061,2.4607612393020117,5.410350066825509,4.978,0.5453443748737685,0.46866752399999995,0.0
7542,MWI,Malawi,2014,16621535.0,1597.5648,2.7038595348485073,5.625266584738919,4.966,-0.24106066693450057,0.46866752399999995,0.0
7543,MWI,Malawi,2015,17085585.0,1597.6914,0.007924561182104384,2.7999991079751485,4.95,-0.3221908981071331,0.46866752399999995,0.0
7544,MWI,Malawi,2016,17557739.0,1593.5955,-0.2563636507025069,2.5000016269908665,5.003,1.0707070707070665,0.44694027,-4.635963212164018
7545,MWI,Malawi,2017,18039712.0,1613.0593,1.2213764408847805,4.000005925950378,5.033,0.5996402158704894,0.46866752399999995,4.861332812995345
7546,MWI,Malawi,2018,18528087.0,1638.9166,1.6029974843454475,4.3535586225422085,5.003,-0.5960659646334299,0.46866752399999995,0.0
7547,MWI,Malawi,2019,19025748.0,1687.2894,2.9515107724212397,5.716828659144557,4.949,-1.0793523885668677,0.38542363,-17.761822558031547
7548,MWI,Malawi,2020,19533886.0,1656.4398,-1.8283526228517588,0.7935983820159365,5.681,14.790866841786233,0.46866752399999995,21.598025528429577
7549,MWI,Malawi,2021,20047263.0,1687.5936,1.8807686219565412,4.558290005734711,5.585,-1.6898433374405886,0.46866752399999995,0.0
7550,MWI,Malawi,2022,20568731.0,1659.9594,-1.6374913960327864,0.9211106117764212,5.051,-9.561324977618613,0.46866752399999995,0.0
7551,MWI,Malawi,2023,21104480.0,1648.4365,-0.6941675802432212,1.8924666246486588,5.044,-0.13858641853099485,0.46866752399999995,0.0
7552,MYS,Malaysia,1960,7956200.0,12013.697,,,2.45,,0.451346365,
7553,MYS,Malaysia,1961,8164448.0,12013.697,0.0,7.59799401571446,2.45,0.0,0.451346365,0.0
7554,MYS,Malaysia,1962,8380175.0,12013.697,0.0,6.421026744384695,2.45,0.0,0.451346365,0.0
7555,MYS,Malaysia,1963,8602168.0,12013.697,0.0,7.338797609111358,2.45,0.0,0.451346365,0.0
7556,MYS,Malaysia,1964,8828414.0,12013.697,0.0,5.358967465892106,2.45,0.0,0.451346365,0.0
7557,MYS,Malaysia,1965,9056415.0,12013.697,0.0,7.684861772113316,2.45,0.0,0.451346365,0.0
7558,MYS,Malaysia,1966,9284694.0,12013.697,0.0,7.816708213717849,2.45,0.0,0.451346365,0.0
7559,MYS,Malaysia,1967,9507107.0,12013.697,0.0,3.8571486288651258,2.45,0.0,0.451346365,0.0
7560,MYS,Malaysia,1968,9725281.0,12013.697,0.0,7.977992647477139,2.45,0.0,0.451346365,0.0
7561,MYS,Malaysia,1969,9947602.0,12013.697,0.0,4.888546694865292,2.45,0.0,0.451346365,0.0
7562,MYS,Malaysia,1970,10178801.0,12013.697,0.0,5.986534502496044,2.45,0.0,0.451346365,0.0
7563,MYS,Malaysia,1971,10423464.0,12013.697,0.0,10.034653326406895,2.45,0.0,0.451346365,0.0
7564,MYS,Malaysia,1972,10676839.0,12013.697,0.0,9.388443311428517,2.45,0.0,0.451346365,0.0
7565,MYS,Malaysia,1973,10935623.0,12013.697,0.0,11.701086388415805,2.45,0.0,0.451346365,0.0
7566,MYS,Malaysia,1974,11200905.0,12013.697,0.0,8.31866593818078,2.45,0.0,0.451346365,0.0
7567,MYS,Malaysia,1975,11471912.0,12013.697,0.0,0.80106602756016,2.45,0.0,0.451346365,0.0
7568,MYS,Malaysia,1976,11750093.0,12013.697,0.0,11.563490919768338,2.45,0.0,0.451346365,0.0
7569,MYS,Malaysia,1977,12035715.0,12013.697,0.0,7.753054142132276,2.45,0.0,0.451346365,0.0
7570,MYS,Malaysia,1978,12328158.0,12013.697,0.0,6.653896869212117,2.45,0.0,0.451346365,0.0
7571,MYS,Malaysia,1979,12627863.0,12013.697,0.0,9.349099121024107,2.45,0.0,0.451346365,0.0
7572,MYS,Malaysia,1980,12983361.0,12013.697,0.0,7.441826897100023,2.45,0.0,0.451346365,0.0
7573,MYS,Malaysia,1981,13399206.0,12013.697,0.0,6.9420969033819,2.45,0.0,0.451346365,0.0
7574,MYS,Malaysia,1982,13832795.0,12013.697,0.0,5.9431495037858495,2.45,0.0,0.451346365,0.0
7575,MYS,Malaysia,1983,14285914.0,12013.697,0.0,6.252235994163735,2.45,0.0,0.451346365,0.0
7576,MYS,Malaysia,1984,14759014.0,12013.697,0.0,7.761790246969635,2.45,0.0,0.48496294,7.448065965923978
7577,MYS,Malaysia,1985,15252259.0,12013.697,0.0,-1.0252521996839459,2.45,0.0,0.451346365,-6.931782251237584
7578,MYS,Malaysia,1986,15760425.0,12013.697,0.0,1.2406003292886547,2.45,0.0,0.451346365,0.0
7579,MYS,Malaysia,1987,16276735.0,12013.697,0.0,5.191934596310688,2.45,0.0,0.47041824,4.225551921748605
7580,MYS,Malaysia,1988,16796611.0,12013.697,0.0,9.937713390526447,2.45,0.0,0.451346365,-4.054237990431653
7581,MYS,Malaysia,1989,17315003.0,12013.697,0.0,9.05960306678255,2.45,0.0,0.46168482,2.2905812036394746
7582,MYS,Malaysia,1990,17833178.0,12013.697,0.0,9.008528885869449,2.45,0.0,0.451346365,-2.239288482562618
7583,MYS,Malaysia,1991,18342474.0,12795.05,6.503851395619509,9.545470168492054,3.694,50.77551020408162,0.451346365,0.0
7584,MYS,Malaysia,1992,18834569.0,13567.894,6.040179600704976,8.885120159719918,3.71,0.43313481321061165,0.47653723,5.581271270457666
7585,MYS,Malaysia,1993,19322667.0,14533.79,7.118982503843263,9.894934313724724,4.11,10.78167115902966,0.451346365,-5.286232305501071
7586,MYS,Malaysia,1994,19820445.0,15474.015,6.4692347969799835,9.212044703918298,3.64,-11.43552311435524,0.451346365,0.0
7587,MYS,Malaysia,1995,20330602.0,16568.516,7.0731545755901015,9.829088469967772,3.15,-13.461538461538469,0.48522663,7.506488946687306
7588,MYS,Malaysia,1996,20850085.0,17771.71,7.2619297950401895,10.002697403716954,2.52,-19.999999999999996,0.451346365,-6.982358944314326
7589,MYS,Malaysia,1997,21375224.0,18604.514,4.686121931991916,7.322742735589172,2.45,-2.777777777777768,0.49149647,8.89563052091933
7590,MYS,Malaysia,1998,21906713.0,16817.172,-9.607034077858746,-7.359418425678676,3.2,30.612244897959172,0.451346365,-8.168950837022281
7591,MYS,Malaysia,1999,22435533.0,17428.625,3.635884796801747,6.137609016837997,3.43,7.187499999999991,0.451346365,0.0
7592,MYS,Malaysia,2000,22967817.0,18532.91,6.3360419998709006,8.858881369510918,3.0,-12.536443148688047,0.451346365,0.0
7593,MYS,Malaysia,2001,23526534.0,18186.441,-1.8694797525051432,0.5176656828624449,3.53,17.666666666666654,0.451346365,0.0
7594,MYS,Malaysia,2002,24102479.0,18708.87,2.872629119683179,5.390987803722669,3.48,-1.4164305949008416,0.451346365,0.0
7595,MYS,Malaysia,2003,24679604.0,19329.006,3.314663044855215,5.7884969713877465,3.61,3.735632183908044,0.4641619,2.8394013985246103
7596,MYS,Malaysia,2004,25256771.0,20168.506,4.3432135103067315,6.783448025011651,3.54,-1.939058171745145,0.451346365,-2.7610053733406303
7597,MYS,Malaysia,2005,25836073.0,20767.586,2.970373710377938,5.332140500579463,3.53,-0.28248587570621764,0.451346365,0.0
7598,MYS,Malaysia,2006,26417906.0,21444.486,3.2594062689809133,5.584841163757193,3.32,-5.949008498583563,0.4475235,-0.8469914230947673
7599,MYS,Malaysia,2007,26998384.0,22305.12,4.013311393893981,6.298785254325123,3.23,-2.7108433734939763,0.451346365,0.8542266495502382
7600,MYS,Malaysia,2008,27570054.0,22898.002,2.6580533976055865,4.831765400211463,3.32,2.786377708978316,0.45479712,0.7645469793470028
7601,MYS,Malaysia,2009,28124780.0,22106.643,-3.4560176909758322,-1.513523999755706,3.66,10.240963855421704,0.451346365,-0.7587460096493026
7602,MYS,Malaysia,2010,28655771.0,23307.97,5.434235311078228,7.4248468512528865,3.39,-7.377049180327866,0.451346365,0.0
7603,MYS,Malaysia,2011,29162033.0,24115.818,3.4659732271836496,5.293916464718018,3.05,-10.029498525073755,0.43943596,-2.6388613986068177
7604,MYS,Malaysia,2012,29662835.0,25006.36,3.6927712756830378,5.473445909046859,3.1,1.6393442622950838,0.451346365,2.7103846940518928
7605,MYS,Malaysia,2013,30174269.0,25736.354,2.9192333470364984,4.6937313411115955,3.16,1.9354838709677358,0.41348827,-8.38781431196417
7606,MYS,Malaysia,2014,30696133.0,26818.432,4.204472785849944,6.006713776320627,2.88,-8.860759493670889,0.451346365,9.155784515967058
7607,MYS,Malaysia,2015,31232796.0,27699.627,3.2857812119664542,5.091537539899482,3.1,7.638888888888906,0.410664,-9.013557691995599
7608,MYS,Malaysia,2016,31789694.0,28425.371,2.620049721247142,4.449781150334631,3.44,10.967741935483865,0.451346365,9.906484376521929
7609,MYS,Malaysia,2017,32355642.0,29551.545,3.9618620984753328,5.812718901458269,3.41,-0.8720930232558044,0.451346365,0.0
7610,MYS,Malaysia,2018,32910962.0,30459.965,3.0740186342203213,4.843087152840209,3.3,-3.2258064516129115,0.41176775,-8.769011577173114
7611,MYS,Malaysia,2019,33440588.0,31300.508,2.7595008727029136,4.413188203146934,3.26,-1.2121212121212088,0.451346365,9.611878297899734
7612,MYS,Malaysia,2020,33889555.0,29200.453,-6.70933200189594,-5.45684494660017,4.54,39.26380368098161,0.451346365,0.0
7613,MYS,Malaysia,2021,34282405.0,29822.85,2.131463508459941,3.3153481768024795,4.64,2.2026431718061623,0.40668428,-9.89530180441356
7614,MYS,Malaysia,2022,34695494.0,32079.152,7.565682018988795,8.861821103082622,3.93,-15.301724137931028,0.451346365,10.982004271224843
7615,MYS,Malaysia,2023,35126295.0,32812.3,2.285434477819126,3.5554907737716857,3.855,-1.9083969465648942,0.451346365,0.0
7616,NAM,Namibia,1960,591471.0,7281.779,,,16.771,,0.6359977,
7617,NAM,Namibia,1961,603074.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7618,NAM,Namibia,1962,615758.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7619,NAM,Namibia,1963,629592.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7620,NAM,Namibia,1964,644539.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7621,NAM,Namibia,1965,660569.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7622,NAM,Namibia,1966,677663.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7623,NAM,Namibia,1967,696051.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7624,NAM,Namibia,1968,715551.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7625,NAM,Namibia,1969,736125.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7626,NAM,Namibia,1970,757875.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7627,NAM,Namibia,1971,780587.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7628,NAM,Namibia,1972,804410.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7629,NAM,Namibia,1973,828932.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7630,NAM,Namibia,1974,854325.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7631,NAM,Namibia,1975,881040.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7632,NAM,Namibia,1976,906573.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7633,NAM,Namibia,1977,931119.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7634,NAM,Namibia,1978,947277.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7635,NAM,Namibia,1979,962823.0,7281.779,0.0,0.0,16.771,0.0,0.6359977,0.0
7636,NAM,Namibia,1980,981439.0,7281.779,0.0,1.5210321778947655,16.771,0.0,0.6359977,0.0
7637,NAM,Namibia,1981,992508.0,7281.779,0.0,0.9714442942862389,16.771,0.0,0.6359977,0.0
7638,NAM,Namibia,1982,1010316.0,7281.779,0.0,-0.3980864602476264,16.771,0.0,0.6359977,0.0
7639,NAM,Namibia,1983,1037521.0,7281.779,0.0,-1.8234506052202892,16.771,0.0,0.6359977,0.0
7640,NAM,Namibia,1984,1065994.0,7281.779,0.0,-0.23689423227604145,16.771,0.0,0.6359977,0.0
7641,NAM,Namibia,1985,1096897.0,7281.779,0.0,0.4641680520305336,16.771,0.0,0.6359977,0.0
7642,NAM,Namibia,1986,1131083.0,7281.779,0.0,4.767270999713791,16.771,0.0,0.6359977,0.0
7643,NAM,Namibia,1987,1167899.0,7281.779,0.0,3.553772416885792,16.771,0.0,0.6359977,0.0
7644,NAM,Namibia,1988,1209700.0,7281.779,0.0,0.8131477491238437,16.771,0.0,0.6359977,0.0
7645,NAM,Namibia,1989,1288956.0,7281.779,0.0,1.8586737114708596,16.771,0.0,0.6359977,0.0
7646,NAM,Namibia,1990,1369308.0,7281.779,0.0,2.04746127753912,16.771,0.0,0.6359977,0.0
7647,NAM,Namibia,1991,1415689.0,7618.333,4.62186506896185,8.165612847154957,19.14,14.125573907340039,0.6359977,0.0
7648,NAM,Namibia,1992,1461326.0,7911.0103,3.841749894629176,7.189340909306785,18.922,-1.1389759665621724,0.6359977,0.0
7649,NAM,Namibia,1993,1508699.0,7541.561,-4.670064707158838,-1.579546511674046,19.096,0.9195645280625664,0.7105055,11.715105259028459
7650,NAM,Namibia,1994,1556315.0,7437.3354,-1.382016269576014,1.7298873886838484,19.4,1.5919564306660972,0.6359977,-10.486590181216048
7651,NAM,Namibia,1995,1602182.0,7506.105,0.9246537409083322,3.899013325400058,21.319,9.8917525773196,0.6359977,0.0
7652,NAM,Namibia,1996,1646107.0,7538.925,0.4372440833161795,3.1913207349653083,22.837,7.120409024813545,0.6359977,0.0
7653,NAM,Namibia,1997,1689275.0,7656.325,1.557251199607368,4.220104923054269,24.45,7.063099356307734,0.6359977,0.0
7654,NAM,Namibia,1998,1732747.0,7709.89,0.699617636398675,3.2915865150533685,23.083,-5.591002044989779,0.6359977,0.0
7655,NAM,Namibia,1999,1776370.0,7773.9434,0.8307952512941252,3.3692725482785235,21.67,-6.121388034484243,0.6359977,0.0
7656,NAM,Namibia,2000,1818651.0,7858.3877,1.0862479394948998,3.4921949582015444,20.3,-6.322104291647445,0.6359977,0.0
7657,NAM,Namibia,2001,1857058.0,7786.5415,-0.9142613312397407,1.177940553932677,20.986,3.3793103448275907,0.6359977,0.0
7658,NAM,Namibia,2002,1889977.0,8017.2812,2.963314328961064,4.788664767276796,21.51,2.4969026970361297,0.6359977,0.0
7659,NAM,Namibia,2003,1917468.0,8237.366,2.745130107198923,4.239789711731579,22.068,2.594142259414234,0.6331717,-0.44434122953589394
7660,NAM,Namibia,2004,1942087.0,9130.824,10.846404056830794,12.269552407858875,22.09,0.09969186151892462,0.6359977,0.4463244330092486
7661,NAM,Namibia,2005,1966581.0,9245.137,1.251946155133421,2.529261558466489,22.105,0.06790402897238756,0.6359977,0.0
7662,NAM,Namibia,2006,1991889.0,9773.298,5.712852064820684,7.073175962386613,21.861,-1.1038226645555316,0.6359977,0.0
7663,NAM,Namibia,2007,2018607.0,10162.24,3.9796392169767048,5.374041071211355,22.11,1.1390146836832704,0.6359977,0.0
7664,NAM,Namibia,2008,2047059.0,10286.513,1.2228898353119133,2.6498118730608367,22.004,-0.47942107643599297,0.6359977,0.0
7665,NAM,Namibia,2009,2077400.0,10166.29,-1.1687439660067467,0.2959710685351613,22.253,1.131612434102891,0.6096475,-4.1431281905579205
7666,NAM,Namibia,2010,2109813.0,10614.62,4.409966664338705,6.0392537380773215,22.12,-0.5976722239698029,0.6359977,4.322202584280266
7667,NAM,Namibia,2011,2146330.0,10965.273,3.303490845644963,5.091334564684447,19.479,-11.93942133815552,0.6359977,0.0
7668,NAM,Namibia,2012,2194657.0,11266.609,2.7480939143056604,5.061686218096395,16.771,-13.902151034447341,0.6359977,0.0
7669,NAM,Namibia,2013,2252506.0,11593.575,2.9020799425985233,5.614711021722862,19.028,13.45775445709856,0.6359977,0.0
7670,NAM,Namibia,2014,2312144.0,11982.696,3.3563503923509375,6.092525602695198,18.521,-2.664494429262132,0.6359977,0.0
7671,NAM,Namibia,2015,2374305.0,12166.565,1.5344543498391428,4.264173977319574,20.799,12.29955186005074,0.5906661,-7.127635838934642
7672,NAM,Namibia,2016,2439219.0,11846.788,-2.628326072313758,0.033797490834053256,23.352,12.274628587912883,0.6359977,7.674657475687208
7673,NAM,Namibia,2017,2506855.0,11408.726,-3.697728025520508,-1.027242985972654,21.739,-6.907331277834872,0.6359977,0.0
7674,NAM,Namibia,2018,2577327.0,11214.386,-1.70343296876444,1.0599319421594755,19.877,-8.565251391508355,0.6359977,0.0
7675,NAM,Namibia,2019,2650500.0,10813.305,-3.5764864879807123,-0.8391509244309203,19.945,0.34210393922624593,0.6359977,0.0
7676,NAM,Namibia,2020,2728763.0,9652.248,-10.737300020668982,-8.101399110035556,20.966,5.119077463023314,0.6359977,0.0
7677,NAM,Namibia,2021,2810553.0,9709.1,0.5890026862136244,3.603815509833641,20.877,-0.42449680434990533,0.6359977,0.0
7678,NAM,Namibia,2022,2889668.0,9948.465,2.4653675417906973,5.349672561083918,19.748,-5.4078651147195345,0.6359977,0.0
7679,NAM,Namibia,2023,2963101.0,10105.515,1.5786354980391382,4.159986241708014,19.422,-1.6508000810208645,0.6359977,0.0
7680,NCL,New Caledonia,1960,79831.0,,,,10.881,,,
7681,NCL,New Caledonia,1961,82535.0,,,0.0,10.881,0.0,,
7682,NCL,New Caledonia,1962,85349.0,,,0.0,10.881,0.0,,
7683,NCL,New Caledonia,1963,88066.0,,,0.0,10.881,0.0,,
7684,NCL,New Caledonia,1964,90617.0,,,0.0,10.881,0.0,,
7685,NCL,New Caledonia,1965,93173.0,,,0.0,10.881,0.0,,
7686,NCL,New Caledonia,1966,95835.0,,,0.0,10.881,0.0,,
7687,NCL,New Caledonia,1967,98597.0,,,0.0,10.881,0.0,,
7688,NCL,New Caledonia,1968,101456.0,,,0.0,10.881,0.0,,
7689,NCL,New Caledonia,1969,104863.0,,,0.0,10.881,0.0,,
7690,NCL,New Caledonia,1970,109348.0,,,0.0,10.881,0.0,,
7691,NCL,New Caledonia,1971,114521.0,,,0.0,10.881,0.0,,
7692,NCL,New Caledonia,1972,119946.0,,,0.0,10.881,0.0,,
7693,NCL,New Caledonia,1973,125598.0,,,0.0,10.881,0.0,,
7694,NCL,New Caledonia,1974,131459.0,,,0.0,10.881,0.0,,
7695,NCL,New Caledonia,1975,137472.0,,,0.0,10.881,0.0,,
7696,NCL,New Caledonia,1976,142107.0,,,0.0,10.881,0.0,,
7697,NCL,New Caledonia,1977,144614.0,,,0.0,10.881,0.0,,
7698,NCL,New Caledonia,1978,146403.0,,,0.0,10.881,0.0,,
7699,NCL,New Caledonia,1979,148142.0,,,0.0,10.881,0.0,,
7700,NCL,New Caledonia,1980,149828.0,,,0.0,10.881,0.0,,
7701,NCL,New Caledonia,1981,151459.0,,,0.0,10.881,0.0,,
7702,NCL,New Caledonia,1982,153014.0,,,0.0,10.881,0.0,,
7703,NCL,New Caledonia,1983,155019.0,,,0.0,10.881,0.0,,
7704,NCL,New Caledonia,1984,157601.0,,,0.0,10.881,0.0,,
7705,NCL,New Caledonia,1985,160252.0,,,0.0,10.881,0.0,,
7706,NCL,New Caledonia,1986,162912.0,,,0.0,10.881,0.0,,
7707,NCL,New Caledonia,1987,165659.0,,,0.0,10.881,0.0,,
