,country,year,population,participants,number_events,yprotest,protest_fraction
2044,Kenya,2019,51202827.0,350,3,1,6.835560075618481e-06
2045,Kenya,2020,52217334.0,0,0,0,0.0
2046,Kosovo,1990,1973790.0,0,0,0,0.0
2047,Kosovo,1991,2005362.0,0,0,0,0.0
2048,Kosovo,1992,2039723.0,0,0,0,0.0
2049,Kosovo,1993,2072664.0,0,0,0,0.0
2050,Kosovo,1994,2105256.0,0,0,0,0.0
2051,Kosovo,1995,2137514.0,0,0,0,0.0
2052,Kosovo,1996,2168753.0,0,0,0,0.0
2053,Kosovo,1997,2197284.0,0,0,0,0.0
2054,Kosovo,1998,2078964.0,0,0,0,0.0
2055,Kosovo,1999,1871524.0,0,0,0,0.0
2056,Kosovo,2000,1802493.0,0,0,0,0.0
2057,Kosovo,2001,1820009.0,0,0,0,0.0
2058,Kosovo,2002,1829462.0,0,0,0,0.0
2059,Kosovo,2003,1826434.0,0,0,0,0.0
2060,Kosovo,2004,1822773.0,0,0,0,0.0
2061,Kosovo,2005,1818354.0,0,0,0,0.0
2062,Kosovo,2006,1813079.0,0,0,0,0.0
2063,Kosovo,2007,1807094.0,0,0,0,0.0
2064,Kosovo,2008,1800858.0,1000,1,1,0.0005552908669089956
2065,Kosovo,2009,1794681.0,100,1,1,5.572020877247823e-05
2066,Kosovo,2010,1788743.0,6000,2,1,0.00335431082050356
2067,Kosovo,2011,1791949.0,1100,3,1,0.0006138567559679433
2068,Kosovo,2012,1807126.0,0,0,0,0.0
2069,Kosovo,2013,1818119.0,50,1,1,2.7500950157827954e-05
2070,Kosovo,2014,1812788.0,0,0,0,0.0
2071,Kosovo,2015,1788274.0,2350,5,1,0.0013141162931407603
2072,Kosovo,2016,1777568.0,12000,2,1,0.006750796593998092
2073,Kosovo,2017,1791019.0,200,1,1,0.00011166827375923985
2074,Kosovo,2018,1797086.0,6000,3,1,0.0033387383797992974
2075,Kosovo,2019,1788891.0,200,1,1,0.00011180111029682636
2076,Kosovo,2020,1790152.0,0,0,0,0.0
2077,Kuwait,1990,1684819.0,0,0,0,0.0
2078,Kuwait,1991,1351399.0,3000,3,1,0.002219921725559957
2079,Kuwait,1992,1634961.0,100,1,1,6.116353845749225e-05
2080,Kuwait,1993,1672151.0,2000,1,1,0.0011960642310413353
2081,Kuwait,1994,1664361.0,0,0,0,0.0
2082,Kuwait,1995,1681513.0,0,0,0,0.0
2083,Kuwait,1996,1730246.0,0,0,0,0.0
2084,Kuwait,1997,1787683.0,0,0,0,0.0
2085,Kuwait,1998,1844302.0,0,0,0,0.0
2086,Kuwait,1999,1900030.0,1000,1,1,0.0005263074793555891
2087,Kuwait,2000,1954709.0,100,1,1,5.115851003909022e-05
2088,Kuwait,2001,2008121.0,0,0,0,0.0
2089,Kuwait,2002,2059974.0,0,0,0,0.0
2090,Kuwait,2003,2109881.0,0,0,0,0.0
2091,Kuwait,2004,2157320.0,0,0,0,0.0
2092,Kuwait,2005,2236788.0,500,1,1,0.00022353481867749649
2093,Kuwait,2006,2364733.0,100,1,1,4.2288072268623986e-05
2094,Kuwait,2007,2507887.0,0,0,0,0.0
2095,Kuwait,2008,2651421.0,200,2,1,7.54312498844959e-05
2096,Kuwait,2009,2795484.0,0,0,0,0.0
2097,Kuwait,2010,2943372.0,100,1,1,3.397463861176909e-05
2098,Kuwait,2011,3132814.0,5100,4,1,0.001627929395106125
2099,Kuwait,2012,3337109.0,28000,11,1,0.008390496085084425
2100,Kuwait,2013,3507844.0,1400,5,1,0.0003991055474530794
2101,Kuwait,2014,3665876.0,300,5,1,8.1835828598676e-05
2102,Kuwait,2015,3834574.0,0,0,0,0.0
2103,Kuwait,2016,4004096.0,100,1,1,2.4974426187583914e-05
2104,Kuwait,2017,4154812.0,0,0,0,0.0
2105,Kuwait,2018,4323515.0,72,3,1,1.6653116734878913e-05
2106,Kuwait,2019,4442316.0,200,1,1,4.502156082547932e-05
2107,Kuwait,2020,4400267.0,0,0,0,0.0
2108,Latvia,1990,2663151.0,0,0,0,0.0
2109,Latvia,1991,2650581.0,0,0,0,0.0
2110,Latvia,1992,2614338.0,0,0,0,0.0
2111,Latvia,1993,2563290.0,100,1,1,3.9012363017840355e-05
2112,Latvia,1994,2520742.0,0,0,0,0.0
2113,Latvia,1995,2485056.0,30050,2,1,0.012092282829843674
2114,Latvia,1996,2457222.0,7300,10,1,0.0029708345440501507
2115,Latvia,1997,2432851.0,1500,6,1,0.0006165605702938651
2116,Latvia,1998,2410019.0,9900,12,1,0.0041078514318766786
2117,Latvia,1999,2390482.0,17930,7,1,0.007500579381062062
2118,Latvia,2000,2367550.0,0,0,0,0.0
2119,Latvia,2001,2337170.0,0,0,0,0.0
2120,Latvia,2002,2310173.0,5260,6,1,0.0022768857570407064
2121,Latvia,2003,2287955.0,12000,7,1,0.005244858399749995
2122,Latvia,2004,2263122.0,45000,3,1,0.01988403630029667
2123,Latvia,2005,2238799.0,0,0,0,0.0
2124,Latvia,2006,2218357.0,0,0,0,0.0
2125,Latvia,2007,2200325.0,14500,5,1,0.006589935577698749
2126,Latvia,2008,2177322.0,2500,4,1,0.0011481994854229186
2127,Latvia,2009,2141669.0,10000,1,1,0.004669255613262367
2128,Latvia,2010,2097555.0,1000,1,1,0.00047674554421695735
2129,Latvia,2011,2059709.0,12070,10,1,0.0058600511043064825
2130,Latvia,2012,2034319.0,550,4,1,0.00027036074479961107
2131,Latvia,2013,2012647.0,0,0,0,0.0
2132,Latvia,2014,1993782.0,0,0,0,0.0
2133,Latvia,2015,1977527.0,0,0,0,0.0
2134,Latvia,2016,1959537.0,0,0,0,0.0
2135,Latvia,2017,1942248.0,10000,2,1,0.005148673083972799
2136,Latvia,2018,1927174.0,12100,4,1,0.006278623518167016
2137,Latvia,2019,1913822.0,0,0,0,0.0
2138,Latvia,2020,1900449.0,0,0,0,0.0
2139,Lebanon,1990,3595175.0,55000,2,1,0.015298281724811727
2140,Lebanon,1991,3668912.0,0,0,0,0.0
2141,Lebanon,1992,3747371.0,250,3,1,6.671343723373e-05
2142,Lebanon,1993,3820647.0,20900,3,1,0.005470277678100071
2143,Lebanon,1994,3889799.0,200,2,1,5.141653848952092e-05
2144,Lebanon,1995,3960735.0,0,0,0,0.0
2145,Lebanon,1996,4034781.0,0,0,0,0.0
2146,Lebanon,1997,4108405.0,1000,1,1,0.00024340346192743898
2147,Lebanon,1998,4181281.0,0,0,0,0.0
2148,Lebanon,1999,4255277.0,0,0,0,0.0
2149,Lebanon,2000,4329340.0,5100,2,1,0.00117800865720872
2150,Lebanon,2001,4401918.0,50000,1,1,0.011358685009579915
2151,Lebanon,2002,4463504.0,6200,4,1,0.001389043227025225
2152,Lebanon,2003,4525508.0,0,0,0,0.0
2153,Lebanon,2004,4599279.0,1000,1,1,0.00021742538341335674
2154,Lebanon,2005,4671102.0,1521000,7,1,0.3256190937384797
2155,Lebanon,2006,4751136.0,3101100,6,1,0.6527070578489018
2156,Lebanon,2007,4844118.0,1100,2,1,0.00022707952200999232
2157,Lebanon,2008,4925354.0,12100,4,1,0.0024566762104815208
2158,Lebanon,2009,4992287.0,0,0,0,0.0
2159,Lebanon,2010,5041288.0,0,0,0,0.0
2160,Lebanon,2011,5096020.0,10500,4,1,0.002060431473973807
2161,Lebanon,2012,5235742.0,20000,1,1,0.0038198979246876564
2162,Lebanon,2013,5743436.0,1000,1,1,0.00017411180345702467
2163,Lebanon,2014,6346990.0,250,4,1,3.938874962777632e-05
2164,Lebanon,2015,6472469.0,3250,7,1,0.0005021267772777282
2165,Lebanon,2016,6323060.0,0,0,0,0.0
2166,Lebanon,2017,6160128.0,2000,1,1,0.0003246685783152558
2167,Lebanon,2018,5984119.0,50,1,1,8.355448813768577e-06
2168,Lebanon,2019,5794594.0,1006000,62,1,0.1736100924413341
2169,Lebanon,2020,5702398.0,20000,1,1,0.003507296404074216
2170,Lesotho,1990,1809696.0,0,0,0,0.0
2171,Lesotho,1991,1842379.0,0,0,0,0.0
2172,Lesotho,1992,1873274.0,0,0,0,0.0
2173,Lesotho,1993,1901793.0,0,0,0,0.0
2174,Lesotho,1994,1927707.0,12600,5,1,0.00653626303167442
2175,Lesotho,1995,1951437.0,5000,1,1,0.0025622144091764173
2176,Lesotho,1996,1972418.0,1050,2,1,0.0005323415219289217
2177,Lesotho,1997,1988130.0,1200,4,1,0.0006035822607173575
2178,Lesotho,1998,1998049.0,3500,4,1,0.0017517087919265244
2179,Lesotho,1999,2003234.0,100,2,1,4.991928052339367e-05
2180,Lesotho,2000,2003913.0,100,2,1,4.990236602088015e-05
2181,Lesotho,2001,2000853.0,150,2,1,7.496802613685263e-05
2182,Lesotho,2002,1994679.0,50,1,1,2.506668992855492e-05
2183,Lesotho,2003,1985059.0,1250,5,1,0.0006297042052654354
2184,Lesotho,2004,1971129.0,0,0,0,0.0
2185,Lesotho,2005,1953076.0,0,0,0,0.0
2186,Lesotho,2006,1945063.0,0,0,0,0.0
2187,Lesotho,2007,1953268.0,20000,1,1,0.010239250323048347
2188,Lesotho,2008,1966541.0,0,0,0,0.0
2189,Lesotho,2009,1980883.0,0,0,0,0.0
2190,Lesotho,2010,1996251.0,0,0,0,0.0
2191,Lesotho,2011,2014009.0,1100,2,1,0.0005461743219618184
2192,Lesotho,2012,2034354.0,0,0,0,0.0
2193,Lesotho,2013,2056504.0,0,0,0,0.0
2194,Lesotho,2014,2080089.0,0,0,0,0.0
2195,Lesotho,2015,2104611.0,0,0,0,0.0
2196,Lesotho,2016,2130422.0,20000,1,1,0.00938781142890939
2197,Lesotho,2017,2157110.0,0,0,0,0.0
2198,Lesotho,2018,2183603.0,0,0,0,0.0
2199,Lesotho,2019,2209405.0,1000,1,1,0.0004526105444678545
2200,Lesotho,2020,2235727.0,0,0,0,0.0
2201,Liberia,1990,2223667.0,5000,1,1,0.0022485381129458684
2202,Liberia,1991,1956518.0,0,0,0,0.0
2203,Liberia,1992,2072461.0,0,0,0,0.0
2204,Liberia,1993,2155126.0,10000,1,1,0.004640099929192075
2205,Liberia,1994,2149928.0,0,0,0,0.0
2206,Liberia,1995,2169162.0,0,0,0,0.0
2207,Liberia,1996,2232289.0,500,1,1,0.0002239853352321317
2208,Liberia,1997,2412989.0,0,0,0,0.0
2209,Liberia,1998,2670124.0,3000,2,1,0.0011235433260777402
2210,Liberia,1999,2821684.0,1000,2,1,0.00035439829548595804
2211,Liberia,2000,2928117.0,0,0,0,0.0
2212,Liberia,2001,3015338.0,2000,1,1,0.0006632755598211543
2213,Liberia,2002,3094782.0,100,2,1,3.2312453672019546e-05
2214,Liberia,2003,3119532.0,1850,3,1,0.0005930376735997579
2215,Liberia,2004,3156892.0,12200,8,1,0.0038645604600980963
2216,Liberia,2005,3301015.0,2100,7,1,0.0006361679665193887
2217,Liberia,2006,3490787.0,2500,3,1,0.0007161708806638732
2218,Liberia,2007,3669050.0,100,1,1,2.7255011515242365e-05
2219,Liberia,2008,3821003.0,0,0,0,0.0
2220,Liberia,2009,3943028.0,0,0,0,0.0
2221,Liberia,2010,4058890.0,100,2,1,2.463727767936554e-05
2222,Liberia,2011,4221178.0,10700,4,1,0.002534837431636382
2223,Liberia,2012,4373043.0,1050,2,1,0.00024010740347167866
2224,Liberia,2013,4470239.0,4965,6,1,0.0011106788697427586
2225,Liberia,2014,4564293.0,250,3,1,5.477299551102438e-05
2226,Liberia,2015,4659431.0,400,8,1,8.584739209573014e-05
2227,Liberia,2016,4755608.0,50,1,1,1.0513902743876282e-05
2228,Liberia,2017,4848925.0,2350,5,1,0.0004846435034569518
2229,Liberia,2018,4944726.0,100,1,1,2.022356749393192e-05
2230,Liberia,2019,5043721.0,10250,4,1,0.0020322297763892966
2231,Liberia,2020,5149463.0,3050,2,1,0.0005922947693769233
2232,Libya,1990,4445239.0,0,0,0,0.0
2233,Libya,1991,4544400.0,0,0,0,0.0
2234,Libya,1992,4640352.0,0,0,0,0.0
2235,Libya,1993,4733045.0,2000,1,1,0.00042256095177628777
2236,Libya,1994,4822037.0,0,0,0,0.0
2237,Libya,1995,4906843.0,0,0,0,0.0
2238,Libya,1996,4987393.0,50,1,1,1.002527773528174e-05
2239,Libya,1997,5064639.0,0,0,0,0.0
2240,Libya,1998,5140704.0,0,0,0,0.0
2241,Libya,1999,5218038.0,0,0,0,0.0
2242,Libya,2000,5305021.0,0,0,0,0.0
2243,Libya,2001,5403639.0,0,0,0,0.0
2244,Libya,2002,5508410.0,0,0,0,0.0
2245,Libya,2003,5619398.0,0,0,0,0.0
2246,Libya,2004,5736693.0,0,0,0,0.0
2247,Libya,2005,5858798.0,0,0,0,0.0
2248,Libya,2006,5980211.0,0,0,0,0.0
2249,Libya,2007,6104380.0,0,0,0,0.0
2250,Libya,2008,6235430.0,0,0,0,0.0
2251,Libya,2009,6366686.0,0,0,0,0.0
2252,Libya,2010,6497839.0,0,0,0,0.0
2253,Libya,2011,6343203.0,2360,7,1,0.00037205178519432534
2254,Libya,2012,6179328.0,11300,5,1,0.0018286778109205403
2255,Libya,2013,6304628.0,100,1,1,1.5861364064620467e-05
2256,Libya,2014,6427252.0,22050,4,1,0.0034307041329638232
2257,Libya,2015,6531819.0,2100,3,1,0.0003215030912522224
2258,Libya,2016,6632126.0,0,0,0,0.0
2259,Libya,2017,6738770.0,0,0,0,0.0
2260,Libya,2018,6849055.0,0,0,0,0.0
2261,Libya,2019,6951033.0,100,1,1,1.4386350920791197e-05
2262,Libya,2020,7045399.0,0,0,0,0.0
2263,Lithuania,1990,3697838.0,1000,1,1,0.00027042828809699073
2264,Lithuania,1991,3704134.0,0,0,0,0.0
2265,Lithuania,1992,3700114.0,0,0,0,0.0
2266,Lithuania,1993,3682613.0,0,0,0,0.0
2267,Lithuania,1994,3657144.0,0,0,0,0.0
2268,Lithuania,1995,3629102.0,5000,1,1,0.0013777513004594524
2269,Lithuania,1996,3601613.0,5000,1,1,0.0013882668682059956
2270,Lithuania,1997,3575137.0,50,1,1,1.3985478039023399e-05
2271,Lithuania,1998,3549331.0,0,0,0,0.0
2272,Lithuania,1999,3524238.0,6800,11,1,0.0019294951135536249
2273,Lithuania,2000,3499536.0,4850,12,1,0.001385898016194147
2274,Lithuania,2001,3470818.0,0,0,0,0.0
2275,Lithuania,2002,3443067.0,0,0,0,0.0
2276,Lithuania,2003,3415213.0,50,1,1,1.4640375285523918e-05
2277,Lithuania,2004,3377075.0,100,1,1,2.9611424087412924e-05
2278,Lithuania,2005,3322528.0,0,0,0,0.0
2279,Lithuania,2006,3269909.0,0,0,0,0.0
2280,Lithuania,2007,3231294.0,0,0,0,0.0
2281,Lithuania,2008,3198231.0,0,0,0,0.0
2282,Lithuania,2009,3162916.0,7000,1,1,0.00221314761441657
2283,Lithuania,2010,3097282.0,400,1,1,0.0001291454894969202
2284,Lithuania,2011,3028115.0,0,0,0,0.0
2285,Lithuania,2012,2987773.0,0,0,0,0.0
2286,Lithuania,2013,2957689.0,100,1,1,3.381018085403841e-05
2287,Lithuania,2014,2932367.0,0,0,0,0.0
2288,Lithuania,2015,2904910.0,100,1,1,3.4424474424336724e-05
2289,Lithuania,2016,2868231.0,0,0,0,0.0
2290,Lithuania,2017,2828403.0,0,0,0,0.0
2291,Lithuania,2018,2801543.0,8000,2,1,0.0028555692345254026
2292,Lithuania,2019,2794137.0,0,0,0,0.0
2293,Lithuania,2020,2794885.0,0,0,0,0.0
2294,Luxembourg,1990,381850.0,0,0,0,0.0
2295,Luxembourg,1991,387000.0,0,0,0,0.0
2296,Luxembourg,1992,392175.0,0,0,0,0.0
2297,Luxembourg,1993,397475.0,300,1,1,0.000754764450594377
2298,Luxembourg,1994,402925.0,0,0,0,0.0
2299,Luxembourg,1995,408625.0,0,0,0,0.0
2300,Luxembourg,1996,414225.0,0,0,0,0.0
2301,Luxembourg,1997,419450.0,15050,2,1,0.035880319465967335
2302,Luxembourg,1998,424700.0,0,0,0,0.0
2303,Luxembourg,1999,430475.0,0,0,0,0.0
2304,Luxembourg,2000,436300.0,0,0,0,0.0
2305,Luxembourg,2001,441525.0,0,0,0,0.0
2306,Luxembourg,2002,446175.0,0,0,0,0.0
2307,Luxembourg,2003,451630.0,0,0,0,0.0
2308,Luxembourg,2004,458095.0,0,0,0,0.0
2309,Luxembourg,2005,465158.0,0,0,0,0.0
2310,Luxembourg,2006,472637.0,0,0,0,0.0
2311,Luxembourg,2007,479993.0,0,0,0,0.0
2312,Luxembourg,2008,488650.0,0,0,0,0.0
2313,Luxembourg,2009,497783.0,0,0,0,0.0
2314,Luxembourg,2010,506953.0,0,0,0,0.0
2315,Luxembourg,2011,518347.0,0,0,0,0.0
2316,Luxembourg,2012,530946.0,0,0,0,0.0
2317,Luxembourg,2013,543360.0,0,0,0,0.0
2318,Luxembourg,2014,556319.0,0,0,0,0.0
2319,Luxembourg,2015,569604.0,0,0,0,0.0
2320,Luxembourg,2016,582014.0,0,0,0,0.0
2321,Luxembourg,2017,596336.0,0,0,0,0.0
2322,Luxembourg,2018,607950.0,0,0,0,0.0
2323,Luxembourg,2019,620001.0,0,0,0,0.0
2324,Luxembourg,2020,630419.0,0,0,0,0.0
2325,Madagascar,1990,12055639.0,300,1,1,2.4884620383871812e-05
2326,Madagascar,1991,12421412.0,2241200,17,1,0.18043037297209044
2327,Madagascar,1992,12800870.0,0,0,0,0.0
2328,Madagascar,1993,13197345.0,50,1,1,3.7886408213167117e-06
2329,Madagascar,1994,13613850.0,0,0,0,0.0
2330,Madagascar,1995,14051275.0,0,0,0,0.0
2331,Madagascar,1996,14510711.0,0,0,0,0.0
2332,Madagascar,1997,14990814.0,0,0,0,0.0
2333,Madagascar,1998,15489364.0,19000,3,1,0.0012266481696730737
2334,Madagascar,1999,16000506.0,0,0,0,0.0
2335,Madagascar,2000,16516338.0,500,1,1,3.027305447490842e-05
2336,Madagascar,2001,17032939.0,0,0,0,0.0
2337,Madagascar,2002,17549913.0,620300,6,1,0.03534490455878613
2338,Madagascar,2003,18071854.0,10000,1,1,0.0005533466571830427
2339,Madagascar,2004,18606608.0,4700,6,1,0.0002525984316969541
2340,Madagascar,2005,19159707.0,600,2,1,3.131571897211163e-05
2341,Madagascar,2006,19730909.0,1100,2,1,5.5750092405778165e-05
2342,Madagascar,2007,20318583.0,11100,3,1,0.0005462979381977572
2343,Madagascar,2008,20923840.0,0,0,0,0.0
2344,Madagascar,2009,21547280.0,52250,7,1,0.002424900033786167
2345,Madagascar,2010,22183340.0,100,1,1,4.507887450672441e-06
2346,Madagascar,2011,22822300.0,1000,1,1,4.3816793224171096e-05
2347,Madagascar,2012,23462438.0,6000,2,1,0.00025572790005880887
2348,Madagascar,2013,24109290.0,0,0,0,0.0
2349,Madagascar,2014,24764348.0,400,2,1,1.6152252423524334e-05
2350,Madagascar,2015,25426702.0,50,1,1,1.966436701071181e-06
2351,Madagascar,2016,26099952.0,150,2,1,5.747137006228977e-06
2352,Madagascar,2017,26788375.0,0,0,0,0.0
2353,Madagascar,2018,27494926.0,8350,48,1,0.000303692397644569
2354,Madagascar,2019,28219554.0,1650,4,1,5.847009488526998e-05
2355,Madagascar,2020,28953556.0,0,0,0,0.0
2356,Malawi,1990,9545852.0,50,1,1,5.237877142867918e-06
2357,Malawi,1991,9844227.0,0,0,0,0.0
2358,Malawi,1992,10135079.0,6132,3,1,0.0006050273510448216
2359,Malawi,1993,10284024.0,0,0,0,0.0
2360,Malawi,1994,10164894.0,8000,3,1,0.0007870224716558776
2361,Malawi,1995,10150117.0,2500,3,1,0.0002463025795663242
2362,Malawi,1996,10352228.0,0,0,0,0.0
2363,Malawi,1997,10562035.0,0,0,0,0.0
2364,Malawi,1998,10792876.0,0,0,0,0.0
2365,Malawi,1999,11047804.0,800,2,1,7.241258081696597e-05
2366,Malawi,2000,11315942.0,100,1,1,8.837090186570416e-06
2367,Malawi,2001,11593058.0,9950,7,1,0.000858272252239228
2368,Malawi,2002,11880440.0,2050,2,1,0.00017255253172441425
2369,Malawi,2003,12181574.0,1350,4,1,0.00011082311694695611
2370,Malawi,2004,12500737.0,700,4,1,5.599669843466029e-05
2371,Malawi,2005,12840031.0,100,1,1,7.788143190620023e-06
2372,Malawi,2006,13198701.0,20050,3,1,0.0015190888860956847
2373,Malawi,2007,13576343.0,2000,1,1,0.00014731507593760705
2374,Malawi,2008,13976417.0,400,1,1,2.861963835223291e-05
2375,Malawi,2009,14395788.0,140,1,1,9.725066804262469e-06
2376,Malawi,2010,14826463.0,100,1,1,6.744696965149409e-06
2377,Malawi,2011,15265022.0,1000,1,1,6.550924066797939e-05
2378,Malawi,2012,15709577.0,0,0,0,0.0
2379,Malawi,2013,16161816.0,2050,3,1,0.00012684218159642456
2380,Malawi,2014,16621538.0,750,4,1,4.512217822442183e-05
2381,Malawi,2015,17085587.0,0,0,0,0.0
2382,Malawi,2016,17557739.0,250,3,1,1.4238735408927084e-05
2383,Malawi,2017,18039715.0,50,1,1,2.771662412626807e-06
2384,Malawi,2018,18528081.0,100,1,1,5.397213019524256e-06
2385,Malawi,2019,19025752.0,213000,13,1,0.01119535248856392
2386,Malawi,2020,19533888.0,50000,1,1,0.002559654278759047
2387,Malaysia,1990,17833171.0,0,0,0,0.0
2388,Malaysia,1991,18342464.0,0,0,0,0.0
2389,Malaysia,1992,18834572.0,0,0,0,0.0
2390,Malaysia,1993,19322664.0,1500,2,1,7.762904742327456e-05
2391,Malaysia,1994,19820446.0,0,0,0,0.0
2392,Malaysia,1995,20330599.0,2100,3,1,0.00010329257883646223
2393,Malaysia,1996,20850087.0,900,3,1,4.3165287511749954e-05
2394,Malaysia,1997,21375218.0,41300,4,1,0.001932144037080698
2395,Malaysia,1998,21906713.0,219000,10,1,0.009996935642512868
2396,Malaysia,1999,22435531.0,15500,8,1,0.0006908684265150666
2397,Malaysia,2000,22967816.0,15000,10,1,0.0006530877816158054
2398,Malaysia,2001,23526538.0,6500,7,1,0.00027628374391506307
2399,Malaysia,2002,24102477.0,1100,3,1,4.563846280197674e-05
2400,Malaysia,2003,24679602.0,810,4,1,3.2820626523879923e-05
2401,Malaysia,2004,25256772.0,234,1,1,9.264841920416433e-06
2402,Malaysia,2005,25836071.0,1000,1,1,3.870557562719192e-05
2403,Malaysia,2006,26417909.0,5450,6,1,0.00020629944633392445
2404,Malaysia,2007,26998389.0,34500,6,1,0.0012778540230678208
2405,Malaysia,2008,27570059.0,13000,12,1,0.0004715260130564102
2406,Malaysia,2009,28124778.0,21714,9,1,0.0007720594274557474
2407,Malaysia,2010,28655776.0,6050,7,1,0.000211126720141866
2408,Malaysia,2011,29162039.0,5550,3,1,0.00019031591035181044
2409,Malaysia,2012,29662831.0,43000,2,1,0.0014496256274392691
2410,Malaysia,2013,30174265.0,15000,2,1,0.0004971123571692633
2411,Malaysia,2014,30696137.0,15320,3,1,0.0004990856015530553
2412,Malaysia,2015,31232798.0,316590,13,1,0.010136459756183228
2413,Malaysia,2016,31789685.0,23007,16,1,0.0007237253215940957
2414,Malaysia,2017,32355644.0,600,6,1,1.854390535388509e-05
2415,Malaysia,2018,32910967.0,56400,5,1,0.0017137144587699292
2416,Malaysia,2019,33440596.0,50,1,1,1.4951886623073345e-06
2417,Malaysia,2020,33889558.0,50,1,1,1.4753807057619342e-06
2418,Mali,1990,9178830.0,20100,2,1,0.002189821578567203
2419,Mali,1991,9362888.0,105100,3,1,0.011225168986321315
2420,Mali,1992,9553540.0,0,0,0,0.0
2421,Mali,1993,9754786.0,200,1,1,2.0502756288041583e-05
2422,Mali,1994,9967031.0,50,1,1,5.0165390275198304e-06
2423,Mali,1995,10185365.0,0,0,0,0.0
2424,Mali,1996,10407278.0,0,0,0,0.0
2425,Mali,1997,10646495.0,7550,7,1,0.0007091535758951655
2426,Mali,1998,10919573.0,2000,1,1,0.00018315734507200968
2427,Mali,1999,11227415.0,0,0,0,0.0
2428,Mali,2000,11559290.0,200,2,1,1.7302100734560685e-05
2429,Mali,2001,11912158.0,0,0,0,0.0
2430,Mali,2002,12288050.0,20000,1,1,0.001627597543955306
2431,Mali,2003,12684955.0,0,0,0,0.0
2432,Mali,2004,13102409.0,100,1,1,7.632184280005303e-06
2433,Mali,2005,13538647.0,700,1,1,5.1703837170730576e-05
2434,Mali,2006,13990139.0,0,0,0,0.0
2435,Mali,2007,14457775.0,300,2,1,2.07500808388566e-05
2436,Mali,2008,14940782.0,200,2,1,1.3386180187891102e-05
2437,Mali,2009,15435539.0,50000,1,1,0.003239277876852891
2438,Mali,2010,15945198.0,0,0,0,0.0
2439,Mali,2011,16469049.0,150,2,1,9.107994031713671e-06
2440,Mali,2012,16957033.0,52190,5,1,0.003077778995889198
2441,Mali,2013,17459615.0,150,2,1,8.591254732707451e-06
2442,Mali,2014,18020267.0,0,0,0,0.0
2443,Mali,2015,18593022.0,0,0,0,0.0
2444,Mali,2016,19191289.0,1200,4,1,6.252836899074366e-05
2445,Mali,2017,19813011.0,100,2,1,5.047188435922233e-06
2446,Mali,2018,20442030.0,207200,6,1,0.01013597964585709
2447,Mali,2019,21068405.0,30550,7,1,0.0014500385767218734
2448,Mali,2020,21713836.0,0,0,0,0.0
2449,Mauritania,1990,1951878.0,0,0,0,0.0
2450,Mauritania,1991,2009738.0,2150,2,1,0.0010697911867118997
2451,Mauritania,1992,2088135.0,41100,5,1,0.01968263546178767
2452,Mauritania,1993,2174328.0,0,0,0,0.0
2453,Mauritania,1994,2249454.0,0,0,0,0.0
2454,Mauritania,1995,2312017.0,200,1,1,8.65045542485198e-05
2455,Mauritania,1996,2358188.0,0,0,0,0.0
2456,Mauritania,1997,2411306.0,0,0,0,0.0
2457,Mauritania,1998,2474651.0,50,1,1,2.020486929268006e-05
2458,Mauritania,1999,2541698.0,250,3,1,9.835944317538906e-05
2459,Mauritania,2000,2613441.0,350,5,1,0.00013392305393540547
2460,Mauritania,2001,2678760.0,100,1,1,3.7330705251683614e-05
2461,Mauritania,2002,2738655.0,100,1,1,3.651427434269742e-05
2462,Mauritania,2003,2802046.0,4278,4,1,0.0015267415310098406
2463,Mauritania,2004,2868664.0,5570,5,1,0.0019416704082457898
2464,Mauritania,2005,2939059.0,750,5,1,0.00025518371696519194
2465,Mauritania,2006,3013660.0,0,0,0,0.0
2466,Mauritania,2007,3093059.0,450,2,1,0.0001454870404993891
2467,Mauritania,2008,3183269.0,2550,8,1,0.0008010633094469868
2468,Mauritania,2009,3284448.0,23610,11,1,0.007188422529447871
2469,Mauritania,2010,3390965.0,50,1,1,1.4745065195305762e-05
2470,Mauritania,2011,3502811.0,100,1,1,2.8548500047533252e-05
2471,Mauritania,2012,3619034.0,4500,12,1,0.0012434257318389382
2472,Mauritania,2013,3734318.0,1300,4,1,0.0003481224684132417
2473,Mauritania,2014,3848514.0,200,1,1,5.196811028880238e-05
2474,Mauritania,2015,3965959.0,150,2,1,3.782187359980272e-05
2475,Mauritania,2016,4086657.0,3200,6,1,0.0007830361099549093
2476,Mauritania,2017,4210600.0,1000,1,1,0.0002374958438227331
2477,Mauritania,2018,4337685.0,0,0,0,0.0
2478,Mauritania,2019,4467708.0,0,0,0,0.0
2479,Mauritania,2020,4600131.0,0,0,0,0.0
2480,Mauritius,1990,1058775.0,0,0,0,0.0
2481,Mauritius,1991,1070266.0,0,0,0,0.0
2482,Mauritius,1992,1084441.0,0,0,0,0.0
2483,Mauritius,1993,1097374.0,500,1,1,0.000455633175198246
2484,Mauritius,1994,1112846.0,0,0,0,0.0
2485,Mauritius,1995,1122457.0,0,0,0,0.0
2486,Mauritius,1996,1133996.0,0,0,0,0.0
2487,Mauritius,1997,1148284.0,0,0,0,0.0
2488,Mauritius,1998,1160421.0,0,0,0,0.0
2489,Mauritius,1999,1175267.0,2100,2,1,0.001786828014400132
2490,Mauritius,2000,1186873.0,700,4,1,0.0005897850907384362
