,country,year,population,participants,protest_fraction
892,Lesotho,2001,2000853.0,150.0,7.496802613685263e-05
893,Moldova,2001,2918135.0,100.0,3.4268462562561365e-05
894,Mexico,2001,100099099.0,101100.0,0.001009999100990909
895,Mozambique,2001,18537729.0,100.0,5.3944040286703946e-06
896,Mauritania,2001,2678760.0,100.0,3.7330705251683614e-05
897,Malawi,2001,11593058.0,9950.0,0.000858272252239228
898,Malaysia,2001,23526538.0,6500.0,0.00027628374391506307
899,Namibia,2001,1857048.0,1820.0,0.000980050057941421
900,Niger,2001,11920647.0,12600.0,0.0010569896080305037
901,Nigeria,2001,129862595.0,100.0,7.700446768370831e-07
902,Nicaragua,2001,5087825.0,1000.0,0.00019654764069125806
903,Netherlands,2001,16046180.0,1100.0,6.855214138193638e-05
904,Norway,2001,4513751.0,20000.0,0.004430904584679128
905,Nepal,2001,24946748.0,1250.0,5.010673134630614e-05
906,Pakistan,2001,159270907.0,51100.0,0.0003208370000680664
907,Panama,2001,3069537.0,10000.0,0.0032578203162235866
908,Peru,2001,26964601.0,2250.0,8.344273293715712e-05
909,Philippines,2001,81401488.0,201000.0,0.002469242331294976
910,Papua New Guinea,2001,5728435.0,2260.0,0.00039452311146063454
911,Portugal,2001,10362722.0,1000.0,9.649974205618948e-05
912,Paraguay,2001,5187689.0,30050.0,0.005792560039740239
913,Qatar,2001,677925.0,100.0,0.000147508942729653
914,Romania,2001,22131970.0,200.0,9.036701206444795e-06
915,Senegal,2001,10212942.0,700.0,6.854048520005303e-05
916,Singapore,2001,4138012.0,200.0,4.833238762961538e-05
917,El Salvador,2001,5968060.0,2000.0,0.0003351172742901378
918,Slovak Republic,2001,5378867.0,6050.0,0.0011247721871539117
919,Chad,2001,8804124.0,100.0,1.1358313444926492e-05
920,Togo,2001,5277382.0,10050.0,0.0019043533327699226
921,Thailand,2001,63651141.0,15630.0,0.0002455572634589535
922,Tanzania,2001,35198299.0,100100.0,0.00284388742762825
923,Ukraine,2001,49106855.0,44100.0,0.0008980416277931055
924,Uruguay,2001,3274251.0,70000.0,0.021378935212969317
925,Uzbekistan,2001,25090283.0,100.0,3.9856066988164304e-06
926,South Africa,2001,47566800.0,40600.0,0.0008535365002480721
927,Zambia,2001,10325185.0,19100.0,0.0018498457896880297
928,Zimbabwe,2001,11971901.0,100.0,8.352892326790875e-06
929,Afghanistan,2002,21378117.0,200.0,9.355360904798117e-06
930,Angola,2002,17327699.0,100.0,5.771106711860588e-06
931,Argentina,2002,38029349.0,6200.0,0.00016303197827551559
932,Armenia,2002,3199800.0,25000.0,0.007812988311769485
933,Austria,2002,8081957.0,1000.0,0.000123732407880913
934,Azerbaijan,2002,8171950.0,44780.0,0.005479720262605621
935,Burundi,2002,6824132.0,6600.0,0.0009671559694331821
936,Belgium,2002,10332785.0,100.0,9.67793290966569e-06
937,Benin,2002,7675426.0,1100.0,0.00014331452091388802
938,Burkina Faso,2002,12680897.0,6050.0,0.00047709558716548206
939,Bangladesh,2002,138933658.0,1302.0,9.371379252103188e-06
940,Belarus,2002,9865548.0,1350.0,0.0001368398390033681
941,Bolivia,2002,8900355.0,3050.0,0.0003426829603987706
942,Brazil,2002,178503484.0,2000.0,1.120426310558734e-05
943,Botswana,2002,1744763.0,1000.0,0.0005731437450243958
944,Central African Republic,2002,4006077.0,336.0,8.387257658801865e-05
945,Chile,2002,15857925.0,40400.0,0.002547622088009623
946,China,2002,1280400000.0,70500.0,5.506091846298032e-05
947,Colombia,2002,40324680.0,1262000.0,0.031295970606586336
948,Comoros,2002,558923.0,250.0,0.00044728880364558265
949,Costa Rica,2002,4075705.0,1100.0,0.00026989195734234935
950,Cyprus,2002,981440.0,58000.0,0.05909683730029345
951,Germany,2002,82488495.0,40550.0,0.0004915837050972988
952,Djibouti,2002,795574.0,100.0,0.0001256954098550229
953,Dominican Republic,2002,8852235.0,50.0,5.648291081291899e-06
954,Ecuador,2002,13138472.0,61000.0,0.004642853445971495
955,Spain,2002,41431558.0,321100.0,0.0077501309509046224
956,Estonia,2002,1379350.0,1050.0,0.0007612281146917026
957,Ethiopia,2002,71635517.0,13100.0,0.0001828701815609148
958,France,2002,61812142.0,191500.0,0.003098096810817525
959,United Kingdom,2002,59370479.0,770431.0,0.012976668084486904
960,Greece,2002,10902022.0,200.0,1.8345220730613093e-05
961,Guatemala,2002,12246915.0,48250.0,0.003939767688434189
962,Guyana,2002,763652.0,50.0,6.547484980069455e-05
963,Honduras,2002,6938859.0,4200.0,0.000605286834622234
964,Croatia,2002,4302174.0,5000.0,0.001162203109404687
965,Haiti,2002,8607641.0,11000.0,0.0012779343376425666
966,Hungary,2002,10158608.0,100300.0,0.009873399977634732
967,Indonesia,2002,222088495.0,4100.0,1.846110938794916e-05
968,India,2002,1097600380.0,3100.0,2.8243430455080563e-06
969,Ireland,2002,3931947.0,50.0,1.2716346380050393e-05
970,Iraq,2002,26006559.0,100.0,3.845183824588251e-06
971,Italy,2002,57059007.0,6672450.0,0.11693946934618052
972,Jamaica,2002,2640572.0,1000.0,0.00037870582585894266
973,Kazakhstan,2002,15656677.0,300.0,1.916115405587022e-05
974,Kenya,2002,32629808.0,490.0,1.5016944016342358e-05
975,Lebanon,2002,4463504.0,6200.0,0.001389043227025225
976,Liberia,2002,3094782.0,100.0,3.2312453672019546e-05
977,Lesotho,2002,1994679.0,50.0,2.506668992855492e-05
978,Latvia,2002,2310173.0,5260.0,0.0022768857570407064
979,Moldova,2002,2911385.0,305000.0,0.10476113602288945
980,Madagascar,2002,17549913.0,620300.0,0.03534490455878613
981,Mexico,2002,101548624.0,1000.0,9.847499263013155e-06
982,Mali,2002,12288050.0,20000.0,0.001627597543955306
983,Mongolia,2002,2449027.0,100.0,4.083254288335735e-05
984,Mauritania,2002,2738655.0,100.0,3.651427434269742e-05
985,Malawi,2002,11880440.0,2050.0,0.00017255253172441425
986,Malaysia,2002,24102477.0,1100.0,4.563846280197674e-05
987,Namibia,2002,1889970.0,4800.0,0.002539722852743694
988,Niger,2002,12349144.0,11850.0,0.0009595806802479589
989,Nigeria,2002,133471989.0,1000.0,7.49220872103734e-06
990,Nicaragua,2002,5149909.0,3000.0,0.0005825345651738701
991,Nepal,2002,25328981.0,1400.0,5.5272653882128146e-05
992,Pakistan,2002,163222549.0,1300.0,7.964585824474534e-06
993,Peru,2002,27288217.0,250120.0,0.009165860854888394
994,Poland,2002,38230364.0,11150.0,0.0002916529908007154
995,Paraguay,2002,5261328.0,21000.0,0.003991387725684466
996,Romania,2002,21730496.0,12000.0,0.0005522193326834325
997,Senegal,2002,10466214.0,1000.0,9.55455334660652e-05
998,Suriname,2002,496551.0,42650.0,0.08589248637098706
999,Togo,2002,5413274.0,13000.0,0.002401504154417456
1000,Thailand,2002,64266437.0,46800.0,0.0007282183700334904
1001,Tanzania,2002,36121304.0,300.0,8.305348001832935e-06
1002,Uganda,2002,25532870.0,1050.0,4.1123461639839154e-05
1003,Ukraine,2002,48677281.0,22000.0,0.00045195622163037415
1004,Uruguay,2002,3278867.0,145550.0,0.044390333612189824
1005,Uzbekistan,2002,25399980.0,1500.0,5.9055164610365835e-05
1006,South Africa,2002,48019415.0,3000.0,6.247473027316139e-05
1007,Zambia,2002,10647949.0,1100.0,0.00010330627992301617
1008,Zimbabwe,2002,12087653.0,50.0,4.136452295577975e-06
1009,Angola,2003,17943712.0,1750.0,9.752720061490064e-05
1010,Argentina,2003,38424282.0,17050.0,0.000443729826883948
1011,Armenia,2003,3182500.0,26000.0,0.00816967792615868
1012,Austria,2003,8121423.0,1000.0,0.00012313113108380146
1013,Azerbaijan,2003,8234100.0,102500.0,0.012448233565295539
1014,Burundi,2003,7043154.0,100.0,1.4198184506543518e-05
1015,Bangladesh,2003,140970351.0,7001880.0,0.04966916766774596
1016,Bulgaria,2003,7775327.0,300.0,3.858358625945893e-05
1017,Bahrain,2003,764517.0,2000.0,0.002616030774986037
1018,Belarus,2003,9796749.0,100.0,1.020746780386024e-05
1019,Bolivia,2003,9050700.0,8000.0,0.0008839095318594141
1020,Brazil,2003,180622688.0,458650.0,0.0025392712569973492
1021,Botswana,2003,1775736.0,100.0,5.631467740700194e-05
1022,Central African Republic,2003,4103086.0,50.0,1.2185949794861722e-05
1023,Canada,2003,31642461.0,250.0,7.900776112199365e-06
1024,Chile,2003,16024752.0,8050.0,0.0005023478678484385
1025,China,2003,1288400000.0,610200.0,0.00047361067991307047
1026,Cameroon,2003,16160340.0,100.0,6.187988619051332e-06
1027,Colombia,2003,40937429.0,11000.0,0.0002687027561012686
1028,Comoros,2003,569798.0,12350.0,0.02167434775130836
1029,Costa Rica,2003,4138784.0,80100.0,0.01935351059634907
1030,Cyprus,2003,999590.0,140050.0,0.14010744405206135
1031,Germany,2003,82534176.0,140190.0,0.0016985690873075414
1032,Dominican Republic,2003,8980620.0,150.0,1.6702633003066603e-05
1033,Ecuador,2003,13372306.0,185650.0,0.013883170187699863
1034,Spain,2003,42187645.0,1001000.0,0.023727325855709653
1035,Estonia,2003,1370720.0,4000.0,0.0029181743901015526
1036,France,2003,62249855.0,1640450.0,0.026352671825500638
1037,United Kingdom,2003,59647577.0,1182800.0,0.019829808007121565
1038,Georgia,2003,3951736.0,31000.0,0.00784465359021959
1039,Ghana,2003,21296705.0,10050.0,0.0004719039870252229
1040,Guinea,2003,8870781.0,50.0,5.636482289439904e-06
1041,Greece,2003,10928070.0,62450.0,0.0057146412861557435
1042,Guatemala,2003,12525842.0,15650.0,0.0012494170052600056
1043,Guyana,2003,763101.0,50.0,6.552212616678526e-05
1044,Honduras,2003,7119213.0,1000.0,0.00014046496431557813
1045,Haiti,2003,8759912.0,2000.0,0.00022831279583630521
1046,Indonesia,2003,225048008.0,11100.0,4.932280938029898e-05
1047,Ireland,2003,3996521.0,157100.0,0.03930918916727824
1048,Iraq,2003,26802659.0,16200.0,0.0006044176437867601
1049,Italy,2003,57313203.0,1500398.0,0.026178924252410044
1050,Jamaica,2003,2656623.0,5500.0,0.002070297516809875
1051,Kazakhstan,2003,15747380.0,700.0,4.44518389725783e-05
1052,Kenya,2003,33652223.0,150.0,4.45735783933204e-06
1053,Cambodia,2003,13050968.0,2000.0,0.00015324533781708758
1054,Liberia,2003,3119532.0,1850.0,0.0005930376735997579
1055,Sri Lanka,2003,19951521.0,2000.0,0.00010024298398102079
1056,Lesotho,2003,1985059.0,1250.0,0.0006297042052654354
1057,Lithuania,2003,3415213.0,50.0,1.4640375285523918e-05
1058,Latvia,2003,2287955.0,12000.0,0.005244858399749995
1059,Moldova,2003,2903198.0,25250.0,0.008697305523081787
1060,Madagascar,2003,18071854.0,10000.0,0.0005533466571830427
1061,Mexico,2003,102978515.0,20300.0,0.00019712849811438822
1062,Mongolia,2003,2480374.0,300.0,0.00012094950197026739
1063,Mozambique,2003,19392475.0,30100.0,0.0015521484493340844
1064,Mauritania,2003,2802046.0,4278.0,0.0015267415310098406
1065,Malawi,2003,12181574.0,1350.0,0.00011082311694695611
1066,Malaysia,2003,24679602.0,810.0,3.2820626523879923e-05
1067,Namibia,2003,1917464.0,860.0,0.00044850907239979475
1068,Niger,2003,12796984.0,3100.0,0.00024224457887889834
1069,Nigeria,2003,137202644.0,50.0,3.6442446400668486e-07
1070,Nicaragua,2003,5210963.0,4000.0,0.0007676124355517396
1071,Nepal,2003,25688758.0,6300.0,0.0002452434640865082
1072,Pakistan,2003,167110248.0,302000.0,0.001807190185008881
1073,Panama,2003,3189807.0,4200.0,0.0013166940821184479
1074,Peru,2003,27580490.0,365650.0,0.013257559963582953
1075,Poland,2003,38204570.0,29500.0,0.0007721589328187701
1076,Portugal,2003,10458821.0,1000.0,9.56130714924751e-05
1077,Paraguay,2003,5326436.0,100.0,1.8774279837399716e-05
1078,Romania,2003,21574326.0,30000.0,0.001390541702206595
1079,Saudi Arabia,2003,18786767.0,3000.0,0.0001596868689540888
1080,El Salvador,2003,5998599.0,1050.0,0.0001750408720436222
1081,Somalia,2003,9909157.0,3000.0,0.00030275027431697773
1082,Suriname,2003,506414.0,700.0,0.001382268262725754
1083,Slovenia,2003,1995733.0,600.0,0.00030064141846629784
1084,Thailand,2003,64868166.0,23000.0,0.0003545652886193823
1085,Ukraine,2003,48315136.0,40200.0,0.0008320373971419639
1086,Uruguay,2003,3281186.0,20550.0,0.006262979300777219
1087,Uzbekistan,2003,25711259.0,3500.0,0.00013612713403104843
1088,South Africa,2003,48500348.0,1150.0,2.371117007242917e-05
1089,Zambia,2003,10983595.0,2100.0,0.00019119423103273564
1090,Zimbabwe,2003,12232323.0,7700.0,0.0006294797807415648
1091,Angola,2004,18600423.0,20000.0,0.001075244364066344
1092,Argentina,2004,38815916.0,202225.0,0.0052098474244431075
1093,Armenia,2004,3164900.0,11100.0,0.0035072198173717968
1094,Burundi,2004,7310656.0,5100.0,0.0006976118148631259
1095,Benin,2004,8159094.0,200.0,2.451252553285941e-05
1096,Burkina Faso,2004,13500533.0,50.0,3.7035574817675718e-06
1097,Bangladesh,2004,142902856.0,23725.0,0.0001660218743283899
1098,Bulgaria,2004,7716860.0,15050.0,0.0019502751118978445
1099,Belarus,2004,9730146.0,1193.0,0.0001226086432824338
1100,Bolivia,2004,9204287.0,24200.0,0.002629209628078742
1101,Brazil,2004,182675143.0,300.0,1.6422595601854818e-06
1102,Botswana,2004,1807146.0,2400.0,0.0013280609314355342
1103,Central African Republic,2004,4192826.0,650.0,0.00015502670513872983
1104,Chile,2004,16187322.0,150.0,9.266511162254016e-06
1105,China,2004,1296075000.0,673200.0,0.0005194143857415659
1106,Cameroon,2004,16610487.0,8000.0,0.0004816234466816054
1107,Colombia,2004,41543171.0,354000.0,0.008521256116919914
1108,Comoros,2004,580704.0,50.0,8.610238606932275e-05
1109,Costa Rica,2004,4200078.0,2100.0,0.00049999071445816
1110,Cyprus,2004,1017875.0,87000.0,0.08547218469851406
1111,Germany,2004,82516260.0,659400.0,0.007991152289257899
1112,Dominican Republic,2004,9104892.0,50.0,5.491553331989001e-06
1113,Ecuador,2004,13608701.0,7500.0,0.0005511179942890949
1114,Spain,2004,42921895.0,1100.0,2.562794583044388e-05
1115,Ethiopia,2004,76077206.0,6000.0,7.886724967265491e-05
1116,France,2004,62707588.0,17650.0,0.00028146513943416224
1117,Gabon,2004,1421609.0,50.0,3.5171414924919583e-05
1118,United Kingdom,2004,59987905.0,14880.0,0.000248050002746387
1119,Georgia,2004,3927340.0,2100.0,0.0005347130627854986
1120,Guinea,2004,9062726.0,350.0,3.8619726559094915e-05
1121,Guinea-Bissau,2004,1349563.0,2100.0,0.0015560592577004556
1122,Greece,2004,10955141.0,50.0,4.564067226519494e-06
1123,Guatemala,2004,12807402.0,40200.0,0.003138809885096134
1124,Guyana,2004,762418.0,50.0,6.558082311802711e-05
1125,Honduras,2004,7298994.0,3050.0,0.00041786580452045857
1126,Haiti,2004,8910263.0,52100.0,0.0058471899202077425
1127,Indonesia,2004,227926649.0,3160.0,1.3864109413550848e-05
1128,India,2004,1135991513.0,16050.0,1.4128626681034015e-05
1129,Ireland,2004,4070262.0,39060.0,0.009596433841359598
1130,Iraq,2004,27577878.0,113300.0,0.0041083654079548835
1131,Italy,2004,57685327.0,43550.0,0.0007549580155799411
1132,Jamaica,2004,2672225.0,600.0,0.00022453199113098635
1133,Japan,2004,127761000.0,1000.0,7.827114690711563e-06
1134,Kazakhstan,2004,15850159.0,1140.0,7.192356871625074e-05
1135,Kenya,2004,34713455.0,221.0,6.366407492426208e-06
1136,Cambodia,2004,13244731.0,1600.0,0.00012080275545045045
1137,Lebanon,2004,4599279.0,1000.0,0.00021742538341335674
1138,Liberia,2004,3156892.0,12200.0,0.0038645604600980963
1139,Lithuania,2004,3377075.0,100.0,2.9611424087412924e-05
1140,Latvia,2004,2263122.0,45000.0,0.01988403630029667
1141,Moldova,2004,2896023.0,4950.0,0.0017092405688766974
1142,Madagascar,2004,18606608.0,4700.0,0.0002525984316969541
1143,Mexico,2004,104394131.0,401000.0,0.003841212107987182
1144,Mali,2004,13102409.0,100.0,7.632184280005303e-06
1145,Mozambique,2004,19840313.0,1400.0,7.056340290599246e-05
1146,Mauritania,2004,2868664.0,5570.0,0.0019416704082457898
1147,Malawi,2004,12500737.0,700.0,5.599669843466029e-05
1148,Malaysia,2004,25256772.0,234.0,9.264841920416433e-06
1149,Namibia,2004,1942082.0,1530.0,0.0007878143147405722
1150,Niger,2004,13265836.0,50.0,3.7690802147712363e-06
1151,Nigeria,2004,141057045.0,1100.0,7.798263461424418e-06
1152,Nicaragua,2004,5272912.0,150.0,2.844727922635538e-05
1153,Netherlands,2004,16281779.0,100.0,6.141834992355565e-06
1154,Nepal,2004,26016656.0,25000.0,0.0009609228795583875
1155,Pakistan,2004,171286000.0,4150.0,2.4228483355323844e-05
1156,Panama,2004,3251155.0,1000.0,0.0003075829974270682
1157,Peru,2004,27852190.0,264400.0,0.009492969852639954
1158,Philippines,2004,86394504.0,300.0,3.472443108186604e-06
1159,Papua New Guinea,2004,6328041.0,1350.0,0.00021333616517339252
1160,Poland,2004,38182222.0,1000.0,2.6190199197940862e-05
1161,Paraguay,2004,5388175.0,23550.0,0.004370682095514715
1162,Romania,2004,21451748.0,5100.0,0.0002377428636584767
1163,Saudi Arabia,2004,19669480.0,1000.0,5.0840184895584426e-05
1164,El Salvador,2004,6004671.0,2850.0,0.00047463050015562886
1165,Suriname,2004,513923.0,900.0,0.0017512351072047757
1166,Slovak Republic,2004,5372280.0,550.0,0.00010237738911598055
1167,Togo,2004,5696508.0,50.0,8.777307080056764e-06
1168,Thailand,2004,65452047.0,47600.0,0.0007272499819600753
1169,Tanzania,2004,38109668.0,100.0,2.6240060658623423e-06
1170,Uganda,2004,27154515.0,1050.0,3.866760279091709e-05
1171,Ukraine,2004,47979507.0,150100.0,0.003128418972708494
1172,Uruguay,2004,3283148.0,200.0,6.091714415554827e-05
1173,Uzbekistan,2004,26029350.0,6450.0,0.0002477971981628431
1174,South Africa,2004,48991421.0,10100.0,0.00020615854355398265
1175,Zambia,2004,11338198.0,5100.0,0.0004498069269913967
1176,Zimbabwe,2004,12365896.0,150.0,1.2130135980441692e-05
1177,Afghanistan,2005,24404567.0,400.0,1.63903748015689e-05
1178,Angola,2005,19291161.0,20100.0,0.0010419279586127554
1179,Argentina,2005,39216789.0,100.0,2.5499282972912442e-06
1180,Armenia,2005,3146400.0,15450.0,0.004910373760488177
1181,Azerbaijan,2005,8391850.0,86350.0,0.010289745407746803
1182,Benin,2005,8426144.0,50.0,5.933912356589206e-06
1183,Bangladesh,2005,144715786.0,13570.0,9.377000516032162e-05
1184,Bulgaria,2005,7658972.0,2250.0,0.0002937731068869295
1185,Bahrain,2005,888822.0,10100.0,0.011363355092470709
1186,Belarus,2005,9663915.0,1200.0,0.00012417327760022725
1187,Bolivia,2005,9360754.0,7000.0,0.0007478030081764781
1188,Brazil,2005,184688101.0,14100.0,7.63449292274655e-05
1189,Botswana,2005,1839877.0,100.0,5.435145936385965e-05
1190,Central African Republic,2005,4288810.0,400.0,9.326596421851282e-05
1191,Canada,2005,32242732.0,170300.0,0.0052818104867788495
1192,Chile,2005,16348778.0,100.0,6.11666511099484e-06
1193,China,2005,1303720000.0,315500.0,0.000241999815911392
1194,Cameroon,2005,17074594.0,250.0,1.464163657419907e-05
1195,Colombia,2005,42128977.0,20200.0,0.0004794799550912428
1196,Comoros,2005,592677.0,400.0,0.0006749038683802476
1197,Costa Rica,2005,4261240.0,6000.0,0.0014080408519585848
1198,Cyprus,2005,1036151.0,100.0,9.651102976303648e-05
1199,Germany,2005,82469422.0,1650.0,2.0007415597019706e-05
1200,Djibouti,2005,839167.0,350.0,0.0004170802712690084
1201,Ecuador,2005,13846163.0,48250.0,0.003484719918435165
1202,Spain,2005,43653155.0,1000050.0,0.02290899707020031
1203,Estonia,2005,1354775.0,3050.0,0.002251296340720784
1204,Ethiopia,2005,78367470.0,550.0,7.0182181458709846e-06
1205,France,2005,63180854.0,892650.0,0.01412848898813555
1206,Gabon,2005,1463495.0,150.0,0.00010249437135077332
1207,United Kingdom,2005,60401206.0,4150.0,6.870723740184923e-05
1208,Georgia,2005,3902469.0,50.0,1.2812401584740327e-05
1209,Ghana,2005,22449438.0,1000.0,4.4544544945846754e-05
1210,Guinea-Bissau,2005,1381585.0,7500.0,0.005428547646362692
1211,Greece,2005,10987314.0,1200.0,0.00010921686592373714
1212,Guatemala,2005,13087629.0,11700.0,0.0008939739963594629
1213,Honduras,2005,7478355.0,3500.0,0.00046801736478142587
1214,Croatia,2005,4310145.0,70050.0,0.016252353459106365
1215,Haiti,2005,9061273.0,3000.0,0.0003310793086137014
1216,Indonesia,2005,230871650.0,2500.0,1.0828527452374512e-05
1217,India,2005,1154676322.0,1250.0,1.0825544580622309e-06
1218,Ireland,2005,4159914.0,86530.0,0.02080091078805956
1219,Iraq,2005,28407448.0,21150.0,0.0007445230560661415
1220,Italy,2005,57969484.0,212350.0,0.003663134210406289
1221,Jamaica,2005,2687066.0,200.0,7.443062433151996e-05
1222,Kazakhstan,2005,15968117.0,700.0,4.383735414764308e-05
1223,Kenya,2005,35796484.0,400.0,1.1174281809353119e-05
1224,Kuwait,2005,2236788.0,500.0,0.00022353481867749649
1225,Lebanon,2005,4671102.0,1521000.0,0.3256190937384797
1226,Liberia,2005,3301015.0,2100.0,0.0006361679665193887
1227,Sri Lanka,2005,20216524.0,260200.0,0.012870659664341902
1228,Madagascar,2005,19159707.0,600.0,3.131571897211163e-05
1229,Mexico,2005,105811504.0,950000.0,0.008978229815162631
1230,Mali,2005,13538647.0,700.0,5.1703837170730576e-05
1231,Mongolia,2005,2536407.0,3100.0,0.0012222013265221236
1232,Mozambique,2005,20304569.0,50.0,2.4624999427468765e-06
1233,Mauritania,2005,2939059.0,750.0,0.00025518371696519194
1234,Mauritius,2005,1228254.0,388.0,0.0003158955720885094
1235,Malawi,2005,12840031.0,100.0,7.788143190620023e-06
1236,Malaysia,2005,25836071.0,1000.0,3.870557562719192e-05
1237,Namibia,2005,1966582.0,10650.0,0.0054154873786091805
1238,Niger,2005,13756192.0,4100.0,0.0002980475992193188
1239,Nigeria,2005,145017253.0,6050.0,4.1719173924774314e-05
1240,Nicaragua,2005,5342105.0,7240.0,0.0013552710027227096
1241,Nepal,2005,26309458.0,28037.0,0.0010656623941093732
1242,Pakistan,2005,175453212.0,13050.0,7.437880362087643e-05
1243,Panama,2005,3313026.0,12000.0,0.0036220663526335137
1244,Peru,2005,28101180.0,14100.0,0.0005017582891536939
1245,Philippines,2005,88015962.0,70000.0,0.0007953102870136214
1246,Papua New Guinea,2005,6535905.0,700.0,0.00010710069990307387
1247,Poland,2005,38165445.0,50.0,1.3100856023033401e-06
1248,Paraguay,2005,5448097.0,6000.0,0.001101301977552896
1249,Sudan,2005,31262444.0,1500.0,4.798089362431165e-05
1250,Sierra Leone,2005,5501712.0,700.0,0.00012723312307150937
1251,Somalia,2005,10644228.0,1000.0,9.394763058438808e-05
1252,Suriname,2005,519313.0,50.0,9.62810482310283e-05
1253,Slovenia,2005,2000474.0,20200.0,0.01009760686717248
1254,Chad,2005,10328092.0,100.0,9.682330482726141e-06
1255,Togo,2005,5844631.0,34450.0,0.005894298545109178
1256,Thailand,2005,66017420.0,148100.0,0.0022433472862162743
1257,Tanzania,2005,39182076.0,50.0,1.2760936914113485e-06
1258,Uganda,2005,27963289.0,2150.0,7.688652075226201e-05
1259,Uruguay,2005,3285771.0,5000.0,0.0015217128643475154
1260,Uzbekistan,2005,26356975.0,23350.0,0.0008859135010751423
1261,South Africa,2005,49490033.0,3000.0,6.0618266308288784e-05
1262,Zambia,2005,11718819.0,21150.0,0.0018047893734001695
1263,Zimbabwe,2005,12483432.0,3100.0,0.00024832914538245574
1264,Angola,2006,20015279.0,6000.0,0.00029977098995222597
1265,Argentina,2006,39622115.0,1000.0,2.5238430608764826e-05
1266,Armenia,2006,3127100.0,500.0,0.00015989255220491829
1267,Azerbaijan,2006,8484550.0,1550.0,0.0001826849980258234
1268,Benin,2006,8693242.0,100.0,1.150318833871184e-05
1269,Burkina Faso,2006,14373707.0,10150.0,0.0007061504732216957
1270,Bangladesh,2006,146405973.0,3825.0,2.6125983261625533e-05
1271,Belarus,2006,9604924.0,16000.0,0.0016658122438032825
1272,Bolivia,2006,9521689.0,100000.0,0.010502338398156041
1273,Brazil,2006,186653106.0,2800.0,1.5001089775596876e-05
1274,Botswana,2006,1874516.0,1300.0,0.0006935123519884599
1275,Central African Republic,2006,4377579.0,4180.0,0.0009548656917442266
1276,Canada,2006,32571193.0,200.0,6.1403952873325825e-06
1277,Chile,2006,16509195.0,453600.0,0.027475597689651132
1278,China,2006,1311020000.0,30520.0,2.3279583835486872e-05
1279,Colombia,2006,42691084.0,24050.0,0.0005633494806550239
1280,Comoros,2006,604753.0,100.0,0.00016535676548938162
1281,Germany,2006,82376451.0,25050.0,0.00030409176039885476
1282,Ecuador,2006,14086131.0,2250.0,0.00015973158278877287
1283,Estonia,2006,1346810.0,850.0,0.000631120945047928
1284,Ethiopia,2006,80703490.0,50.0,6.195518929850494e-07
1285,France,2006,63622342.0,3652500.0,0.057409078087694417
1286,Gabon,2006,1508337.0,50.0,3.314909068729336e-05
1287,United Kingdom,2006,60846820.0,19310.0,0.0003173543005205531
1288,Guinea,2006,9441171.0,400.0,4.236762579557133e-05
1289,Greece,2006,11020362.0,41700.0,0.0037839047392454078
1290,Guatemala,2006,13367459.0,2000.0,0.0001496170663399828
1291,Guyana,2006,758966.0,50.0,6.587910393877986e-05
1292,Honduras,2006,7656832.0,100.0,1.3060231698958526e-05
1293,Haiti,2006,9216562.0,21250.0,0.002305631969925445
1294,Hungary,2006,10071370.0,152000.0,0.01509228635230361
1295,Indonesia,2006,233951652.0,129150.0,0.0005520371362883131
1296,India,2006,1172878890.0,23300.0,1.9865648703081354e-05
1297,Ireland,2006,4273591.0,16095.0,0.0037661535696794568
1298,Iraq,2006,28616515.0,1100.0,3.843934175772277e-05
1299,Italy,2006,58143979.0,5450.0,9.373283517455866e-05
1300,Jamaica,2006,2700968.0,3000.0,0.0011107128999677152
1301,Japan,2006,127854000.0,11300.0,8.83820607880864e-05
1302,Kazakhstan,2006,16103716.0,12520.0,0.0007774603079189921
1303,Kenya,2006,36904008.0,3750.0,0.00010161497905593343
1304,Cambodia,2006,13639028.0,850.0,6.232115661028044e-05
1305,Kuwait,2006,2364733.0,100.0,4.2288072268623986e-05
1306,Lebanon,2006,4751136.0,3101100.0,0.6527070578489018
1307,Liberia,2006,3490787.0,2500.0,0.0007161708806638732
1308,Moldova,2006,2880967.0,50.0,1.7355283833518397e-05
1309,Madagascar,2006,19730909.0,1100.0,5.5750092405778165e-05
1310,Mexico,2006,107253666.0,1711050.0,0.015953300841017405
1311,Mongolia,2006,2567168.0,11100.0,0.004323830773833266
1312,Mauritius,2006,1233996.0,800.0,0.0006483003186396067
1313,Malawi,2006,13198701.0,20050.0,0.0015190888860956847
1314,Malaysia,2006,26417909.0,5450.0,0.00020629944633392445
1315,Namibia,2006,1991888.0,5880.0,0.002951973203312636
1316,Niger,2006,14268581.0,4200.0,0.0002943530264151705
1317,Nigeria,2006,149077334.0,1000.0,6.7079278463619424e-06
1318,Nicaragua,2006,5418855.0,2300.0,0.0004244439092760371
1319,Nepal,2006,26565425.0,490600.0,0.018467613448683768
1320,Pakistan,2006,179682690.0,31300.0,0.00017419596734665981
1321,Panama,2006,3375024.0,110.0,3.2592360824693396e-05
1322,Peru,2006,28324491.0,5050.0,0.00017829093557232857
1323,Philippines,2006,89508986.0,50000.0,0.0005586031328742793
1324,Paraguay,2006,5505148.0,100.0,1.816481591412256e-05
1325,Romania,2006,21193760.0,100.0,4.718369935301712e-06
