,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1382,MEX,2006,Mexico,654.3096781940443,0.1122155518978992,-0.1352976246996502,214.1416906820365,0.0091386367983194,0.0165626551328815,2.9429553,5.5380025,8.0,0.582,1052569040000.0,4.805012037397871,21217.143,3.3957807086615333,3.566,0.2248454187745885,0.49712282,-2.408401404814775,107253666.0,1711050.0,0.0159533008410174
1383,MEX,2007,Mexico,636.5103266090299,-0.0272032527994118,0.1122155518978992,209.82108549471664,-0.020176384960625,0.0091386367983194,3.0418656,5.0808406,8.0,0.582,1074440000000.0,2.077864650094585,21355.223,0.6507945014086136,3.628,1.7386427369601831,0.4960769689473685,-0.2103808174872101,108774360.0,22200.0,0.0002040922143784
1384,MEX,2008,Mexico,639.7766570605189,0.0051316220883488,-0.0272032527994118,210.2058117195005,0.0018335918140769,-0.020176384960625,3.028759,6.0443654,8.0,0.583,1084575500000.0,0.9433286176985244,21244.197,-0.5199009160428925,3.874,6.780595369349496,0.50843656,2.49146641071798,110374288.0,41000.0,0.0003714633248642
1385,MEX,2009,Mexico,555.4767050912584,-0.1317646573049105,0.0051316220883488,213.89985590778105,0.0175734636357717,0.0018335918140769,3.1005983,3.436044,8.0,0.584,1016298800000.0,-6.295246389025011,19617.918,-7.655168138386204,5.356,38.25503355704698,0.4960769689473685,-2.4309013208317465,111999721.0,2450.0,2.1875054492323244e-05
1386,MEX,2010,Mexico,660.9717819404419,0.1899180935622708,-0.1317646573049105,207.6530979827089,-0.0292041240446896,0.0175734636357717,3.0920084,4.085319,8.0,0.585,1066822400000.0,4.9713332338875205,20298.826,3.470847416122336,5.303,-0.9895444361463724,0.47658002,-3.930226591397568,113623895.0,300.0,2.640289703147388e-06
1387,MEX,2011,Mexico,556.0597982708933,-0.1587238465181587,0.1899180935622708,215.4891930835735,0.0377364709555985,-0.0292041240446896,2.975695,5.729908,8.0,0.586,1103564200000.0,3.4440409200256816,20702.826,1.9902628851540485,5.175,-2.4137280784461645,0.4960769689473685,4.091012658769988,115243504.0,21000.0,0.0001822228522312
1388,MEX,2012,Mexico,578.9271133525457,0.0411238416313494,-0.1587238465181587,217.66930835734877,0.0101170515448063,0.0377364709555985,3.0487294,5.402654,8.0,0.586,1142776100000.0,3.553205151091343,21149.451,2.157314175369107,4.892,-5.468599033816412,0.49597254,-0.0210509565864547,116818208.0,1600.0,1.3696494984754432e-05
1389,MEX,2013,Mexico,750.465898174832,0.2963046312149926,0.0411238416313494,211.3548270893372,-0.0290095159288374,0.0101170515448063,3.0245428,4.5950847,8.0,0.587,1152513900000.0,0.8521179258124123,21054.742,-0.447808314267839,4.921,0.5928045789043379,0.4960769689473685,0.0210553889472331,118343573.0,1150.0,9.717468983296624e-06
1390,MEX,2014,Mexico,695.0141690682036,-0.0738897386829828,0.2963046312149926,212.95821325648413,0.0075862292299063,-0.0290095159288374,3.0271366,3.901436,8.0,0.587,1181370000000.0,2.5037528831539424,21322.33,1.2709155970659802,4.819,-2.072749441170496,0.48912397,-1.401596805052685,119784261.0,9450.0,7.889183371094138e-05
1391,MEX,2015,Mexico,630.3700768491834,-0.0930111860966628,-0.0738897386829828,214.78290105667625,0.0085682903340031,0.0075862292299063,3.0851862,1.5460734,8.0,0.587,1213294400000.0,2.7023201875788327,21665.557,1.6097068190952912,4.311,-10.541606142353189,0.4960769689473685,1.421520795099962,121072306.0,51750.0,0.000427430530645
1392,MEX,2016,Mexico,651.9731027857829,0.034270386127113,-0.0930111860966628,217.7354707012488,0.0137467630339596,0.0085682903340031,3.246289,1.2371954,8.0,0.587,1234800100000.0,1.7725046781720932,21836.922,0.7909558937256866,3.853,-10.623985154256545,0.4691244,-5.433142563453308,122251351.0,5400.0,4.417129099865735e-05
1393,MEX,2017,Mexico,644.1416906820366,-0.0120118637874535,0.034270386127113,220.065441882805,0.0107009261010721,0.0137467630339596,3.2975118,1.5562441,8.0,0.587,1257912100000.0,1.8717199650372551,22038.57,0.9234268455966532,3.419,-11.263950168699722,0.4960769689473685,5.745292495416687,123400057.0,12050.0,9.764987385702748e-05
1394,MEX,2018,Mexico,632.5061239193084,-0.0180636759443533,-0.0120118637874535,215.92867435158504,-0.0187978970974596,0.0107009261010721,3.2969594,2.2073514,8.0,0.587,1282719200000.0,1.9720853309225683,22261.46,1.0113632599574318,3.275,-4.211757823925133,0.4595491,-7.363347067870829,124573711.0,150.0,1.204106378431642e-06
1395,MEX,2019,Mexico,582.1079490874159,-0.0796801373551949,-0.0180636759443533,217.039265129683,0.0051433223560185,-0.0187978970974596,3.3150244,1.5822959,-3.1597938144329896,0.587,1277682100000.0,-0.3926892183417907,21964.354,-1.3346204606526246,3.477,6.167938931297701,0.4960769689473685,7.948632463292515,125762982.0,2600.0,2.067381004054118e-05
1396,MEX,2020,Mexico,556.9900336215178,-0.0431499269255403,-0.0796801373551949,220.38544668587895,0.0154174017968435,0.0051433223560185,3.711149,0.86738455,-3.1597938144329896,0.587,1170944000000.0,-8.354042057879651,19964.967,-9.102871862291051,4.441,27.725050330744907,0.44594344,-10.105998078029588,126799054.0,80400.0,0.0006340741311839
1397,MDA,1991,Moldova,455.1833333333333,0.3679667412428623,-0.1487976806321413,98.85555555555555,-0.0969804618117229,-0.0020763698977006,29.27351,0.005952803,5.0,0.572,9355662000.0,-16.00000107742241,13342.06,-16.102948551191474,1.9,139.2947103274559,0.3236949625,0.0,2981566.0,464300.0,0.155723535886846
1398,MDA,1992,Moldova,375.5944444444444,-0.1748501824661614,0.3679667412428623,101.78888888888888,0.029672923457345,-0.0969804618117229,29.27351,0.005952803,5.0,0.566,6633164300.0,-29.100000619945444,9461.428,-29.085703407120032,3.7,94.73684210526318,0.3236949625,0.0,2980965.0,1000.0,0.0003354618386998
1399,MDA,1993,Moldova,427.35,0.1377963820314464,-0.1748501824661614,93.47777777777776,-0.0816504748389914,0.029672923457345,29.27351,0.005952803,5.0,0.561,6553566700.0,-1.1999943978471928,9363.593,-1.0340405274975262,3.7,0.0,0.3236949625,0.0,2975966.0,18000.0,0.0060484561987603
1400,MDA,1994,Moldova,323.7388888888889,-0.2424502424502424,0.1377963820314464,107.06111111111107,0.1453108284797337,-0.0816504748389914,29.27351,0.005952803,7.0,0.554,4528514600.0,-30.89999984283367,6490.353,-30.685229484023925,5.8,56.75675675675676,0.3236949625,0.0,2966745.0,2000.0,0.000674139503058
1401,MDA,1995,Moldova,485.7555555555555,0.5004547560619839,-0.2424502424502424,101.15555555555557,-0.0551606040163975,0.1453108284797337,29.27351,0.019860242,7.0,0.548,4465115000.0,-1.4000087357563085,6428.84,-0.9477604684984042,5.3,-8.62068965517241,0.3236949625,0.0,2953200.0,32150.0,0.0108864960043342
1402,MDA,1997,Moldova,526.85,0.1118888498065426,-0.0245436662244384,92.17222222222222,-0.002165153064293,-0.0868299648506151,25.963795,0.01781953,7.0,0.536,4271918800.0,1.647063503996482,6185.8394,2.023683897417783,7.9,0.0,0.3694212,14.12633584002716,2936413.0,2000.0,0.0006811031009602
1403,MDA,1998,Moldova,458.2388888888889,-0.1302289287484315,0.1118888498065426,100.6,0.0914351154240252,-0.002165153064293,25.768087,0.005952803,7.0,0.529,3992441900.0,-6.5421866164684594,5783.486,-6.504426868890256,10.0,26.582278481012644,0.39518264,6.973460104617701,2935227.0,15050.0,0.0051273717501235
1404,MDA,1999,Moldova,412.3,-0.1002509608040445,-0.1302289287484315,110.35555555555554,0.0969737132758999,0.0914351154240252,24.881098,0.024511423,7.0,0.523,3857966000.0,-3.3682619150951165,5597.4653,-3.216411347758086,11.14,11.40000000000001,0.42623976,7.858928216077521,2930622.0,6000.0,0.0020473469454607
1405,MDA,2000,Moldova,371.5222222222222,-0.0989031719082652,-0.1002509608040445,110.35555555555554,0.0,0.0969737132758999,25.40932,0.046229396,7.0,0.516,3939281200.0,2.107722048353988,5727.079,2.3155784458368966,8.539,-23.348294434470382,0.36424187,-14.545308959445736,2924668.0,64556.0,0.0220729327226201
1406,MDA,2001,Moldova,467.1888888888889,0.2574991775577955,-0.0989031719082652,104.52777777777776,-0.0528091018928714,0.0,22.42004,0.027932953,8.0,0.509,4179577300.0,6.099998649499816,6090.0347,6.337536115705755,7.366,-13.736971542335164,0.37987787,4.292751956275653,2918135.0,100.0,3.4268462562561365e-05
1407,MDA,2002,Moldova,447.2000000000001,-0.0427854543724879,0.2574991775577955,108.94444444444446,0.0422535211267607,-0.0528091018928714,21.02183,0.024615865,8.0,0.503,4505584000.0,7.799992118820254,6580.2783,8.049931144070488,6.845,-7.0730382840076045,0.3584591,-5.638330550816251,2911385.0,305000.0,0.1047611360228894
1408,MDA,2003,Moldova,362.9,-0.1885062611806797,-0.0427854543724879,97.53333333333336,-0.1047424783273839,0.0422535211267607,18.328201,0.023068303,8.0,0.496,4802952700.0,6.600003462370241,7034.358,6.900615434456636,6.378,-6.822498173849523,0.34902084,-2.633008898365241,2903198.0,25250.0,0.0086973055230817
1409,MDA,2004,Moldova,481.38888888888886,0.3265056183215453,-0.1885062611806797,103.68333333333334,0.0630553656869445,-0.1047424783273839,17.586739,0.022488588,8.0,0.489,5158371300.0,7.400002086216673,7573.6177,7.666082675917263,6.374,-0.0627155848228366,0.35029566,0.3652561262530884,2896023.0,4950.0,0.0017092405688766
1410,MDA,2006,Moldova,397.93888888888887,-0.1712292312676447,-0.0025620311598384,100.99444444444444,-0.023998711478578,-0.0019825322831272,14.498876,0.02981506,9.0,0.475,5811421000.0,4.799995195887763,8577.028,5.091658937670274,4.26,-24.374223326824072,0.35399717,-2.4286125915834567,2880967.0,50.0,1.7355283833518397e-05
1411,MDA,2008,Moldova,405.6444444444444,0.0669394315774092,-0.0445908779963423,111.78333333333336,-0.0345472865985317,0.1464326970680455,8.810934,0.10425303,9.0,0.462,6452653600.0,7.800000133650431,9563.698,8.00539005022567,2.097,-23.71771553292107,0.34692442,0.7884711915461473,2868833.0,100.0,3.4857379289766954e-05
1412,MDA,2009,Moldova,378.8777777777778,-0.0659855374164565,0.0669394315774092,111.25555555555556,-0.0047214353163363,-0.0345472865985317,8.497463,0.07090392,9.0,0.455,6065494000.0,-6.000005951040055,9001.234,-5.881239662732973,3.024,44.206008583691,0.32910907,-5.135225130591847,2865213.0,26050.0,0.0090918197006644
1413,MDA,2011,Moldova,331.2888888888889,-0.3922172167070958,0.4386638904366696,103.55,-0.0399196456165652,-0.030560271646859,11.384253,0.065815106,9.0,0.441,6874100700.0,5.818163463238291,10217.309,5.879387366837419,2.677,-9.92597577388964,0.30628577,-4.437760288940218,2860699.0,100.0,3.4956491402975286e-05
1414,MDA,2012,Moldova,437.1277777777778,0.3194761202039174,-0.3922172167070958,109.66666666666664,0.0590696925800736,-0.0399196456165652,10.448173,0.052012164,9.0,0.434,6833562000.0,-0.5897309592802435,10158.386,-0.5766978369744824,2.19,-18.192005976839752,0.2915884,-4.798580750258163,2860324.0,1050.0,0.0003670912805682
1415,MDA,2013,Moldova,440.85,0.0085151811700111,0.3194761202039174,111.15555555555557,0.0135764944275584,0.0590696925800736,11.550362,0.03989221,9.0,0.427,7451580000.0,9.04386321511388,11080.063,9.073065347191967,1.894,-13.51598173515982,0.2853416,-2.1423348802627418,2859558.0,15050.0,0.0052630511428689
1416,MDA,2015,Moldova,376.2611111111112,-0.2033804606083414,0.0713898655375347,116.71111111111112,0.0552541691782197,-0.00499800079968,12.821256,0.013644616,9.0,0.572,7797667300.0,-0.3382318113027471,11691.08,0.4291597003415859,1.781,22.742935906271523,0.27028158,0.7241039890916845,2835978.0,84100.0,0.0296546729205938
1417,MDA,2016,Moldova,452.4500000000001,0.2024894059976079,-0.2033804606083414,112.18888888888888,-0.0387471439451637,0.0552541691782197,12.479744,0.008621965,9.0,0.572,8159948000.0,4.64601381492642,12377.366,5.870167683396232,1.591,-10.668163952835483,0.26345387,-2.52614699085304,2803186.0,42400.0,0.0151256463181537
1418,MDA,2017,Moldova,438.8999999999999,-0.029948060559178,0.2024894059976079,111.42222222222222,-0.0068337129840546,-0.0387471439451637,12.199591,0.0092365,9.0,0.572,8500675600.0,4.175609942612391,13118.822,5.990418316788881,1.622,1.9484600879949852,0.25899243,-1.693442574975268,2755189.0,27000.0,0.0097996906927256
1419,MDA,2018,Moldova,422.3722222222222,-0.0376572744993796,-0.029948060559178,112.42222222222222,0.0089748703629836,-0.0068337129840546,10.146878,0.01276358,9.0,0.572,8847129000.0,4.075598414789528,13895.504,5.92036388633066,1.239,-23.61282367447596,0.25661647,-0.917385886529587,2707203.0,10000.0,0.0036938493345345
1420,MDA,2019,Moldova,313.1777777777777,-0.258526576084812,-0.0376572744993796,121.15555555555557,0.0776833366277922,0.0089748703629836,10.160812,0.010251132,-6.404040404040404,0.572,9161406000.0,3.552304934176953,14621.24,5.222811637490787,1.502,21.226795803066988,0.26016647,1.3833874341736552,2664224.0,2000.0,0.0007506876298689
1421,MNG,1990,Mongolia,252.83678637200737,0.328080212768916,-0.0882631312905807,4.430133517495392,-0.0848807627380594,-2.47741323591401,12.473837,0.0,2.0,0.334,3826905900.0,-3.1844571182234938,6637.8193,28.58757676139554,3.905,0.0,0.3285813127272727,0.0,2098710.0,36200.0,0.0172486908624821
1422,MNG,1991,Mongolia,222.06042817679557,-0.1217242104553944,0.328080212768916,-2.867978821362797,-1.6473797708436178,-0.0848807627380594,11.81157,0.0,2.0,0.332,3494212000.0,-8.693547965211268,5874.2554,-11.503234202232647,5.687,45.633802816901415,0.3285813127272727,0.0,2165342.0,7000.0,0.0032327456817445
1423,MNG,1993,Mongolia,247.31249999999991,0.2533656496364413,-0.1114188282456338,-4.319290976058933,33.940409683427994,-0.9568968977003672,25.709366,0.0,9.0,0.33,3070296300.0,-3.168793462411279,5162.1,-3.049833148276415,5.861,-0.085236958745305,0.3285813127272727,0.0,2165130.0,7000.0,0.003233062217973
1424,MNG,1994,Mongolia,254.0201427255985,0.0271221338411871,0.2533656496364413,5.050644567219149,-2.169322602995256,33.940409683427994,27.482615,0.0,9.0,0.329,3135828200.0,2.1343835772462683,5213.846,1.002421495127925,5.709,-2.593414093158164,0.3285813127272727,0.0,2189395.0,6000.0,0.002740483101496
1425,MNG,1996,Mongolia,194.47767034990795,0.0180034113756306,-0.247940235449564,-2.78568139963168,-1.363896072652914,0.5156791248860552,38.477005,0.0,10.0,0.326,3410339800.0,2.2350890365410825,5494.3213,0.6712791229248172,5.533,0.6000000000000005,0.3285813127272727,-1.0158315211494462,2259507.0,50.0,2.2128720999757912e-05
1426,MNG,1997,Mongolia,197.55559392265195,0.0158266168409264,0.0180034113756306,7.918968692449359,-3.8427402693992208,-1.363896072652914,32.236885,0.0,10.0,0.325,3543231000.0,3.8967143391400505,5628.1064,2.434970448488327,5.611,1.4097234773178924,0.3285813127272727,0.0,2291750.0,500.0,0.000218173884586
1427,MNG,1998,Mongolia,241.4278314917127,0.2220754001338876,0.0158266168409264,14.865216390423576,0.8771656976744181,-3.8427402693992208,32.43337,0.018053945,10.0,0.324,3661572900.0,3.33994311971193,5735.8438,1.9142743996453329,5.751,2.49509891284978,0.30271962,-7.870713192000133,2323809.0,10050.0,0.0043247960568187
1428,MNG,2002,Mongolia,170.03464548802944,-0.0696792314401682,-0.0548685218461638,11.039019337016574,0.7435417310524098,11.076180021953784,18.919125,0.14894319,10.0,0.32,4115965400.0,4.732978025330126,6117.9824,3.3954535951993714,6.2,1.522842639593902,0.32892948,0.1059607650348182,2449027.0,100.0,4.083254288335735e-05
1429,MNG,2003,Mongolia,226.24781307550643,0.3305983167497146,-0.0696792314401682,0.8786832412523063,-0.92040205615857,0.7435417310524098,18.439518,0.19682682,10.0,0.32,4404273700.0,7.004633712421393,6463.7896,5.652307858878447,6.768,9.16129032258064,0.3285813127272727,-0.1058486070410258,2480374.0,300.0,0.0001209495019702
1430,MNG,2005,Mongolia,176.5285451197053,0.1082415748117979,-0.2959619788150531,-3.203729281767956,-1.299493205074405,11.174089599161592,19.79796,0.30515674,10.0,0.318,5225662000.0,7.2536567324392065,7499.848,6.069879970305481,7.015,2.3788674839462898,0.3285813127272727,0.0,2536407.0,3100.0,0.0012222013265221
1431,MNG,2006,Mongolia,169.66206261510132,-0.0388972927859785,0.1082415748117979,8.449240331491724,-3.637314076309553,-1.299493205074405,17.643671,0.49897438,10.0,0.318,5672782000.0,8.556236511278371,8043.9966,7.255461710690669,7.193,2.5374198146828286,0.3285813127272727,0.0,2567168.0,11100.0,0.0043238307738332
1432,MNG,2007,Mongolia,170.638697053407,0.0057563513212808,-0.0388972927859785,21.98031767955801,1.6014549021210474,-3.637314076309553,18.427965,0.9183132,10.0,0.317,6254129700.0,10.248017639316998,8750.134,8.77843981187163,7.2,0.0973168358125997,0.3582187,9.019803051711218,2601850.0,200.0,7.686838211272748e-05
1433,MNG,2008,Mongolia,196.2912062615101,0.150332308269292,0.0057563513212808,10.866367403314912,-0.5056319220799624,1.6014549021210474,19.215124,1.3677443,10.0,0.316,6810770400.0,8.900370262548286,9379.8545,7.196695502034589,5.565,-22.70833333333333,0.3285813127272727,-8.273545538724614,2643201.0,13000.0,0.0049182790109416
1434,MNG,2010,Mongolia,197.76035911602207,0.0810854005757343,-0.0680805076645764,-6.8754604051565416,-2.6526671093404164,-0.6171470335886108,11.732563,1.5172806,10.0,0.316,7152386000.0,6.365162292551174,9507.119,4.520042212068032,6.549,11.75767918088737,0.33081213,0.6789239638161915,2738622.0,100.0,3.651471433443535e-05
1435,MNG,2012,Mongolia,232.6459484346224,0.2294933185397134,-0.0431803657672063,-8.306284530386744,3.215737819838759,-0.7134295376167672,11.258024,2.1298823,10.0,0.315,9422609000.0,12.319812079714488,12078.919,10.208149636645514,3.905,-18.11700566156428,0.33751616,-0.3892454340468809,2839705.0,1000.0,0.0003521492549402
1436,MNG,2017,Mongolia,165.3529005524862,-0.294473848474922,0.3556034898855234,16.960865561694288,2.14245500298558,-0.6389117762565161,11.137234,1.7498208,10.0,0.472,12457761000.0,5.636875896930071,14401.537,3.622004820715108,6.359,-12.10780926053905,0.3285813127272727,1.5841294204934853,3148917.0,7000.0,0.0022229865061543
1437,MNG,2018,Mongolia,235.21408839779005,0.4224975045002525,-0.294473848474922,9.675759668508292,-0.4295244170580088,2.14245500298558,11.428004,2.2257407,10.0,0.472,13422600000.0,7.744882888666749,15230.241,5.754274699985151,5.377,-15.442679666614255,0.3274099,-0.3565061925006718,3208189.0,5000.0,0.0015585116712263
1438,MNG,2019,Mongolia,198.3629143646409,-0.1566707771807745,0.4224975045002525,11.523595764272562,0.1909758157572293,-0.4295244170580088,11.558383,1.4439173,-2.4,0.472,14174566000.0,5.602238016479677,15790.696,3.679882675526924,9.269,72.3823693509392,0.3285813127272727,0.3577817064397637,3267673.0,10200.0,0.0031214873703702
1439,MAR,1990,Morocco,186.5105105105105,-0.2961239387616041,0.223737381617337,194.06456456456456,-0.0001837229226255,0.0201229869614881,15.095176,0.00863318,-8.0,0.526,41636516000.0,3.41181234580068,4418.66,0.8880843808022565,8.91,0.0,0.39206904,-0.293327591375947,24375551.0,1000.0,4.102471365672924e-05
1440,MAR,1991,Morocco,217.9812312312312,0.168734301539254,-0.2961239387616041,186.6024774774775,-0.0384515694755003,-0.0001837229226255,17.499437,0.0038956474,-8.0,0.528,44641042000.0,7.216084073893225,4656.126,5.374163207850358,13.59,52.52525252525253,0.39322247,0.2941905333815775,24799014.0,300000.0,0.0120972551569993
1441,MAR,1994,Morocco,142.97747747747746,-0.2678040387923991,0.1447896287721906,191.3686186186186,0.0377054319107966,-0.0164051926418888,17.259508,0.002121643,-7.0,0.534,47974090000.0,10.587995828580857,4771.093,8.934933480434104,13.917,-1.1295822676896885,0.39322247,0.0,26000822.0,100.0,3.846032252364945e-06
1442,MAR,1998,Morocco,158.74361861861863,-0.3208174737011162,-0.3611028453574395,195.18168168168168,-0.0107154544555133,0.0322522359743427,14.486791,0.0020837018,-6.0,0.542,53833650000.0,7.238551691254225,5033.9233,5.619108193549205,13.411,-4.480056980056979,0.39353913,0.0805294773719378,27621648.0,3000.0,0.0001086104637927
1443,MAR,2000,Morocco,182.9906156156156,-0.0666318199920349,0.235035812841546,193.1006006006006,0.0073630204049661,-0.0178935464762944,10.728632,0.006312725,-6.0,0.545,56160910000.0,2.5821758320602184,5100.1157,1.119239679875661,13.58,-2.58249641319942,0.40636948,3.3434025273276102,28423435.0,400800.0,0.0141010402155826
1444,MAR,2010,Morocco,331.8584834834835,0.3166045648554383,0.0290361683965971,199.81081081081084,0.0097695894496023,0.0212188076940215,11.962081,0.0054687746,-6.0,0.562,90971310000.0,3.499559021090537,7210.6367,2.0797760162588386,9.09,1.450892857142838,0.39322247,0.0,32467016.0,12000.0,0.0003696058793946
1445,MAR,2011,Morocco,240.17642642642645,-0.2762685349932302,0.3166045648554383,196.65052552552552,-0.0158163878744158,0.0097695894496023,12.0819025,0.0072686593,-4.0,0.563,95997150000.0,5.524642879167074,7503.793,4.065609074438603,8.91,-1.980198019801982,0.39322247,0.0,32912588.0,18050.0,0.0005484223847726
1446,MAR,2013,Morocco,191.29054054054052,-0.0967793392780232,-0.1182017098291734,194.71584084084083,-0.0053994044548919,-0.004462879645413,12.358366,0.0053581786,-4.0,0.566,103015300000.0,4.122217042040921,7839.032,2.7578688951797936,9.23,2.669632925472753,0.39548507,0.575399467889004,33787571.0,3100.0,9.174971471018144e-05
1447,MAR,2014,Morocco,208.582957957958,0.0903987064313439,-0.0967793392780232,197.5015015015015,0.014306286785047,-0.0053994044548919,10.353147,0.0027200757,-4.0,0.566,105816540000.0,2.719246558520916,7951.7983,1.438523276853565,9.7,5.092091007583943,0.39322247,-0.5721075640099382,34204780.0,900.0,2.631211193289359e-05
1448,MAR,2015,Morocco,154.91554054054055,-0.2572953128233738,0.0903987064313439,198.67079579579575,0.0059204324291447,0.014306286785047,11.796193,0.001427309,-4.0,0.566,110413820000.0,4.344575999177436,8198.809,3.1063501698728846,9.46,-2.4742268041236914,0.39322247,0.0,34607588.0,50.0,1.444769857986058e-06
1449,MAR,2016,Morocco,199.4313063063063,0.2873550685130665,-0.2572953128233738,199.96621621621625,0.0065204370638952,0.0059204324291447,10.321965,0.001132811,-4.0,0.566,110989290000.0,0.5211938143250494,8141.9404,-0.6936202563079474,9.3,-1.6913319238900604,0.39322247,0.0,35023457.0,20000.0,0.0005710458564955
1450,MAR,2017,Morocco,153.18806306306308,-0.2318755470227843,0.2873550685130665,202.16403903903904,0.0109909706970019,0.0065204370638952,11.160289,0.0013107837,-4.0,0.566,116603010000.0,5.057893423770898,8450.009,3.783724577497516,9.229,-0.76344086021507,0.39322247,0.0,35446392.0,1002350.0,0.028277913306381
1451,MAR,2018,Morocco,288.9767267267268,0.8864180468667682,-0.2318755470227843,190.8746246246246,-0.0558428416254306,0.0109909706970019,11.30554,0.0017548695,-4.0,0.566,120177640000.0,3.065641272896813,8611.75,1.9140926358776733,9.282,0.5742767363744905,0.39322247,0.0,35839760.0,8400.0,0.0002343765694859
1452,MAR,2019,Morocco,165.28528528528528,-0.4280325368845752,0.8864180468667682,196.30030030030036,0.0284253377647547,-0.0558428416254306,10.8424015,0.0013723705,-6.232954545454546,0.566,123651950000.0,2.8909787211664373,8768.176,1.8164252329665895,9.21,-0.7756948933419383,0.39322247,0.0,36210898.0,6800.0,0.00018778877011
1453,MMR,1990,Myanmar,1546.6333333333334,0.0459979922154321,-0.1161231442617878,233.2888888888889,0.0046999606716619,-0.00998997745297,57.238644,4.862979,-5.0,0.523,6778227700.0,2.816934651414904,775.32825,2.113237650056088,0.407,0.0,0.3438269,0.0,39817251.0,7000.0,0.0001758031964587
1454,MMR,1991,Myanmar,1601.9350694444445,0.0357562034382924,0.0459979922154321,233.26944444444447,-8.334920937309753e-05,0.0046999606716619,57.238644,2.8745759,-5.0,0.526,6734127000.0,-0.6506228759473487,759.2828,-2.0695041100334044,0.878,115.72481572481573,0.3438269,0.0,40394154.0,1050.0,2.599386039871017e-05
1455,MMR,1996,Myanmar,1690.111458333333,0.0422852275362537,-0.0026673574602826,231.45,-0.0102233091448502,-0.0006929523628635,57.238644,0.71492726,-5.0,0.541,9580956000.0,6.442719311226575,1011.1599,5.08730220261826,0.762,0.6605019815059343,0.3438269,0.0,43154860.0,27800.0,0.000644191639134
1456,MMR,1997,Myanmar,1562.794097222222,-0.0753307484446394,0.0422852275362537,231.0760416666666,-0.0016157197378846,-0.0102233091448502,57.238644,0.688794,-5.0,0.544,10122431000.0,5.651575897019034,1054.7675,4.312631464123529,0.765,0.3937007874015741,0.3438269,0.0,43708798.0,100.0,2.287868909138156e-06
1457,MMR,1998,Myanmar,1504.4690972222222,-0.0373209753630815,-0.0753307484446394,238.2559027777778,0.0310714215949238,-0.0016157197378846,57.238644,0.48360294,-5.0,0.547,10716235000.0,5.866219290603225,1102.791,4.552993906239999,0.772,0.9150326797385588,0.3438269,0.0,44257793.0,1100.0,2.4854379882883e-05
1458,MMR,2007,Myanmar,1712.736458333333,-0.0142805671220828,0.1441001420253196,233.8479166666667,-0.010951054352886,-0.0015264377254468,43.322765,2.310165,-6.0,0.573,31364522000.0,11.99143588991558,2968.3032,11.200433667362583,0.673,0.5979073243647326,0.3438269,0.0,48125043.0,139020.0,0.002888724691633
1459,MMR,2012,Myanmar,1445.4701388888889,-0.191297935504375,0.0921726429922025,236.17430555555555,0.0158474605381654,-0.0335626363982772,30.5902,0.7715271,-3.0,0.587,47501220000.0,7.332671307356087,4340.9995,6.4332469158689065,0.742,2.627939142461977,0.3438269,0.0,49837446.0,150.0,3.0097850519868133e-06
1460,MMR,2013,Myanmar,1641.3149305555553,0.1354886458029561,-0.191297935504375,234.32916666666668,-0.0078126148589641,0.0158474605381654,29.533726,0.66109484,-3.0,0.59,51503673000.0,8.426000426936398,4666.9536,7.508733875689222,0.753,1.482479784366575,0.3438269,0.0,50262658.0,50.0,9.947742914829534e-07
1461,MMR,2014,Myanmar,1290.5208333333333,-0.2137274758741667,0.1354886458029561,235.8159722222222,0.0063449444928488,-0.0078126148589641,27.829803,0.52893627,-3.0,0.59,55711478000.0,8.169912464301344,5006.507,7.275696934291354,0.749,-0.5312084993359889,0.3438269,0.0,50681634.0,13892.0,0.0002741032382657
1462,MMR,2015,Myanmar,1552.1663194444443,0.2027441009497674,-0.2137274758741667,236.175,0.0015224913494809,0.0063449444928488,26.771778,0.1466041,2.0,0.59,59607290000.0,6.992835479970583,5313.886,6.139589937655154,0.766,2.2696929238985364,0.3806851,10.719987295932931,51089056.0,950.0,1.85949804983674e-05
1463,MMR,2016,Myanmar,1758.8427083333331,0.1331535070048826,0.2027441009497674,237.8090277777778,0.006918716112111,0.0015224913494809,25.628622,0.10353084,8.0,0.59,63101750000.0,5.862470848783774,5580.9897,5.02652296266799,1.043,36.16187989556134,0.3438269,-9.682070561731992,51495696.0,4900.0,9.515358332082743e-05
1464,MMR,2017,Myanmar,1779.415972222222,0.011697045899223,0.1331535070048826,235.16875,-0.0111025128122766,0.006918716112111,23.404129,0.15234768,8.0,0.59,66973745000.0,6.136113499229423,5877.8745,5.319572619888535,1.356,30.009587727708546,0.3069687,-10.719987295932931,51894938.0,20000.0,0.0003853940436348
1465,MMR,2018,Myanmar,1609.843055555555,-0.0952969509736926,0.011697045899223,233.4371527777778,-0.0073632114055211,-0.0111025128122766,22.075607,0.15681435,8.0,0.59,71172235000.0,6.268859535927107,6201.263,5.501793207731809,0.767,-43.43657817109145,0.3438269,12.0071525207619,52272247.0,4600.0,8.800080853612434e-05
