,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
3450,GIN,1996,Guinea,1365.8631687242796,-0.0172315135794958,-0.1285710507421903,260.05967078189303,0.0115489891633184,0.0137565364846392,11.933143,0.0,-1.0,0.738,4462353400.0,4.461579489434486,2205.3237,1.547069298257564,4.461,0.5409060175794567,0.3937053833333333,0.0,,,
3451,GIN,1997,Guinea,1380.3333333333333,0.0105941538950558,-0.0172315135794958,259.2119341563786,-0.0032597773540419,0.0115489891633184,13.797215,0.0,-1.0,0.738,4693574700.0,5.181599915416824,2272.411,3.042061353623504,4.423,-0.851826944631251,0.3937053833333333,0.0,,,
3452,GIN,1998,Guinea,1377.3930041152262,-0.0021301588153395,0.0105941538950558,264.059670781893,0.0187018265238891,-0.0032597773540419,14.515103,0.0,-1.0,0.737,4864614400.0,3.64412438135906,2311.3274,1.7125599198384522,4.461,0.8591453764413393,0.3937053833333333,0.0,8081990.0,150.0,1.8559785399388026e-05
3453,GIN,1999,Guinea,1548.4835390946505,0.1242133032970679,-0.0021301588153395,255.429012345679,-0.0326845004792219,0.0187018265238891,14.742367,0.0,-1.0,0.737,5050053600.0,3.8120020365848495,2346.2703,1.5118109186954554,4.488,0.605245460659054,0.3937053833333333,0.0,,,
3454,GIN,2000,Guinea,1372.1368312757202,-0.1138834888241915,0.1242133032970679,257.3703703703704,0.0076003818315833,-0.0326845004792219,14.390098,0.0,-1.0,0.736,5176460000.0,2.503070462460033,2358.2876,0.5121873639196695,4.591,2.2950089126559714,0.3937053833333333,0.0,,,
3455,GIN,2001,Guinea,1311.074074074074,-0.0445019445654512,-0.1138834888241915,260.0092592592593,0.0102532738523529,0.0076003818315833,14.910546,0.0,-1.0,0.735,5365832000.0,3.658330210220884,2412.7517,2.309476588012416,4.595,0.087126987584396,0.3937053833333333,0.0,8539960.0,300.0,3.5128970159110816e-05
3456,GIN,2002,Guinea,1247.7767489711932,-0.0482789846543061,-0.0445019445654512,263.4948559670782,0.0134056637742402,0.0102532738523529,14.835743,0.0,-1.0,0.735,5642957000.0,5.164623119024236,2498.1318,3.5387023040953647,4.549,-1.0010881392818138,0.43000692,9.22048267649207,,,
3457,GIN,2003,Guinea,1500.7880658436216,0.2027696998529898,-0.0482789846543061,261.7201646090535,-0.0067352030517303,0.0134056637742402,14.251653,0.0,-1.0,0.734,5713414700.0,1.248595372957828,2473.2341,-0.996652778688456,4.651,2.242251044185517,0.3937053833333333,-8.44208197083589,8870781.0,50.0,5.636482289439904e-06
3458,GIN,2004,Guinea,1429.4814814814815,-0.0475127607854858,0.2027696998529898,262.98971193415633,0.0048507814711153,-0.0067352030517303,15.989718,0.0,-1.0,0.733,5847115300.0,2.340117198214231,2477.503,0.1726039601346318,4.757,2.279079767791869,0.3937053833333333,0.0,9062726.0,350.0,3.861972655909492e-05
3459,GIN,2005,Guinea,1431.2942386831276,0.0012681222003431,-0.0475127607854858,263.44958847736626,0.0017486484160455,0.0048507814711153,15.281159,0.0,-1.0,0.733,6022369300.0,2.997272860345346,2501.2217,0.9573631192373976,4.899,2.9850746268656803,0.3937053833333333,0.0,,,
3460,GIN,2006,Guinea,1499.0987654320988,0.0473728775792148,0.0012681222003431,261.0946502057613,-0.0089388572789791,0.0017486484160455,15.584564,0.0,-1.0,0.732,6094011400.0,1.189599913774808,2478.6133,-0.9038942849408428,4.958,1.2043274137579107,0.3937053833333333,0.0,9441171.0,400.0,4.236762579557133e-05
3461,GIN,2007,Guinea,1280.4701646090534,-0.1458400245963968,0.0473728775792148,261.9331275720165,0.003211392365161,-0.0089388572789791,16.819708,0.0,-1.0,0.732,6509469000.0,6.81747329845821,2587.005,4.373078285346099,4.834,-2.50100847115774,0.39355347,-0.038585536231972,9662281.0,8350.0,0.0008641851753224
3462,GIN,2008,Guinea,1493.0555555555557,0.1660213543604178,-0.1458400245963968,259.69958847736626,-0.0085271348277094,0.003211392365161,15.980005,0.0,-1.0,0.731,6778506000.0,4.133009927537867,2629.5398,1.644171541995476,4.844,0.206868018204398,0.3937053833333333,0.0386004304150366,9898870.0,450.0,4.5459734292904136e-05
3463,GIN,2009,Guinea,1367.075102880658,-0.0843776055124895,0.1660213543604178,261.0524691358025,0.0052094062465336,-0.0085271348277094,16.360617,0.0,-1.0,0.73,6702408000.0,-1.122636758011275,2537.3064,-3.5075871450966467,4.991,3.034682080924833,0.3937053833333333,0.0,10143534.0,70150.0,0.0069157356794978
3464,GIN,2010,Guinea,1609.052469135803,0.1770037108753263,-0.0843776055124895,264.6388888888889,0.0137383100223454,0.0052094062465336,17.484951,0.0,1.0,0.729,7025019000.0,4.8133596164244175,2594.8306,2.267136519263091,5.129,2.7649769585253337,0.3937053833333333,0.0,10396086.0,3000.0,0.0002885701407241
3465,GIN,2011,Guinea,1347.508230452675,-0.1625455003487856,0.1770037108753263,261.97839506172835,-0.010053298811565,0.0137383100223454,16.06975,0.0,1.0,0.729,7419271000.0,5.612112935210556,2673.4087,3.028255486119225,5.123,-0.1169818678104728,0.3937053833333333,0.0,10656810.0,50.0,4.691835549287263e-06
3466,GIN,2012,Guinea,1443.422839506173,0.0711792380082732,-0.1625455003487856,258.619341563786,-0.0128218721896928,-0.010053298811565,16.831675,0.0,1.0,0.728,7858142000.0,5.915284668803711,2762.9036,3.347595150715277,4.891,-4.528596525473361,0.33729705,-14.327549411630692,10921581.0,4900.0,0.000448652992639
3467,GIN,2013,Guinea,1461.131687242798,0.0122686486952663,0.0711792380082732,261.41460905349794,0.0108084239670933,-0.0128218721896928,17.545273,0.0,4.0,0.727,8168199700.0,3.945687161163547,2802.56,1.435316092823502,4.977,1.7583316295236129,0.3937053833333333,16.723636727132174,11191873.0,12750.0,0.0011392195032949
3468,GIN,2014,Guinea,1360.2829218106997,-0.0690209967469826,0.0122686486952663,261.0339506172839,-0.0014561482909937,0.0108084239670933,17.523817,0.0,4.0,0.753,8470142000.0,3.69655874108954,2834.9663,1.1563106588262206,5.108,2.632107695398811,0.3937053833333333,0.0,,,
3469,GIN,2015,Guinea,1485.5617283950617,0.0920976104129873,-0.0690209967469826,263.07098765432096,0.0078037245048774,-0.0014561482909937,18.478241,0.0,4.0,0.753,8794202000.0,3.825909884391554,2869.8516,1.2305366733988965,5.251,2.7995301487862223,0.3937053833333333,0.0,11767070.0,1650.0,0.0001402218224247
3470,GIN,2016,Guinea,1396.9115226337449,-0.0596745352729912,0.0920976104129873,265.22222222222223,0.0081773919164663,0.0078037245048774,17.589947,0.0,4.0,0.753,9745790000.0,10.820629319180972,3099.7888,8.012163416394058,5.019,-4.418206055989337,0.3937053833333333,0.0,12073030.0,700150.0,0.0579928982202479
3471,GIN,2017,Guinea,1348.551440329218,-0.0346192879942377,-0.0596745352729912,264.77160493827165,-0.0016990178280499,0.0081773919164663,20.528473,0.0,4.0,0.753,10749606000.0,10.299996203488892,3332.7659,7.5159023737359165,4.815,-4.064554692169753,0.3937053833333333,0.0,12385659.0,50.0,4.036926900700237e-06
3472,GIN,2018,Guinea,1403.880658436214,0.041028630019103,-0.0346192879942377,263.6728395061728,-0.004149861282727,-0.0016990178280499,22.94001,0.0,4.0,0.753,11433119000.0,6.35849351129707,3455.645,3.687000638118621,4.771,-0.9138110072689608,0.29591954,-24.837314264139053,12704774.0,3000.0,0.0002361317092299
3473,GIN,2019,Guinea,1429.769547325103,0.0184409470515298,0.041028630019103,260.4814814814815,-0.0121034765304925,-0.004149861282727,26.427277,0.0,-4.770491803278689,0.753,12075308000.0,5.616918707834673,3557.4624,2.9464079788288355,5.018,5.177111716621252,0.3937053833333333,33.04474024707302,13034346.0,2033500.0,0.1560108961354869
3474,GIN,2020,Guinea,1404.3899176954735,-0.0177508533994945,0.0184409470515298,265.6769547325103,0.019945653032529,-0.0121034765304925,26.303278,0.0,-4.770491803278689,0.753,12643402000.0,4.7045922141282,3630.9934,2.066950869248818,5.993,19.430051813471504,0.3937053833333333,0.0,13371183.0,20550.0,0.0015368871998835
3475,GIN,2021,Guinea,1421.3086419753083,0.0120470277283088,-0.0177508533994945,269.18004115226336,0.0131855110402031,0.019945653032529,27.071537,0.0,-4.770491803278689,0.753,13349199000.0,5.582334564700231,3738.8052,2.969209473088008,5.767,-3.771066243951271,0.3937053833333333,0.0,,,
3476,GIN,2022,Guinea,1616.1347736625514,0.1370751756047,0.0120470277283088,262.0246913580247,-0.0265820220682378,0.0131855110402031,28.381973,0.0,-4.770491803278689,0.753,13879483000.0,3.972403138195779,3792.0107,1.423061570578743,5.328,-7.612276747008839,0.3937053833333333,0.0,,,
3477,GIN,2023,Guinea,1472.6275720164613,-0.0887965558224257,0.1370751756047,268.3230452674897,0.0240372534237968,-0.0265820220682378,29.0913,0.0,-4.770491803278689,0.753,14815645000.0,6.744934231339883,3949.34,4.148967723113239,5.297,-0.5818318318318472,0.3937053833333333,0.0,,,
3478,GNB,1960,Guinea-Bissau,1293.548611111111,0.0884893515362026,0.0884893515362026,274.375,-0.0019235636547709,-0.0019235636547709,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,,1690.4672,,3.03,,0.4228973866666667,,,,
3479,GNB,1961,Guinea-Bissau,1408.013888888889,0.0884893515362026,0.0884893515362026,273.84722222222223,-0.0019235636547709,-0.0019235636547709,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3480,GNB,1962,Guinea-Bissau,1322.6319444444443,-0.060639987373862,0.0884893515362026,274.23611111111114,0.001420094334838,-0.0019235636547709,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3481,GNB,1963,Guinea-Bissau,1317.1875,-0.004116371502528,-0.060639987373862,276.90972222222223,0.0097493036211698,0.001420094334838,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3482,GNB,1964,Guinea-Bissau,1504.2986111111106,0.14205351258732,-0.004116371502528,274.3680555555556,-0.0091786833855798,0.0097493036211698,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3483,GNB,1965,Guinea-Bissau,1508.5624999999998,0.0028344697371885,0.14205351258732,270.4791666666667,-0.0141739856741502,-0.0091786833855798,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3484,GNB,1966,Guinea-Bissau,1444.5694444444443,-0.0424198901640173,0.0028344697371885,274.33333333333337,0.0142494030655473,-0.0141739856741502,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3485,GNB,1967,Guinea-Bissau,1472.201388888889,0.0191281523714294,-0.0424198901640173,268.92361111111114,-0.019719522073714,0.0142494030655473,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3486,GNB,1968,Guinea-Bissau,961.1597222222222,-0.3471275536917976,0.0191281523714294,272.9444444444444,0.0149515816655904,-0.019719522073714,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3487,GNB,1969,Guinea-Bissau,1513.9166666666667,0.5750937452585492,-0.3471275536917976,281.1041666666667,0.0298951760635052,0.0149515816655904,56.93605,0.0,-1.1333333333333333,0.808,297641470.0,0.0,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3488,GNB,1970,Guinea-Bissau,1095.701388888889,-0.2762472248215629,0.5750937452585492,279.47916666666663,-0.0057807752167792,0.0298951760635052,47.455517,0.0,-1.1333333333333333,0.808,309755900.0,4.0701418387699695,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3489,GNB,1971,Guinea-Bissau,1215.6597222222222,0.1094808627147754,-0.2762472248215629,269.875,-0.0343645173313453,-0.0057807752167792,44.850655,0.0,-1.1333333333333333,0.808,297641470.0,-3.9109602109273833,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3490,GNB,1972,Guinea-Bissau,944.0277777777776,-0.223444060438148,0.1094808627147754,274.54861111111114,0.0173176882301478,-0.0343645173313453,45.781223,0.0,-1.1333333333333333,0.808,316615680.0,6.374854283578157,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3491,GNB,1973,Guinea-Bissau,1006.8263888888888,0.066521994997793,-0.223444060438148,276.3333333333333,0.006500569115973,0.0173176882301478,42.882526,0.0,-1.1333333333333333,0.808,320129800.0,1.1099008109768826,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3492,GNB,1974,Guinea-Bissau,1144.5486111111113,0.1367884510597798,0.066521994997793,268.45138888888886,-0.0285233212706072,0.006500569115973,41.37979,0.0,-7.0,0.797,334725280.0,4.55923815902175,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3493,GNB,1975,Guinea-Bissau,1370.2569444444446,0.1972029244910959,0.1367884510597798,269.27777777777777,0.0030783557958456,-0.0285233212706072,47.772003,0.0,-7.0,0.797,360986430.0,7.845583100266573,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3494,GNB,1976,Guinea-Bissau,1209.2152777777776,-0.1175266196019605,0.1972029244910959,268.45138888888886,-0.0030689086032598,0.0030783557958456,48.089703,0.0,-7.0,0.798,378831650.0,4.94346006302786,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3495,GNB,1977,Guinea-Bissau,867.4166666666666,-0.2826615056826339,-0.1175266196019605,275.65277777777777,0.0268256719352252,-0.0030689086032598,46.1544,0.0,-7.0,0.799,351669150.0,-7.1700714552229154,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3496,GNB,1978,Guinea-Bissau,1338.4027777777778,0.5429756300637271,-0.2826615056826339,273.29861111111114,-0.0085403335516701,0.0268256719352252,51.61293,0.0,-7.0,0.799,397829380.0,13.126039062567752,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3497,GNB,1979,Guinea-Bissau,1124.8680555555557,-0.1595444404088621,0.5429756300637271,276.81944444444446,0.0128827340871553,-0.0085403335516701,51.58866,0.0,-7.0,0.8,405762700.0,1.9941513620738596,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3498,GNB,1980,Guinea-Bissau,873.9583333333335,-0.22305702520666,-0.1595444404088621,278.5694444444444,0.0063218102453462,0.0128827340871553,42.195335,0.0,-9.0,0.801,341032770.0,-15.952656565031733,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3499,GNB,1981,Guinea-Bissau,1146.0625,0.3113468414779497,-0.22305702520666,276.5208333333333,-0.0073540409831977,0.0063218102453462,49.270832,0.0,-9.0,0.801,402989980.0,18.167523901002248,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3500,GNB,1982,Guinea-Bissau,998.0486111111112,-0.1291499275902394,0.3113468414779497,271.68055555555554,-0.0175042065345689,-0.0073540409831977,46.759678,0.0,-9.0,0.802,419915900.0,4.20008457778529,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3501,GNB,1983,Guinea-Bissau,811.3333333333335,-0.1870803442829409,-0.1291499275902394,282.1666666666667,0.03859720873166,-0.0175042065345689,42.441162,0.0,-9.0,0.802,405645950.0,-3.398287609495143,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3502,GNB,1984,Guinea-Bissau,976.7708333333334,0.2039081758422348,-0.1870803442829409,275.66666666666663,-0.0230360307147078,0.03859720873166,41.317345,0.0,-8.0,0.803,442597150.0,9.109224435742558,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3503,GNB,1985,Guinea-Bissau,1008.375,0.0323557641036579,0.2039081758422348,275.95833333333337,0.0010580411124549,-0.0230360307147078,46.48738,0.0,-8.0,0.803,461037920.0,4.166490904878173,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3504,GNB,1986,Guinea-Bissau,1080.3541666666667,0.0713813478781868,0.0323557641036579,273.17361111111114,-0.0100910966832754,0.0010580411124549,45.249214,0.0,-8.0,0.804,457378000.0,-0.7938435953381062,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3505,GNB,1987,Guinea-Bissau,1128.423611111111,0.0444941537947302,0.0713813478781868,279.76388888888886,0.0241248697155347,-0.0100910966832754,53.50911,0.0,-8.0,0.804,470641950.0,2.899997376349539,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3506,GNB,1988,Guinea-Bissau,1270.1666666666667,0.1256115648058686,0.0444941537947302,275.9097222222222,-0.013776498039021,0.0241248697155347,53.98622,0.0,-8.0,0.805,492291500.0,4.600004313257666,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3507,GNB,1989,Guinea-Bissau,1202.8541666666667,-0.0529950137777194,0.1256115648058686,274.81249999999994,-0.0039767436007148,-0.013776498039021,48.65899,0.0,-8.0,0.805,522321280.0,6.099999695302483,1690.4672,0.0,3.03,0.0,0.4228973866666667,0.0,,,
3508,GNB,1990,Guinea-Bissau,923.847222222222,-0.2319540906755346,-0.0529950137777194,279.63888888888886,0.0175624794683244,-0.0039767436007148,56.93605,0.0,-8.0,0.805,554182850.0,6.0999946239984615,1913.5499,13.196511591588411,3.03,0.0,0.4228973866666667,0.0,,,
3509,GNB,1991,Guinea-Bissau,1065.5625,0.1533968759865901,-0.2319540906755346,278.56249999999994,-0.00384921029105,0.0175624794683244,51.2763,0.0,-5.0,0.806,582446200.0,5.100004447990414,1968.74,2.884173545722546,3.066,1.1881188118811892,0.557557,31.84214837427541,,,
3510,GNB,1992,Guinea-Bissau,1133.798611111111,0.0640376431331912,0.1533968759865901,276.84027777777777,-0.0061825343404879,-0.00384921029105,47.834618,0.0,-5.0,0.806,588853100.0,1.0999985921446465,1932.6539,-1.8329540721476636,3.13,2.0874103065883887,0.4228973866666667,-24.15172140845389,,,
3511,GNB,1993,Guinea-Bissau,1001.5277777777776,-0.1166616646352294,0.0640376431331912,278.82638888888897,0.0071742129687699,-0.0061825343404879,52.844612,0.0,-5.0,0.806,601219000.0,2.099997435693224,1909.1471,-1.2162964098227924,3.179,1.565495207667733,0.43609467,3.1206821676899037,,,
3512,GNB,1994,Guinea-Bissau,1354.3263888888887,0.3522604354458465,-0.1166616646352294,274.27777777777777,-0.0163134168513863,0.0071742129687699,52.260197,0.0,2.0,0.807,620458050.0,3.200006985807158,1910.1852,0.054375066227208,3.203,0.7549543881723908,0.4228973866666667,-3.026242749844499,1092031.0,2000.0,0.0018314498397939
3513,GNB,1995,Guinea-Bissau,1143.5416666666663,-0.155638052947601,0.3522604354458465,278.34027777777777,0.0148116264938221,-0.0163134168513863,51.79759,0.0,2.0,0.807,647758140.0,4.399989652805703,1944.5212,1.797522041318289,3.168,-1.092725569778319,0.4228973866666667,0.0,,,
3514,GNB,1996,Guinea-Bissau,1030.9097222222224,-0.0984939576121938,-0.155638052947601,281.82638888888886,0.012524637608842,0.0148116264938221,54.245186,0.0,2.0,0.807,722898100.0,11.600002433006871,2125.3267,9.298201531564686,3.063,-3.3143939393939337,0.4228973866666667,0.0,,,
3515,GNB,1997,Guinea-Bissau,1087.125,0.0545297775023406,-0.0984939576121938,281.18749999999994,-0.0022669590715325,0.012524637608842,31.653986,0.0,2.0,0.807,769886500.0,6.500003250803954,2220.7297,4.488862818125794,3.03,-1.077375122429003,0.4228973866666667,0.0,,,
3516,GNB,1998,Guinea-Bissau,1101.951388888889,0.0136381638623791,0.0545297775023406,287.36111111111114,0.0219554962831249,-0.0022669590715325,37.056023,0.0,0.0,0.807,597079900.0,-22.44572414245476,1690.4672,-23.87784969958297,3.416,12.739273927392736,0.4228973866666667,0.0,,,
3517,GNB,1999,Guinea-Bissau,1475.2291666666667,0.3387425085548995,0.0136381638623791,275.3819444444444,-0.0416868052199132,0.0219554962831249,36.297676,0.0,3.0,0.808,697479000.0,16.815019229419704,1937.6256,14.62071550397428,3.558,4.1569086651053855,0.4228973866666667,0.0,1210206.0,320.0,0.0002644177933343
3518,GNB,2000,Guinea-Bissau,1219.0972222222224,-0.173621800756003,0.3387425085548995,277.78472222222223,0.0087252553271972,-0.0416868052199132,36.957417,0.0,5.0,0.808,705153200.0,1.1002768542135222,1920.0195,-0.9086430319665496,3.576,0.5059021922428464,0.4228973866666667,0.0,,,
3519,GNB,2001,Guinea-Bissau,1100.9583333333333,-0.0969068641412704,-0.173621800756003,281.0833333333333,0.0118747031324215,0.0087252553271972,36.766388,0.0,5.0,0.808,738901600.0,4.785967077792463,1969.5889,2.581713362806992,3.195,-10.654362416107388,0.4228973866666667,0.0,1261273.0,15050.0,0.0119323889435514
3520,GNB,2002,Guinea-Bissau,853.5625,-0.2247095333610868,-0.0969068641412704,282.7083333333333,0.0057812036762525,0.0118747031324215,35.27596,0.0,5.0,0.808,765900600.0,3.653937141291874,1997.1658,1.4001348200124442,3.222,0.8450704225352101,0.3556889,-15.892386376849698,,,
3521,GNB,2003,Guinea-Bissau,1329.0277777777778,0.5570362776923515,-0.2247095333610868,281.2430555555555,-0.0051830017194794,0.0057812036762525,36.809864,0.0,-1.0,0.808,763710660.0,-0.2859300541088516,1946.9105,-2.5163308925077787,3.284,1.9242706393544309,0.4228973866666667,18.895300546816827,,,
3522,GNB,2004,Guinea-Bissau,1072.763888888889,-0.1928205664123733,0.5570362776923515,283.20138888888886,0.0069631348922196,-0.0051830017194794,36.970497,0.0,-1.0,0.808,772660540.0,1.17189407831495,1924.8354,-1.1338528401793502,3.28,-0.1218026796589555,0.4228973866666667,0.0,1349563.0,2100.0,0.0015560592577004
3523,GNB,2005,Guinea-Bissau,1363.8333333333333,0.2713266614016234,-0.1928205664123733,283.75,0.0019371766263702,0.0069631348922196,40.397823,0.0,6.0,0.808,823345300.0,6.559770737094972,2003.5604,4.089960107757795,3.221,-1.798780487804874,0.4228973866666667,0.0,1381585.0,7500.0,0.0054285476463626
3524,GNB,2006,Guinea-Bissau,1302.8472222222224,-0.0447166890708377,0.2713266614016234,281.6041666666667,-0.0075624082232011,0.0019371766263702,39.480423,0.0,6.0,0.808,845299840.0,2.6665045637595863,2007.9801,0.22059230158471,3.204,-0.5277864017385836,0.4228973866666667,0.0,,,
3525,GNB,2007,Guinea-Bissau,1091.8333333333333,-0.1619636479931775,-0.0447166890708377,282.46527777777777,0.0030578777342111,-0.0075624082232011,38.16932,0.0,6.0,0.808,866938050.0,2.559826581772451,2008.7361,0.0376497755132154,3.202,-0.0624219725343433,0.4228973866666667,0.0,,,
3526,GNB,2008,Guinea-Bissau,1392.9861111111113,0.2758230295629169,-0.1619636479931775,281.7708333333333,-0.0024585125998771,0.0030578777342111,38.25952,0.0,6.0,0.808,906163300.0,4.524573584006375,2047.3204,1.9208247414879365,3.218,0.4996876951905094,0.4228973866666667,0.0,,,
3527,GNB,2009,Guinea-Bissau,1251.715277777778,-0.1014158233212023,0.2758230295629169,279.48611111111114,-0.0081084411583485,-0.0024585125998771,39.154373,0.0,6.0,0.808,928345700.0,2.4479472960337256,2044.7771,-0.1242257928949497,3.21,-0.2486016159105042,0.4228973866666667,0.0,,,
3528,GNB,2010,Guinea-Bissau,1393.951388888889,0.1136329592170741,-0.1014158233212023,286.32638888888886,0.0244744819360928,-0.0081084411583485,37.95309,0.0,6.0,0.808,980382900.0,5.60536877587734,2104.291,2.9105323998395827,3.197,-0.4049844236760136,0.50604075,19.66041076505116,1566347.0,100.0,6.384281388479054e-05
3529,GNB,2011,Guinea-Bissau,1079.326388888889,-0.2257072969027893,0.1136329592170741,281.4444444444444,-0.0170502777036696,0.0244744819360928,37.56339,0.0,6.0,0.808,1059647200.0,8.085034938899893,2215.4033,5.280272547855769,3.144,-1.6578041914294683,0.4228973866666667,-16.43017154909626,1608076.0,3150.0,0.0019588626408204
3530,GNB,2012,Guinea-Bissau,1378.4583333333333,0.2771468830224612,-0.2257072969027893,280.3819444444444,-0.0037751677852349,-0.0170502777036696,38.08529,0.0,1.0,0.808,1041496900.0,-1.7128625451942825,2120.3096,-4.292387756215765,3.207,2.0038167938931206,0.4228973866666667,0.0,1651417.0,100.0,6.0554057515454906e-05
3531,GNB,2013,Guinea-Bissau,1272.1805555555554,-0.0770990135920765,0.2771468830224612,282.40972222222223,0.007232198142415,-0.0037751677852349,38.661583,0.0,1.0,0.808,1075408800.0,3.2560730617633205,2131.8306,0.5433640445715815,3.226,0.5924540068599882,0.4228973866666667,0.0,1695973.0,100.0,5.896320283400738e-05
3532,GNB,2014,Guinea-Bissau,1214.0208333333333,-0.0457165627695229,-0.0770990135920765,281.59722222222223,-0.0028770255981508,0.007232198142415,34.825806,0.0,6.0,0.808,1085781400.0,0.964526234116736,2096.5789,-1.653588235387926,3.316,2.7898326100433968,0.4228973866666667,0.0,,,
3533,GNB,2015,Guinea-Bissau,1271.7083333333337,0.0475177183258114,-0.0457165627695229,283.7708333333333,0.007718865598027,-0.0028770255981508,35.15778,0.0,6.0,0.808,1152384100.0,6.134080027526712,2168.7163,3.4407195455415485,3.224,-2.77442702050662,0.4228973866666667,0.0,,,
3534,GNB,2016,Guinea-Bissau,1199.9583333333333,-0.0564201697192099,0.0475177183258114,285.6944444444444,0.0067787485010889,0.007718865598027,36.348766,0.0,6.0,0.808,1213536500.0,5.306598728670409,2227.1567,2.6947000859448567,3.192,-0.992555831265507,0.4228973866666667,0.0,1831893.0,50.0,2.729417056563893e-05
3535,GNB,2017,Guinea-Bissau,1247.9236111111113,0.0399724527472021,-0.0564201697192099,286.0416666666667,0.0012153621779292,0.0067787485010889,36.358494,0.0,6.0,0.808,1271652700.0,4.788994809797642,2277.6428,2.2668409456775063,3.137,-1.7230576441102818,0.4228973866666667,0.0,1877072.0,200.0,0.0001065489230034
3536,GNB,2018,Guinea-Bissau,1127.138888888889,-0.0967885543207885,0.0399724527472021,282.5416666666667,-0.0122359796067006,0.0012153621779292,32.54757,0.0,6.0,0.808,1319485300.0,3.761451534683968,2307.8696,1.327108886432926,3.196,1.880777813197332,0.34765232,-17.79274808476786,1922168.0,100.0,5.20245889016985e-05
3537,GNB,2019,Guinea-Bissau,1159.548611111111,0.0287539739261157,-0.0967885543207885,280.6666666666667,-0.0066361893526028,-0.0122359796067006,31.089996,0.0,-1.1333333333333333,0.808,1392722800.0,5.550459713344291,2379.6042,3.108260536037233,3.219,0.719649561952429,0.4228973866666667,21.643769461014006,1967696.0,3050.0,0.0015500361844512
3538,GNB,2020,Guinea-Bissau,1237.2916666666667,0.0670459649648151,0.0287539739261157,287.9861111111111,0.0260787806809182,-0.0066361893526028,31.602236,0.0,-1.1333333333333333,0.808,1413547800.0,1.4952724260707262,2360.5312,-0.8015198493934506,3.614,12.27089158123642,0.4228973866666667,0.0,,,
3539,GNB,2021,Guinea-Bissau,1180.9166666666667,-0.0455632261323455,0.0670459649648151,289.69444444444446,0.0059319990354474,0.0260787806809182,34.566875,0.0,-1.1333333333333333,0.808,1500942800.0,6.182670299511628,2450.978,3.8316290841654777,3.628,0.3873824017708971,0.33435068,-20.938106845398973,,,
