,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
4768,LVA,1999,3.7290163,0.0,8.0,14173808000.0,Latvia,0.586,7.1,514.7119047619047,-0.1878587743816308,0.0631158115032691,0.0281840423587966,-0.0625428947870362,1.0,False,False,False,-0.6594900089744916,0.1639344262295082,-0.0317460317460317,13136.248,3.6587224098493465,2.818404235879668,13.79,-4.593884045938845,0.3482999452380952,0.0,2390482.0,17930.0,7.0,1.0,0.007500579381062
4769,LVA,2000,4.5495787,0.0,8.0,15001703000.0,Latvia,0.584,7.6,536.5738095238095,0.0424740608477233,-0.1878587743816308,0.0584102028191718,-0.0227252846580902,2.0,False,False,False,-0.6822152936325818,0.0704225352112676,0.1639344262295082,14038.209,6.8661995419087685,5.841020281917175,14.211,3.0529369108049487,0.3482999452380952,0.0,2367550.0,0.0,0.0,0.0,0.0
4770,LVA,2001,4.480987,0.0,8.0,15970900000.0,Latvia,0.581,6.6,635.5261904761904,0.1844152271244803,0.0424740608477233,0.0646057984216858,0.1574990539346999,0.0,False,False,False,-0.524716239697882,-0.131578947368421,0.0704225352112676,15139.424,7.844412346332774,6.46057984216859,13.821,-2.744352966012253,0.3482999452380952,0.0,2337170.0,0.0,0.0,0.0,0.0
4771,LVA,2002,4.62765,0.0,8.0,17195147000.0,Latvia,0.579,7.0,468.5952380952381,-0.2626657325575731,0.1844152271244803,0.0766548535148301,-0.1465362830017558,1.0,False,False,False,-0.6712525226996378,0.0606060606060606,-0.131578947368421,16490.418,8.923681640728208,7.665485351483015,13.829,0.057882931770492,0.3482999452380952,0.0,2310173.0,5260.0,6.0,1.0,0.0022768857570407
4772,LVA,2003,4.1024103,0.0,8.0,18644550000.0,Latvia,0.576,6.3,537.5595238095237,0.1471723997764339,-0.2626657325575731,0.0842913991953659,-0.020929979649009,2.0,False,False,False,-0.6921825023486468,-0.1,0.0606060606060606,18054.053,9.482082261347148,8.429139919536599,12.061,-12.784727746040936,0.3482999452380952,0.0,2287955.0,12000.0,7.0,1.0,0.0052448583997499
4773,LVA,2004,4.365046,0.010367718,8.0,20271313000.0,Latvia,0.573,6.4,571.7833333333334,0.0636651533606469,0.1471723997764339,0.0872513951798246,0.0414026633474485,0.0,False,False,False,-0.6507798390011982,0.0158730158730159,-0.1,19844.684,9.918166297617503,8.725139517982461,11.708,-2.9267888234806416,0.36382675,4.457883205031998,2263122.0,45000.0,3.0,1.0,0.0198840363002966
4774,LVA,2005,3.867737,0.019542567,8.0,22625890000.0,Latvia,0.571,6.5,503.5404761904762,-0.1193509029810659,0.0636651533606469,0.1161531569267368,-0.0828896848899565,1.0,False,False,False,-0.7336695238911547,0.0156249999999999,0.0158730158730159,22390.348,12.827939210319506,11.61531569267369,10.033,-14.306457123334482,0.38973203,7.120224117660401,2238799.0,0.0,0.0,0.0,0.0
4775,LVA,2006,3.423152,0.017788153,8.0,25527665000.0,Latvia,0.568,6.9,502.1404761904762,-0.0027803127378988,-0.1193509029810659,0.1282502036383983,-0.0854395383811154,2.0,False,False,False,-0.8191090622722701,0.0615384615384615,0.0156249999999999,25494.701,13.864692947157398,12.825020363839831,7.03,-29.931226951061497,0.35597068,-8.662708579533485,2218357.0,0.0,0.0,0.0,0.0
4776,LVA,2007,3.4539762,0.022766877,8.0,28186253000.0,Latvia,0.565,7.3,579.4880952380953,0.1540358180930209,-0.0027803127378988,0.1041453654300148,0.0554355305198803,0.0,False,False,False,-0.7636735317523897,0.0579710144927535,0.0615384615384615,28380.549,11.319403196766253,10.414536543001486,6.052,-13.911806543385495,0.37461132,5.236566112692209,2200325.0,14500.0,5.0,1.0,0.0065899355776987
4777,LVA,2008,3.0912871,0.052576754,8.0,27231100000.0,Latvia,0.562,7.7,583.7095238095238,0.0072847546068984,0.1540358180930209,-0.0338871931646962,0.0631241193631193,0.0,False,False,False,-0.7005494123892704,0.0547945205479452,0.0579710144927535,27708.486,-2.3680408719366164,-3.388719316469624,7.739,27.875082617316597,0.37211615,-0.6660690338989306,2177322.0,2500.0,4.0,1.0,0.0011481994854229
4778,LVA,2009,3.2868412,0.051168617,8.0,22863227000.0,Latvia,0.559,6.6,616.3261904761904,0.0558782499449332,0.0072847546068984,-0.160400167455593,0.1225296346273788,0.0,False,False,False,-0.5780197777618915,-0.1428571428571429,0.0547945205479452,23651.324,-14.642308497115286,-16.040016745559306,17.515,126.32123013309212,0.35945752,-3.4017953802865097,2141669.0,10000.0,1.0,1.0,0.0046692556132623
4779,LVA,2010,4.115885,0.0638162,8.0,22026146000.0,Latvia,0.556,5.6,659.8380952380952,0.0705988248337886,0.0558782499449332,-0.0366125481761607,0.2017789076731739,0.0,False,False,False,-0.3762408700887175,-0.1515151515151515,-0.1428571428571429,23264.59,-1.6351473600378583,-3.6612548176160775,19.482,11.230373965172705,0.35030317,-2.546712612939628,2097555.0,1000.0,1.0,1.0,0.0004767455442169
4780,LVA,2011,3.7778008,0.09517863,8.0,22694935000.0,Latvia,0.553,7.2,538.8166666666667,-0.1834107934125253,0.0705988248337886,0.030363414462067,-0.0186403152896009,1.0,False,False,False,-0.3948811853783184,0.2857142857142858,-0.1515151515151515,24411.438,4.929586122085095,3.036341446206703,16.206,-16.815522020326455,0.3577261,2.119001663616116,2059709.0,12070.0,10.0,1.0,0.0058600511043064
4781,LVA,2012,3.5328538,0.13767537,8.0,24352854000.0,Latvia,0.55,6.2,664.9809523809523,0.2341506740962335,-0.1834107934125253,0.0730523793084227,0.2111457164162063,0.0,False,False,False,-0.1837354689621121,-0.1388888888888889,0.2857142857142858,26521.684,8.644496895266895,7.305237930842279,15.047,-7.151672220165361,0.35236055,-1.4999045359005092,2034319.0,550.0,4.0,1.0,0.0002703607447996
4782,LVA,2013,3.212087,0.08961654,8.0,24863314000.0,Latvia,0.547,7.1,541.9142857142857,-0.1850679575498044,0.2341506740962335,0.020960992908675,-0.0129985476161356,1.0,False,False,False,-0.1967340165782478,0.1451612903225805,-0.1388888888888889,27369.172,3.195453199728937,2.0960992908675147,11.867,-21.133780820097027,0.3549739,0.7416692930011681,2012647.0,0.0,0.0,0.0,0.0
4783,LVA,2014,3.6163964,0.08910828,8.0,25384190000.0,Latvia,0.603,7.4,553.9119047619048,0.0221393297130103,-0.1850679575498044,0.0209495805748179,0.0088530029654108,0.0,False,False,False,-0.1878810136128369,0.0422535211267606,0.1451612903225805,28206.936,3.0609767807371124,2.0949580574817883,10.846,-8.60369090755878,0.3511365,-1.0810372255537604,1993782.0,0.0,0.0,0.0,0.0
4784,LVA,2015,3.5544503,0.03458244,8.0,26344567000.0,Latvia,0.603,7.9,477.8452380952381,-0.1373262896369115,0.0221393297130103,0.0378336673338798,-0.1296890367208852,1.0,False,False,False,-0.3175700503337221,0.0675675675675675,0.0422535211267606,29514.736,4.636448283500205,3.783366733387994,9.873,-8.971049234740924,0.342025,-2.5948598337113937,1977527.0,0.0,0.0,0.0,0.0
4785,LVA,2016,3.3253255,0.019091673,8.0,27016796000.0,Latvia,0.603,7.1,610.2357142857142,0.2770572261391661,-0.1373262896369115,0.0255167982073875,0.111436904643732,0.0,False,False,False,-0.20613314568999,-0.1012658227848102,0.0675675675675675,30545.74,3.493183879401806,2.551679820738761,9.643,-2.3295857388838104,0.34328857,0.3694379065857678,1959537.0,0.0,0.0,0.0,0.0
4786,LVA,2017,3.624762,0.036360085,8.0,27935085000.0,Latvia,0.603,6.9,676.2119047619047,0.1081159114939974,0.2770572261391661,0.0339895596798376,0.2316009186573563,0.0,False,False,False,0.0254677729673662,-0.0281690140845069,-0.1012658227848102,31865.121,4.319361717869663,3.3989559679837638,8.715,-9.623561132427673,0.35571036,3.6184688584300906,1942248.0,10000.0,2.0,1.0,0.0051486730839727
4787,LVA,2018,3.6610477,0.07953691,8.0,29139005000.0,Latvia,0.603,7.5,478.16666666666674,-0.2928745215820624,0.1081159114939974,0.0430970587703599,-0.1291036111744455,1.0,False,False,False,-0.1036358382070792,0.0869565217391303,-0.0281690140845069,33498.4,5.125601123560775,4.309705877035985,7.412,-14.951233505450368,0.35095716,-1.3362557109666495,1927174.0,12100.0,4.0,1.0,0.006278623518167
4788,LVA,2019,3.8534343,0.059368197,-1.0505050505050506,29335802000.0,Latvia,0.603,7.9,556.995238095238,0.1648558482298458,-0.2928745215820624,0.0067537309527212,0.0144687517257009,0.0,False,False,False,-0.0891670864813783,0.0533333333333333,0.0869565217391303,33959.92,1.377737444176419,0.6753730952721249,6.312,-14.840798704803015,0.34489113,-1.7284246316559004,1913822.0,0.0,0.0,0.0,0.0
4789,LVA,2020,4.079182,0.031423558,-1.0505050505050506,28318077000.0,Latvia,0.603,8.6,548.3142857142858,-0.0155853260265538,0.1648558482298458,-0.0346922507862576,-0.0013420745136951,1.0,False,False,False,-0.0905091609950734,0.0886075949367087,0.0533333333333333,33012.453,-2.7899565134428927,-3.4692250786257706,8.098,28.29531051964513,0.35703966,3.522424598162321,1900449.0,0.0,0.0,0.0,0.0
4790,LVA,2021,4.2065244,0.0653994,-1.0505050505050506,30285400000.0,Latvia,0.603,6.7,572.1500000000001,0.0434708978166849,-0.0155853260265538,0.0694723374048315,0.0420704821189425,0.0,False,False,False,-0.0484386788761309,-0.2209302325581394,0.0886075949367087,35604.9,7.852936587293291,6.947233740483161,7.513,-7.224005927389488,0.3425585,-4.055896759480449,,,,,
4791,LVA,2022,5.0774417,0.0,-1.0505050505050506,30834377000.0,Latvia,0.603,7.4,523.7261904761905,-0.084634815212461,0.0434708978166849,0.0181267871647724,-0.0461249605735544,1.0,False,False,False,-0.0945636394496853,0.1044776119402985,-0.2209302325581394,36348.81,2.0893472527657497,1.812678716477256,6.815,-9.290563024091568,0.3482999452380952,1.676048102176786,,,,,
4792,LVA,2023,3.84564,0.0,-1.0505050505050506,31360657000.0,Latvia,0.603,7.8,600.9714285714285,0.1474916463982905,-0.084634815212461,0.0170679628130641,0.0945636394496863,0.0,False,False,False,1.0130785099704551e-15,0.0540540540540539,0.1044776119402985,37007.367,1.811770454108408,1.7067962813064108,6.534,-4.123257520176093,0.3482999452380952,0.0,,,,,
4793,LBN,1960,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.125,17.0,377.8055555555556,0.6078964782001324,0.6078964782001324,0.0,-0.3247809327266991,1.0,False,False,False,-0.3247809327266991,-0.0647058823529411,-0.0647058823529411,5345.512,,,6.355,,0.3183245,,,,,,
4794,LBN,1961,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,15.9,607.4722222222223,0.6078964782001324,0.6078964782001324,0.0,0.0856823602823186,0.0,False,False,False,-0.2390985724443804,-0.0647058823529411,0.0817610062893081,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4795,LBN,1962,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,17.2,448.8611111111112,-0.2611001874799945,0.6078964782001324,0.0,-0.1977895075311177,1.0,False,False,False,-0.4368880799754981,0.0817610062893081,-0.0647058823529411,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4796,LBN,1963,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,16.4,639.9166666666666,0.4256451513088679,-0.2611001874799945,0.0,0.1436674989173611,0.0,False,False,False,-0.293220581058137,-0.0465116279069767,0.0817610062893081,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4797,LBN,1964,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,15.5,619.4722222222223,-0.031948604418978,0.4256451513088679,0.0,0.1071289184076084,0.0,False,False,False,-0.1860916626505285,-0.0548780487804877,-0.0465116279069767,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4798,LBN,1965,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,16.0,621.8611111111112,0.0038563293125869,-0.031948604418978,0.0,0.1113983721084763,0.0,False,False,False,-0.0746932905420522,0.032258064516129,-0.0548780487804877,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4799,LBN,1966,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,16.9,533.9444444444445,-0.14137669183008,0.0038563293125869,0.0,-0.0457274530455563,1.0,False,False,False,-0.1204207435876086,0.0562499999999999,0.032258064516129,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4800,LBN,1967,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,14.8,774.111111111111,0.449797107481011,-0.14137669183008,0.0,0.3835015783230897,0.0,False,False,False,0.263080834735481,-0.1242603550295856,0.0562499999999999,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4801,LBN,1968,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,15.9,698.4722222222222,-0.0977106358547437,0.449797107481011,0.0,0.2483187593990991,0.0,False,False,False,0.5113995941345801,0.0743243243243243,-0.1242603550295856,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4802,LBN,1969,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,16.3,700.0555555555557,0.0022668522569101,-0.0977106358547437,0.0,0.2511485135961862,0.0,False,False,False,0.7625481077307663,0.0251572327044025,0.0743243243243243,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4803,LBN,1970,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,16.4,509.4444444444444,-0.2722799777795415,0.0022668522569101,0.0,-0.0895141758846897,1.0,False,False,False,0.6730339318460766,0.0061349693251532,0.0251572327044025,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4804,LBN,1971,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,15.7,691.388888888889,0.3571428571428575,-0.2722799777795415,0.0,0.2356593327279214,0.0,False,False,False,0.908693264573998,-0.0426829268292682,0.0061349693251532,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4805,LBN,1972,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,15.1,411.47222222222223,-0.4048613901165128,0.3571428571428575,0.0,-0.2646114224307474,1.0,False,False,False,0.6440818421432506,-0.0382165605095541,-0.0426829268292682,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4806,LBN,1973,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,15.7,453.1388888888889,0.101262404644569,-0.4048613901165128,0.0,-0.1901442067179357,2.0,False,False,False,0.4539376354253148,0.0397350993377483,-0.0382165605095541,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4807,LBN,1974,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.128,15.7,643.7222222222223,0.4205848096610066,0.101262404644569,0.0,0.1504688379524648,0.0,False,False,False,0.6044064733777796,0.0,0.0397350993377483,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4808,LBN,1975,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,15.5,525.5277777777777,-0.1836109432985244,0.4205848096610066,0.0,-0.0607698306195444,1.0,False,False,False,0.5436366427582352,-0.0127388535031846,0.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4809,LBN,1976,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,15.2,591.1944444444445,0.1249537501982136,-0.1836109432985244,0.0,0.0565905013438468,0.0,False,False,False,0.600227144102082,-0.0193548387096774,-0.0127388535031846,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4810,LBN,1977,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,15.8,675.9166666666667,0.1433068646337453,0.1249537501982136,0.0,0.2080071732932306,0.0,False,False,False,0.8082343173953126,0.0394736842105264,-0.0193548387096774,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4811,LBN,1978,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,16.1,568.0833333333334,-0.1595364320059179,0.1433068646337453,0.0,0.015286019028474,0.0,False,False,False,0.8235203364237866,0.0189873417721519,0.0394736842105264,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4812,LBN,1979,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,16.6,586.1666666666666,0.031832184245269,-0.1595364320059179,0.0,0.0476047906478341,0.0,False,False,False,0.8711251270716208,0.031055900621118,0.0189873417721519,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4813,LBN,1980,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,15.8,691.4166666666666,0.1795564401478533,0.031832184245269,0.0,0.2357089775383963,0.0,False,False,False,1.1068341046100172,-0.0481927710843373,0.031055900621118,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4814,LBN,1981,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,16.1,587.361111111111,-0.1504961632718655,0.1795564401478533,0.0,0.0497395174982678,0.0,False,False,False,1.1565736221082852,0.0189873417721519,-0.0481927710843373,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4815,LBN,1982,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,15.1,535.0277777777778,-0.089099077796169,-0.1504961632718655,0.0,-0.0437913054370232,1.0,False,False,False,1.112782316671262,-0.0621118012422361,0.0189873417721519,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4816,LBN,1983,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,15.3,594.0555555555555,0.1103265666372461,-0.089099077796169,0.0,0.0617039168227931,0.0,False,False,False,1.1744862334940551,0.0132450331125828,-0.0621118012422361,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4817,LBN,1984,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,15.7,543.3055555555555,-0.0854297203778172,0.1103265666372461,0.0,-0.0289971519154113,1.0,False,False,False,1.1454890815786438,0.0261437908496731,0.0132450331125828,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4818,LBN,1985,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,16.1,476.6111111111112,-0.1227567871568075,-0.0854297203778172,0.0,-0.1481943418663851,2.0,False,False,False,0.9972947397122588,0.0254777070063695,0.0261437908496731,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4819,LBN,1986,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,16.1,669.6111111111111,0.4049423009674786,-0.1227567871568075,0.0,0.1967378013153582,0.0,False,False,False,1.194032541027617,0.0,0.0254777070063695,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4820,LBN,1987,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,16.0,609.1944444444445,-0.0902264996266489,0.4049423009674786,0.0,0.0887603385317814,0.0,False,False,False,1.2827928795593984,-0.0062111801242236,0.0,5345.512,0.0,0.0,6.355,0.0,0.3183245,0.0,,,,,
4821,LBN,1988,6.7948565,0.0,0.0,13590691000.0,Lebanon,0.13,15.7,705.1944444444443,0.1575851534357756,-0.0902264996266489,0.7376532683449106,0.2603328035340992,0.0,False,False,False,1.5431256830934976,-0.01875,-0.0062111801242236,5345.512,0.0,73.76532683449106,6.355,0.0,0.3183245,0.0,,,,,
4822,LBN,1989,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.13,16.0,363.2777777777778,-0.4848544530665299,0.1575851534357756,-0.4245111966713098,-0.3507451686052328,1.0,False,False,False,1.1923805144882649,0.0191082802547771,-0.01875,5345.512,0.0,-42.451119667130975,6.355,0.0,0.3183245,0.0,,,,,
4823,LBN,1990,6.7948565,0.0,2.065573770491804,9896526000.0,Lebanon,0.13,16.1,353.75,-0.0262272518733752,-0.4848544530665299,0.2653315971322124,-0.3677733385982291,2.0,False,False,False,0.8246071758900357,0.00625,0.0191082802547771,5345.512,0.0,26.53315971322123,6.355,0.0,0.3183245,0.0,3595175.0,55000.0,2.0,1.0,0.0152982817248117
4824,LBN,1991,6.7948565,0.0,2.065573770491804,14790099000.0,Lebanon,0.13,16.1,742.5833333333334,1.0991755005889283,-0.0262272518733752,0.494473818388392,0.3271547184337292,0.0,False,False,False,1.1517618943237649,0.0,0.00625,7828.172,46.44382053580649,49.44738183883921,8.61,35.48387096774193,0.3183245,0.0,3668912.0,0.0,0.0,0.0,0.0
4825,LBN,1992,6.7948565,0.0,2.065573770491804,17221347000.0,Lebanon,0.13,14.8,709.4444444444445,-0.0446264916021397,1.0991755005889283,0.1643834838428059,0.2679284595368063,0.0,False,False,False,1.4196903538605712,-0.0807453416149068,0.0,8924.152,14.000458855528477,16.438348384280598,8.268,-3.9721254355400526,0.3183245,0.0,3747371.0,250.0,3.0,1.0,6.671343723373e-05
4826,LBN,1993,6.7948565,0.0,2.065573770491804,19075340000.0,Lebanon,0.13,15.8,415.6944444444444,-0.4140563821456539,-0.0446264916021397,0.1076566774945072,-0.2570654112385159,1.0,False,False,False,1.1626249426220552,0.0675675675675675,-0.0807453416149068,9695.315,8.641302837513297,10.765667749450737,8.275,0.0846637639090319,0.3183245,0.0,3820647.0,20900.0,3.0,1.0,0.0054702776781
4827,LBN,1993,6.7948565,0.0,2.065573770491804,19075340000.0,Lebanon,0.13,15.8,415.6944444444444,-0.4140563821456539,-0.0446264916021397,0.0,-0.2570654112385159,2.0,False,False,False,0.9055595313835392,0.0,0.0675675675675675,9695.315,8.641302837513297,10.765667749450737,8.275,0.0846637639090319,0.3183245,0.0,3820647.0,20900.0,3.0,1.0,0.0054702776781
4828,LBN,1993,6.7948565,0.0,2.065573770491804,19075340000.0,Lebanon,0.13,15.8,415.6944444444444,-0.4140563821456539,-0.0446264916021397,0.1076566774945072,-0.2570654112385159,1.0,False,False,False,1.1626249426220552,0.0675675675675675,-0.0807453416149068,9695.315,8.641302837513297,10.765667749450737,8.275,0.0846637639090319,0.3183245,0.0,3820647.0,20900.0,3.0,1.0,0.0054702776781
4829,LBN,1993,6.7948565,0.0,2.065573770491804,19075340000.0,Lebanon,0.13,15.8,415.6944444444444,-0.4140563821456539,-0.0446264916021397,0.0,-0.2570654112385159,2.0,False,False,False,0.9055595313835392,0.0,0.0675675675675675,9695.315,8.641302837513297,10.765667749450737,8.275,0.0846637639090319,0.3183245,0.0,3820647.0,20900.0,3.0,1.0,0.0054702776781
4830,LBN,1994,6.4666405,0.0,2.065573770491804,20621443000.0,Lebanon,0.13,16.7,736.4722222222223,0.7716672235215506,-0.4140563821456539,0.081052447820065,0.3162328601291835,0.0,False,False,False,1.221792391512723,0.0569620253164556,0.0,10294.8125,6.183373103400958,8.105244782006515,8.364,1.0755287009063474,0.3183245,0.0,3889799.0,200.0,2.0,1.0,5.141653848952092e-05
4831,LBN,1995,6.7948565,0.0,2.065573770491804,21951291000.0,Lebanon,0.131,16.1,385.3055555555556,-0.4768226907554784,0.7716672235215506,0.0644886005310103,-0.311376833898393,1.0,False,False,False,0.9104155576143298,-0.0359281437125747,0.0569620253164556,10762.442,4.542379960781218,6.448860053101035,8.456,1.0999521759923248,0.3183245,0.0,3960735.0,0.0,0.0,0.0,0.0
4832,LBN,1996,6.1830783,0.0,2.065573770491804,24428700000.0,Lebanon,0.131,16.6,548.5555555555557,0.4236897123495062,-0.4768226907554784,0.1128593757879661,-0.0196142827355969,2.0,False,False,False,0.8908012748787328,0.031055900621118,-0.0359281437125747,11757.282,9.243627050440796,11.285937578796611,8.444,-0.1419110690633718,0.3183245,0.0,4034781.0,0.0,0.0,0.0,0.0
4833,LBN,1997,6.7051544,0.0,2.065573770491804,24686414000.0,Lebanon,0.131,15.6,579.2777777777778,0.0560056714604009,0.4236897123495062,0.0105496403820096,0.0352928776499827,0.0,False,False,False,0.9260941525287156,-0.0602409638554217,0.031055900621118,11668.4,-0.7559740422999117,1.0549640382009784,8.62,2.084320227380365,0.3183245,0.0,4108405.0,1000.0,1.0,1.0,0.0002434034619274
4834,LBN,1998,6.0881867,0.0,2.065573770491804,25591350000.0,Lebanon,0.131,17.1,503.5277777777778,-0.1307662798503884,0.0560056714604009,0.0366572479907369,-0.1000885205159088,1.0,False,False,False,0.8260056320128069,0.0961538461538462,-0.0602409638554217,11885.308,1.8589352439066344,3.6657247990737,8.565,-0.6380510440835208,0.3183245,0.0,4181281.0,0.0,0.0,0.0,0.0
4835,LBN,1999,6.1968503,0.0,2.065573770491804,25456845000.0,Lebanon,0.131,17.0,319.1666666666667,-0.3661389088100624,-0.1307662798503884,-0.0052558774742246,-0.4295811276398628,2.0,False,False,False,0.3964245043729441,-0.0058479532163743,0.0961538461538462,11617.25,-2.255372767790287,-0.5255877474224735,8.735,1.9848219497956787,0.3183245,0.0,4255277.0,0.0,0.0,0.0,0.0
4836,LBN,2000,6.2375097,0.0,2.065573770491804,25798443000.0,Lebanon,0.131,16.4,570.5555555555555,0.7876414273281113,-0.3661389088100624,0.0134187091919678,0.0197044071607674,0.0,False,False,False,0.4161289115337115,-0.0352941176470589,-0.0058479532163743,11571.732,-0.3918138974369989,1.3418709191967748,8.594,-1.6141957641671478,0.3183245,0.0,4329340.0,5100.0,2.0,1.0,0.0011780086572087
4837,LBN,2001,5.8631186,0.0,2.065573770491804,26789018000.0,Lebanon,0.131,17.0,572.1111111111111,0.002726387536514,0.7876414273281113,0.0383966970409803,0.022484516547379,0.0,False,False,False,0.4386134280810905,0.0365853658536586,-0.0352941176470589,11817.931,2.1275898888774902,3.839669704098037,8.456,-1.605771468466366,0.3183245,0.0,4401918.0,50000.0,1.0,1.0,0.0113586850095799
4838,LBN,2002,5.662926,0.0,2.065573770491804,27706046000.0,Lebanon,0.132,16.6,580.7777777777777,0.0151485725383568,0.002726387536514,0.0342314899336735,0.0379736974156437,0.0,False,False,False,0.4765871254967343,-0.0235294117647058,0.0365853658536586,12053.834,1.9961446720242249,3.423148993367353,8.225,-2.7317880794701987,0.3183245,0.0,4463504.0,6200.0,4.0,1.0,0.0013890432270252
4839,LBN,2003,5.486375,0.0,2.065573770491804,28600148000.0,Lebanon,0.132,16.6,739.3888888888888,0.2731012052802755,0.0151485725383568,0.0322710068408895,0.3214455652290801,0.0,False,False,False,0.7980326907258144,0.0,-0.0235294117647058,12272.344,1.81278421454949,3.227100684088957,8.048,-2.1519756838905724,0.3183245,0.0,4525508.0,0.0,0.0,0.0,0.0
4840,LBN,2004,3.8209102,0.0,2.065573770491804,30510480000.0,Lebanon,0.132,16.5,523.5833333333333,-0.2918701630475618,0.2731012052802755,0.0667944795250709,-0.064244967352809,1.0,False,False,False,0.7337877233730054,-0.0060240963855422,0.0,12882.076,4.9683418261417645,6.6794479525071,7.85,-2.4602385685884687,0.3183245,0.0,4599279.0,1000.0,1.0,1.0,0.0002174253834133
4841,LBN,2005,3.5796351,0.0,6.0,31329923000.0,Lebanon,0.132,16.5,491.5833333333333,-0.0611173006525544,-0.2918701630475618,0.0268577551057866,-0.1214357890202482,2.0,False,False,False,0.612351934352757,0.0,-0.0060240963855422,13024.665,1.1068790465139422,2.6857755105786696,8.247,5.057324840764332,0.3183245,0.0,4671102.0,1521000.0,7.0,1.0,0.3256190937384797
