,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
5763,NAM,2011,8.113627,0.0,6.0,9235045000.0,Namibia,0.757,20.2,316.4134837962963,0.2481053429329291,-0.1851915917792652,0.0509133456468445,0.2333109270992875,0.0,False,False,False,0.1669482483663414,10965.273,3.303490845644963,5.091334564684447,19.479,-11.93942133815552,0.6359977,0.0,2146325.0,3737.0,0.0017411156278755
5764,NAM,2012,8.054475,0.0,6.0,9702494000.0,Namibia,0.759,20.2,280.9994212962963,-0.111923367092659,0.2481053429329291,0.0506168621809639,0.0952746154661663,0.0,False,False,False,0.2622228638325077,11266.609,2.7480939143056604,5.061686218096395,16.771,-13.90215103444734,0.6359977,0.0,2194654.0,4625.0,0.002107393693949
5765,NAM,2013,7.821465,0.0,6.0,10247261000.0,Namibia,0.76,20.5,230.4386574074074,-0.179931914648236,-0.111923367092659,0.0561471102172286,-0.1018002431602714,1.0,False,False,False,0.1604226206722362,11593.575,2.9020799425985238,5.614711021722862,19.028,13.45775445709856,0.6359977,0.0,2252508.0,2814.0,0.0012492741424225
5766,NAM,2014,8.138936,0.0,6.0,10871578000.0,Namibia,0.76,20.6,297.5920138888889,0.2914153260438276,-0.179931914648236,0.0609252560269519,0.1599489318316647,0.0,False,False,False,0.3203715525039009,11982.696,3.356350392350937,6.092525602695198,18.521,-2.664494429262132,0.6359977,0.0,2312139.0,14909.0,0.0064481417423433
5767,NAM,2015,6.650427,0.0,6.0,11335161000.0,Namibia,0.76,20.9,213.93836805555557,-0.2811017834119934,0.2914153260438276,0.0426417397731957,-0.1661147815730529,1.0,False,False,False,0.1542567709308479,12166.565,1.5344543498391428,4.264173977319574,20.799,12.29955186005074,0.5906661,-7.127635838934642,2374300.0,2760.0,0.0011624478793749
5768,NAM,2016,6.7201176,0.0,6.0,11338992000.0,Namibia,0.76,20.8,227.68721064814812,0.0642654364317779,-0.2811017834119934,0.0003379749083405,-0.1125247840768367,2.0,False,False,False,0.0417319868540112,11846.788,-2.628326072313758,0.0337974908340532,23.352,12.274628587912884,0.6359977,7.674657475687208,2439213.0,5750.0,0.0023573177086215
5769,NAM,2017,7.676156,0.0,6.0,11222513000.0,Namibia,0.76,20.3,268.0240162037037,0.1771588550833857,0.0642654364317779,-0.0102724298597265,0.0446993090909913,0.0,False,False,False,0.0864312959450026,11408.726,-3.697728025520508,-1.027242985972654,21.739,-6.907331277834872,0.6359977,0.0,2506853.0,950.0,0.0003789611915816
5770,NAM,2018,7.7682977,0.0,6.0,11341464000.0,Namibia,0.76,20.2,262.4444444444444,-0.0208174321028708,0.1771588550833857,0.0105993194215947,0.0229513521560736,0.0,False,False,False,0.1093826481010762,11214.386,-1.70343296876444,1.0599319421594755,19.877,-8.565251391508355,0.6359977,0.0,2577327.0,50.0,1.9399944205760465e-05
5771,NAM,2019,7.0839767,0.0,6.0,11246292000.0,Namibia,0.76,20.5,257.7476851851852,-0.0178962037821052,-0.0208174321028708,-0.0083915092443092,0.0046444062987083,0.0,False,False,False,0.1140270543997846,10813.305,-3.5764864879807123,-0.8391509244309203,19.945,0.3421039392262459,0.6359977,0.0,,,
5772,NAM,2020,9.158178,0.0,6.0,10335185000.0,Namibia,0.76,20.2,264.32523148148147,0.0255193224783782,-0.0178962037821052,-0.0810139911003555,0.0302822508791439,0.0,False,False,False,0.1443093052789285,9652.248,-10.737300020668982,-8.101399110035556,20.966,5.119077463023314,0.6359977,0.0,,,
5773,NAM,2021,9.563004,0.0,6.0,10707646000.0,Namibia,0.76,20.0,254.91377314814807,-0.0356055995130858,0.0255193224783782,0.0360381550983364,-0.0064015663310994,1.0,False,False,False,0.1379077389478291,9709.1,0.5890026862136244,3.603815509833641,20.877,-0.4244968043499053,0.6359977,0.0,,,
5774,NAM,2022,8.759623,0.0,6.0,11280470000.0,Namibia,0.76,20.1,255.72714120370367,0.0031907575864205,-0.0356055995130858,0.0534967256108392,-0.0032312345910148,2.0,False,False,False,0.1346765043568142,9948.465,2.4653675417906973,5.349672561083918,19.748,-5.407865114719535,0.6359977,0.0,,,
5775,NAM,2023,7.718255,0.0,6.0,11749736000.0,Namibia,0.76,20.4,222.0040509259259,-0.1318713771211132,0.0031907575864205,0.0415998624170801,-0.1346765043568095,3.0,False,False,False,4.6906922790412856e-15,10105.515,1.5786354980391382,4.159986241708014,19.422,-1.6508000810208645,0.6359977,0.0,,,
5776,NPL,1960,69.006096,0.0,-10.0,3312007700.0,Nepal,0.804,9.5,819.8218390804599,0.1506722795112478,0.1506722795112478,0.0190826851036608,-0.1209923989899851,1.0,False,True,True,-0.1209923989899851,1808.2649,,,10.539,,0.343787026,,,,
5777,NPL,1961,69.006096,0.0,-10.0,3375209700.0,Nepal,0.804,9.1,943.3462643678162,0.1506722795112478,0.1506722795112478,0.0190826851036608,0.0114496799619072,0.0,False,True,True,-0.1095427190280779,1808.2649,0.0,1.9082685103660733,10.539,0.0,0.343787026,0.0,,,
5778,NPL,1962,69.006096,0.0,-9.0,3439687000.0,Nepal,0.805,9.1,1108.594827586207,0.1751727541202828,0.1506722795112478,0.0191031982398012,0.1886281060549131,0.0,False,True,True,0.0790853870268352,1808.2649,0.0,1.9103198239801111,10.539,0.0,0.343787026,0.0,,,
5779,NPL,1963,69.006096,0.0,-9.0,3504873000.0,Nepal,0.805,9.1,1006.867816091954,-0.0917621199043006,0.1751727541202828,0.0189511429382964,0.0795570712654804,0.0,False,True,True,0.1586424582923156,1808.2649,0.0,1.8951142938296472,10.539,0.0,0.343787026,0.0,,,
5780,NPL,1964,69.006096,0.0,-9.0,3768875500.0,Nepal,0.805,9.4,906.5617816091956,-0.0996218499386396,-0.0917621199043006,0.0753244126106709,-0.0279904012883265,1.0,False,True,True,0.130652057003989,1808.2649,0.0,7.532441261067091,10.539,0.0,0.343787026,0.0,,,
5781,NPL,1965,64.584076,0.0,-9.0,3723529000.0,Nepal,0.806,9.1,902.5603448275862,-0.0044138599958477,-0.0996218499386396,-0.0120318381437646,-0.03228071557166,2.0,False,True,True,0.098371341432329,1808.2649,0.0,-1.2031838143764628,10.539,0.0,0.343787026,0.0,,,
5782,NPL,1966,68.69301,0.0,-9.0,3985689300.0,Nepal,0.806,9.6,840.6709770114944,-0.0685708918752843,-0.0044138599958477,0.0704064074699028,-0.0986380899898232,3.0,False,True,True,-0.0002667485574942,1808.2649,0.0,7.04064074699029,10.539,0.0,0.343787026,0.0,,,
5783,NPL,1967,66.23538,0.0,-9.0,3923054300.0,Nepal,0.806,9.0,811.9454022988506,-0.0341698185118279,-0.0685708918752843,-0.0157149730662648,-0.1294374628683456,4.0,False,True,True,-0.1297042114258399,1808.2649,0.0,-1.5714973066264903,10.539,0.0,0.343787026,0.0,,,
5784,NPL,1968,67.3916,0.0,-9.0,3949554000.0,Nepal,0.807,9.0,958.4511494252872,0.1804379293381509,-0.0341698185118279,0.0067548644432477,0.0276450386910572,0.0,False,True,True,-0.1020591727347827,1808.2649,0.0,0.6754864443247799,10.539,0.0,0.343787026,0.0,,,
5785,NPL,1969,66.424545,0.0,-9.0,4125839000.0,Nepal,0.807,9.7,823.8204022988506,-0.1404669890658117,0.1804379293381509,0.0446341536284856,-0.1167051657222952,1.0,False,True,True,-0.2187643384570779,1808.2649,0.0,4.463415362848555,10.539,0.0,0.343787026,0.0,,,
5786,NPL,1970,66.86816,0.0,-9.0,4232120300.0,Nepal,0.808,9.5,955.125,0.1593849792196782,-0.1404669890658117,0.0257599242238972,0.0240787630839059,0.0,False,True,True,-0.194685575373172,1808.2649,0.0,2.575992422389728,10.539,0.0,0.343787026,0.0,,,
5787,NPL,1971,66.83822,0.0,-9.0,4181530400.0,Nepal,0.808,8.8,1166.5186781609193,0.2213256674895112,0.1593849792196782,-0.0119537953587945,0.2507336788852844,0.0,False,True,True,0.0560481035121124,1808.2649,0.0,-1.1953795358794483,10.539,0.0,0.343787026,0.0,,,
5788,NPL,1972,67.84646,0.0,-9.0,4311902000.0,Nepal,0.809,9.4,838.4856321839079,-0.2812068525933708,0.2213256674895112,0.0311779629773826,-0.100981202386574,1.0,False,True,True,-0.0449330988744616,1808.2649,0.0,3.1177962977382734,10.539,0.0,0.343787026,0.0,,,
5789,NPL,1973,65.33253,0.0,-9.0,4291354400.0,Nepal,0.81,9.4,1065.1149425287358,0.2702840712422852,-0.2812068525933708,-0.0047653216608355,0.1420092583557267,0.0,False,True,True,0.097076159481265,1808.2649,0.0,-0.4765321660835542,10.539,0.0,0.343787026,0.0,,,
5790,NPL,1974,68.418175,0.0,-9.0,4563151400.0,Nepal,0.81,9.5,945.2227011494252,-0.1125627259483086,0.2702840712422852,0.0633359482032059,0.0134615831769998,0.0,False,True,True,0.1105377426582649,1808.2649,0.0,6.333594820320587,10.539,0.0,0.343787026,0.0,,,
5791,NPL,1975,69.006096,0.0,-9.0,4629612000.0,Nepal,0.811,9.2,1011.9626436781608,0.0706076382291469,-0.1125627259483086,0.0145646274195504,0.0850197120010999,0.0,False,True,True,0.1955574546593649,1808.2649,0.0,1.4564627419550336,10.539,0.0,0.343787026,0.0,,,
5792,NPL,1976,66.086006,0.0,-9.0,4833247000.0,Nepal,0.812,9.3,872.7643678160921,-0.1375527809565455,0.0706076382291469,0.0439853274961271,-0.0642277667773214,1.0,False,True,True,0.1313296878820434,1808.2649,0.0,4.398532749612705,10.539,0.0,0.343787026,0.0,,,
5793,NPL,1977,60.12153,0.0,-9.0,4979065300.0,Nepal,0.812,9.2,855.014367816092,-0.0203376772179823,-0.1375527809565455,0.0301698423440804,-0.0832592004061548,2.0,False,True,True,0.0480704874758885,1808.2649,0.0,3.01698423440806,10.539,0.0,0.343787026,0.0,,,
5794,NPL,1978,58.86884,0.0,-9.0,5198429700.0,Nepal,0.813,9.0,1065.8419540229886,0.2465778285637467,-0.0203376772179823,0.0440573454620087,0.1427887553134884,0.0,False,True,True,0.190859242789377,1808.2649,0.0,4.405734546200879,10.539,0.0,0.343787026,0.0,,,
5795,NPL,1979,60.162052,0.0,-9.0,5321574400.0,Nepal,0.814,9.6,909.6537356321838,-0.1465397546055276,0.2465778285637467,0.0236888266470161,-0.0246752284561064,1.0,False,True,True,0.1661840143332705,1808.2649,0.0,2.3688826647016104,10.539,0.0,0.343787026,0.0,,,
5796,NPL,1980,57.89902,0.0,-9.0,5198146000.0,Nepal,0.814,9.6,907.28591954023,-0.0026029861684766,-0.1465397546055276,-0.023193963049732,-0.0272139853462079,2.0,False,True,True,0.1389700289870626,1808.2649,0.0,-2.319396304973209,10.539,0.0,0.343787026,0.0,,,
5797,NPL,1981,56.798622,0.0,-2.0,5631774000.0,Nepal,0.815,9.2,940.0402298850576,0.0361014203344253,-0.0026029861684766,0.0834197423465981,0.007904971464259,0.0,False,True,True,0.1468750004513216,1808.2649,0.0,8.34197423465981,10.539,0.0,0.343787026,0.0,,,
5798,NPL,1982,57.16729,0.0,-2.0,5844620000.0,Nepal,0.816,9.2,840.258620689655,-0.1061461052657323,0.0361014203344253,0.037793775105322,-0.0990802157346411,1.0,False,True,True,0.0477947847166805,1808.2649,0.0,3.7793775105322114,10.539,0.0,0.343787026,0.0,,,
5799,NPL,1983,56.522514,0.0,-2.0,5670601700.0,Nepal,0.817,8.9,1006.5229885057472,0.1978728497657401,-0.1061461052657323,-0.0297740999414846,0.0791873493882812,0.0,False,True,True,0.1269821341049617,1808.2649,0.0,-2.977409994148461,10.539,0.0,0.343787026,0.0,,,
5800,NPL,1984,57.29881,0.0,-2.0,6219580000.0,Nepal,0.818,9.4,967.0014367816092,-0.0392654238159134,0.1978728497657401,0.0968112960569951,0.0368126007377781,0.0,False,True,True,0.1637947348427398,1808.2649,0.0,9.681129605699512,10.539,0.0,0.3005754,-12.569300971817366,,,
5801,NPL,1985,48.858025,0.0,-2.0,6601767400.0,Nepal,0.819,9.7,1049.860632183908,0.085686734528619,-0.0392654238159134,0.0614490689081899,0.1256536868131232,0.0,False,True,True,0.289448421655863,1808.2649,0.0,6.144906890818991,10.539,0.0,0.343787026,14.376301586889673,,,
5802,NPL,1986,48.69715,0.0,-2.0,6903181000.0,Nepal,0.82,9.1,923.9454022988508,-0.1199351857047254,0.085686734528619,0.0456565010151675,-0.0093517971540175,1.0,False,True,True,0.2800966245018454,1808.2649,0.0,4.565650101516749,10.539,0.0,0.343787026,0.0,,,
5803,NPL,1987,47.950333,0.0,-2.0,7020232700.0,Nepal,0.821,9.7,997.1422413793106,0.079222039417416,-0.1199351857047254,0.0169561974399917,0.0691293738206392,0.0,False,True,True,0.3492259983224847,1808.2649,0.0,1.6956197439991882,10.539,0.0,0.343787026,0.0,,,
5804,NPL,1988,47.79211,0.0,-2.0,7560566300.0,Nepal,0.822,9.9,1014.705459770115,0.017613553675662,0.079222039417416,0.0769680469423755,0.087960541432656,0.0,False,True,True,0.4371865397551407,1808.2649,0.0,7.696804694237547,10.539,0.0,0.343787026,0.0,,,
5805,NPL,1989,47.689568,0.0,-2.0,7887912400.0,Nepal,0.823,9.3,872.8031609195401,-0.1398458020347336,0.017613553675662,0.0432965054482757,-0.0641861730661368,1.0,False,True,True,0.3730003666890039,1808.2649,0.0,4.329650544827568,10.539,0.0,0.343787026,0.0,,,
5806,NPL,1990,48.802895,0.0,5.0,8253520000.0,Nepal,0.824,9.4,1003.4554597701148,0.1496927425342115,-0.1398458020347336,0.0463503626130533,0.0758983651890291,0.0,False,True,True,0.4488987318780331,1808.2649,0.0,4.635036261305325,10.539,0.0,0.343787026,0.0,19524573.0,297750.0,0.015250013406183
5807,NPL,1991,44.723385,0.0,5.0,8779117000.0,Nepal,0.825,9.5,849.9540229885057,-0.1529728452688626,0.1496927425342115,0.0636815564752978,-0.0886848689540544,1.0,False,True,True,0.3602138629239786,1874.2751,3.6504717865175618,6.368155647529772,10.539,0.0,0.343787026,0.0,20036500.0,200.0,9.981783245576822e-06
5808,NPL,1992,42.665264,0.0,5.0,9139623000.0,Nepal,0.827,9.2,750.6954022988504,-0.1167811646336517,-0.1529728452688626,0.041064038672682,-0.1951093113058689,2.0,False,True,True,0.1651045516181097,1896.9717,1.210953504104073,4.1064038672681935,10.547,0.0759085302211026,0.343787026,0.0,20609707.0,25100.0,0.0012178727237607
5809,NPL,1993,39.895947,0.0,5.0,9491485000.0,Nepal,0.828,9.5,799.140804597701,0.0645340335780619,-0.1167811646336517,0.0384985245015029,-0.1431664685750125,3.0,False,True,True,0.0219380830430971,1916.9435,1.0528254058824291,3.849852450150304,10.56,0.1232577984261018,0.343787026,0.0,21180159.0,3300.0,0.0001558061957891
5810,NPL,1994,40.441708,0.0,5.0,10271305000.0,Nepal,0.829,9.6,820.6752873563217,0.0269470444191139,0.0645340335780619,0.0821599570562456,-0.1200773373439171,4.0,False,True,True,-0.0981392543008199,2023.1152,5.538593077991072,8.215995705624568,10.552,-0.0757575757575845,0.343787026,0.0,21717479.0,33200.0,0.0015287225556888
5811,NPL,1995,39.041405,0.0,5.0,10627560000.0,Nepal,0.83,9.7,862.5402298850573,0.0510127978430994,0.0269470444191139,0.034684492379498,-0.0751900204362806,5.0,False,True,True,-0.1733292747371005,2043.6052,1.01279452598646,3.4684492379498,10.565,0.1231993934799113,0.35207018,2.4093852802926863,22245439.0,3200.0,0.0001438497122938
5812,NPL,1996,38.927658,0.0,5.0,11193827000.0,Nepal,0.832,9.7,878.4511494252874,0.0184465825348811,0.0510127978430994,0.0532828796073604,-0.0581304368191766,6.0,False,True,True,-0.2314597115562772,2105.5083,3.0291124724090457,5.328287960736056,10.56,-0.0473260766682304,0.343787026,-2.3526996805012024,22741862.0,7600.0,0.0003341854769851
5813,NPL,1997,38.780735,0.0,5.0,11758960000.0,Nepal,0.833,8.7,1045.1307471264367,0.1897425916172991,0.0184465825348811,0.0504861295426488,0.1205823350642062,0.0,False,True,True,-0.110877376492071,2166.3127,2.887872728879759,5.048612954264886,10.596,0.3409090909090917,0.343787026,0.0,23219463.0,21200.0,0.0009130271445123
5814,NPL,1998,37.39301,0.0,5.0,12113656000.0,Nepal,0.835,9.8,1035.9841954022988,-0.0087515861046918,0.1897425916172991,0.0301638920448747,0.1107754622714951,0.0,False,True,True,-0.0001019142205758,2188.222,1.0113636872460807,3.01638920448748,10.608,0.1132502831257209,0.343787026,0.0,23680357.0,500.0,2.111454654167587e-05
5815,NPL,1999,38.70148,0.0,6.0,12648180000.0,Nepal,0.836,10.1,1072.4339080459768,0.0351836570533043,-0.0087515861046918,0.0441257371019946,0.149856605199281,0.0,False,True,True,0.1497546909787052,2242.6501,2.4873207563035127,4.412573710199474,10.624,0.1508295625942679,0.343787026,0.0,24125199.0,500.0,2.072521764483684e-05
5816,NPL,2000,38.243896,0.0,6.0,13432367000.0,Nepal,0.838,9.8,1019.7787356321836,-0.0490987575259841,0.0351836570533043,0.0619999873499586,0.0934000745509502,0.0,False,True,True,0.2431547655296554,2340.8157,4.377214260931761,6.19999873499586,10.622,-0.0188253012048278,0.343787026,0.0,24546509.0,4116.0,0.0001676816854078
5817,NPL,2001,35.24767,0.0,6.0,14077106000.0,Nepal,0.839,10.0,992.1738505747126,-0.027069484872479,-0.0490987575259841,0.0479989118820234,0.0638022977733258,0.0,False,True,True,0.3069570633029813,2413.8142,3.118506937560261,4.799891188202343,10.615,-0.0659009602711369,0.343787026,0.0,24946748.0,1250.0,5.010673134630614e-05
5818,NPL,2002,36.150295,0.0,-6.0,14094019000.0,Nepal,0.841,10.1,989.9080459770116,-0.0022836769951037,-0.027069484872479,0.0012014543330141,0.0613729169385624,0.0,False,True,True,0.3683299802415438,2380.2441,-1.3907491305668818,0.1201454333014107,10.655,0.3768252472915678,0.343787026,0.0,25328981.0,1400.0,5.527265388212815e-05
5819,NPL,2003,35.105877,0.0,-6.0,14650033000.0,Nepal,0.842,9.9,990.2327586206898,0.0003280230370869,-0.0022836769951037,0.0394503512447372,0.0617210717062584,0.0,False,True,True,0.4300510519478022,2439.4949,2.489274104282013,3.945035124473728,10.677,0.2064758329422877,0.43768105,27.31168336759748,25688758.0,6300.0,0.0002452434640865
5820,NPL,2004,34.676357,0.0,-6.0,15336036000.0,Nepal,0.844,10.1,976.0531609195403,-0.014319459316717,0.0003280230370869,0.0468260378662628,0.0465178000142594,0.0,False,True,True,0.4765688519620617,2521.541,3.3632413004839767,4.682603786626283,10.68,0.028097780275349,0.343787026,-21.45261349560371,26016656.0,25000.0,0.0009609228795583
5821,NPL,2005,33.824898,0.0,-6.0,15869605000.0,Nepal,0.846,10.0,793.4583333333334,-0.1870746747177011,-0.014319459316717,0.0347918458198715,-0.1492591770096922,1.0,False,True,True,0.3273096749523694,2580.231,2.327544941763793,3.479184581987149,10.652,-0.262172284644202,0.343787026,0.0,26309458.0,28037.0,0.0010656623941093
5822,NPL,2006,32.366486,0.0,6.0,16403556000.0,Nepal,0.847,10.3,874.0545977011494,0.101575925265325,-0.1870746747177011,0.0336461430514496,-0.0628443907534676,2.0,False,True,True,0.2644652841989018,2641.348,2.368663890946188,3.364614305144964,10.659,0.0657153586181236,0.343787026,0.0,26565425.0,490600.0,0.0184676134486837
5823,NPL,2007,31.164412,0.0,6.0,16963173000.0,Nepal,0.849,10.2,911.544540229885,0.0428919916757349,0.101575925265325,0.0341155905463425,-0.022647920162797,3.0,False,True,True,0.2418173640361047,2708.7144,2.550455297825205,3.411559054634261,10.672,0.1219626606623558,0.343787026,0.0,26788492.0,3850.0,0.0001437184295405
5824,NPL,2008,30.305716,0.0,6.0,17998713000.0,Nepal,0.851,9.9,1001.7413793103448,0.0989494589674277,0.0428919916757349,0.0610463620220108,0.0740605393577844,0.0,False,True,True,0.3158779033938891,2852.6099,5.312317164186831,6.104636202201097,10.65,-0.2061469265367321,0.343787026,0.0,26990037.0,10800.0,0.0004001476544845
5825,NPL,2009,31.322653,0.0,6.0,18814610000.0,Nepal,0.853,10.7,800.5531609195403,-0.2008384824128097,0.0989494589674277,0.0453308522670482,-0.1416521493863169,1.0,False,True,True,0.1742257540075722,2961.839,3.829093490841484,4.533085226704814,10.64,-0.0938967136150159,0.343787026,0.0,27173035.0,81700.0,0.0030066571511058
5826,NPL,2010,33.17938,0.0,6.0,19720798000.0,Nepal,0.854,10.7,963.8850574712644,0.2040237981998797,-0.2008384824128097,0.0481640597386818,0.0334712392725897,0.0,False,True,True,0.207696993280162,3085.314,4.168862655937744,4.816405973868188,10.629,-0.103383458646622,0.32840586,-4.474039110481154,27341952.0,100150.0,0.0036628694249774
5827,NPL,2011,30.805485,0.0,6.0,20395608000.0,Nepal,0.856,9.9,1166.7126436781607,0.2104271506594477,0.2040237981998797,0.0342181893450762,0.2509416474412091,0.0,False,True,True,0.4586386407213711,3176.6504,2.9603599503972733,3.4218189345076144,10.653,0.2257973468811736,0.343787026,4.683584513382311,27464494.0,1600.0,5.825703542908892e-05
5828,NPL,2012,30.076057,0.0,6.0,21348110000.0,Nepal,0.858,10.0,924.382183908046,-0.2077036372950817,0.2104271506594477,0.0467013290312306,-0.0088834827762318,1.0,False,True,True,0.4497551579451392,3316.5007,4.402445418608236,4.670132903123059,10.654,0.0093870271284934,0.343787026,0.0,27534915.0,3250.0,0.0001180319605126
5829,NPL,2013,28.622658,0.0,6.0,22100664000.0,Nepal,0.86,9.8,954.4568965517242,0.0325349332421468,-0.2077036372950817,0.0352515515425018,0.0233624269468324,0.0,False,True,True,0.4731175848919717,3426.5579,3.318473594774152,3.5251551542501813,10.667,0.1220198986296328,0.343787026,0.0,27589996.0,450.0,1.631025970427832e-05
5830,NPL,2014,27.461895,0.0,6.0,23429243000.0,Nepal,0.86,9.9,578.0431034482758,-0.3943748475843819,0.0325349332421468,0.0601148906657284,-0.3802259742039077,1.0,False,True,True,0.092891610688064,3621.7317,5.695914258445778,6.01148906657285,10.647,-0.1874941408080976,0.343787026,0.0,27672370.0,100.0,3.613712884006682e-06
5831,NPL,2015,26.518509,0.0,6.0,24360802000.0,Nepal,0.86,9.9,931.9281609195403,0.6122122301264179,-0.3943748475843819,0.0397605249132462,-0.0007927356968539,2.0,False,True,True,0.0920988749912101,3745.2617,3.4107993145930715,3.976052491324622,10.655,0.0751385366769996,0.343787026,0.0,27823629.0,40001.0,0.00143766293031
5832,NPL,2016,25.517876,0.0,6.0,24466311000.0,Nepal,0.86,10.5,942.5847701149428,0.0114350114550538,0.6122122301264179,0.0043310971453238,0.0106332108164255,0.0,False,True,True,0.1027320858076356,3743.7446,-0.0405071827156988,0.433109714532387,10.684,0.2721726888784692,0.343787026,0.0,27955462.0,650.0,2.325127018111881e-05
5833,NPL,2017,23.699549,0.0,6.0,26662720000.0,Nepal,0.86,10.3,921.5890804597702,-0.0222745903825839,0.0114350114550538,0.0897727900213481,-0.011878229981546,1.0,False,True,True,0.0908538558260896,4071.7043,8.760204956288952,8.977279002134807,10.66,-0.2246349681767068,0.343787026,0.0,,,
5834,NPL,2018,22.334673,0.0,7.0,28695052000.0,Nepal,0.86,10.1,918.1135057471264,-0.0037712846064862,-0.0222745903825839,0.0762237311122046,-0.0156047184021505,2.0,False,True,True,0.0752491374239391,4371.3857,7.360097343021699,7.622373111220471,10.63,-0.2814258911819856,0.343787026,0.0,28079689.0,2600.0,9.259361811307812e-05
5835,NPL,2019,21.583372,0.0,-3.356164383561644,30605300000.0,Nepal,0.86,9.8,877.5100574712645,-0.0442248676462072,-0.0037712846064862,0.0665706408198877,-0.0591394694423662,3.0,False,True,True,0.0161096679815728,4607.5244,5.401918663914751,6.657064081988762,10.578,-0.4891815616180794,0.343787026,0.0,28414064.0,20350.0,0.000716194628125
5836,NPL,2020,22.18009,0.0,-3.356164383561644,29880070000.0,Nepal,0.86,9.6,954.896551724138,0.0881887262647217,-0.0442248676462072,-0.0236962225496891,0.0238338223402617,0.0,False,True,True,0.0399434903218345,4412.542,-4.231825663256384,-2.369622254968906,13.157,24.38079031953111,0.343787026,0.0,,,
5837,NPL,2021,22.021452,0.0,-3.356164383561644,31325712000.0,Nepal,0.86,10.0,959.5704022988506,0.0048946145697913,0.0881887262647217,0.0483814796953286,0.0288450942841335,0.0,False,True,True,0.0687885846059681,4546.2295,3.0297162044010006,4.83814796953288,12.315,-6.39963517519192,0.343787026,0.0,,,
5838,NPL,2022,20.91437,0.0,-3.356164383561644,33089761000.0,Nepal,0.86,10.0,883.2399425287355,-0.0795464924587603,0.0048946145697913,0.0563131334413085,-0.0529959242495718,1.0,False,True,True,0.0157926603563962,4763.3877,4.7766660262091865,5.6313133441308505,10.922,-11.31140885099471,0.30020264,-12.67772856559165,,,
5839,NPL,2023,21.18955,0.0,-3.356164383561644,33735854000.0,Nepal,0.86,9.9,917.9382183908044,0.0392852204608491,-0.0795464924587603,0.0195254658986506,-0.0157926603563936,2.0,False,True,True,2.626371342628886e-15,4859.8003,2.0240342813162115,1.952546589865056,10.685,-2.169932246841244,0.343787026,14.518322024083451,,,
5840,NLD,1960,5.635064,0.0037288922,10.0,165062640000.0,Netherlands,0.013,9.5,739.9958333333334,0.0061205299579389,0.0061205299579389,0.0029554234683269,0.1221883427764446,0.0,False,False,False,0.1221883427764446,43599.863,,,2.119,,0.2845182847826086,,,,
5841,NLD,1961,5.635064,0.0037288922,10.0,165550470000.0,Netherlands,0.014,9.9,744.5250000000001,0.0061205299579389,0.0061205299579389,0.0029554234683269,0.1290567301468578,0.0,False,False,False,0.2512450729233025,43599.863,0.0,0.295542346832689,2.119,0.0,0.2845182847826086,0.0,,,
5842,NLD,1962,5.635064,0.0037288922,10.0,176879930000.0,Netherlands,0.014,8.1,617.8750000000001,-0.1701084584130821,0.0061205299579389,0.0684350820628899,-0.0630053696793394,1.0,False,False,False,0.1882397032439631,43599.863,0.0,6.843508206288984,2.119,0.0,0.2845182847826086,0.0,,,
5843,NLD,1963,5.635064,0.0037288922,10.0,183291170000.0,Netherlands,0.015,7.8,575.7333333333333,-0.0682041944837819,-0.1701084584130821,0.0362462830011296,-0.1269123336759891,2.0,False,False,False,0.061327369567974,43599.863,0.0,3.624628300112964,2.119,0.0,0.2845182847826086,0.0,,,
5844,NLD,1964,5.635064,0.0037288922,10.0,198458330000.0,Netherlands,0.015,9.0,566.2458333333333,-0.0164789833256138,-0.0682041944837819,0.0827489944005485,-0.1412999307711415,3.0,False,False,False,-0.0799725612031674,43599.863,0.0,8.274899440054861,2.119,0.0,0.2845182847826086,0.0,,,
5845,NLD,1965,5.635064,0.0037288922,10.0,215611280000.0,Netherlands,0.016,8.6,799.5375,0.4119971449385207,-0.0164789833256138,0.086430990324266,0.2124820461096581,0.0,False,False,False,0.1325094849064907,43599.863,0.0,8.643099032426615,2.119,0.0,0.2845182847826086,0.0,,,
5846,NLD,1966,5.635064,0.0037288922,10.0,221521400000.0,Netherlands,0.016,9.3,825.4166666666666,0.0323676708930683,0.4119971449385207,0.0274109963077998,0.2517272659418896,0.0,False,False,False,0.3842367508483804,43599.863,0.0,2.741099630779975,2.119,0.0,0.2845182847826086,0.0,,,
5847,NLD,1967,5.635064,0.0037288922,10.0,233217770000.0,Netherlands,0.017,9.9,675.8250000000002,-0.1812317011610295,0.0323676708930683,0.0528001809306008,0.0248746041455965,0.0,False,False,False,0.4091113549939769,43599.863,0.0,5.28001809306009,2.119,0.0,0.2845182847826086,0.0,,,
