,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
3917,IRQ,2017,2.9767277,38.92031,6.0,186314570000.0,Iraq,0.446,23.1,157.26447105788426,-0.20430319280545722,0.26054784842032896,-0.018197547445858595,-0.15078790614174378,1,True,False,False,0.15872506900599279,0.0,-0.008583690987124432
3918,IRQ,2018,2.8158176,45.76586,6.0,191221830000.0,Iraq,0.446,23.9,224.00449101796406,0.42438078677996394,-0.20430319280545722,0.02633857352111539,0.20960139039288359,0,True,False,False,0.36832645939887637,0.03463203463203451,0.0
3919,IRQ,2019,3.7700083,40.231277,-4.909090909090909,201765390000.0,Iraq,0.446,23.3,198.46407185628743,-0.11401744244327855,0.42438078677996394,0.05513784697071459,0.07168573348445327,0,True,False,False,0.44001219288332966,-0.025104602510460164,0.03463203463203451
3920,IRQ,2020,6.088674,27.035002,-4.909090909090909,177479300000.0,Iraq,0.446,23.2,197.50648702594808,-0.004824978251140423,-0.11401744244327855,-0.12036796796516984,0.0665148731283333,0,True,False,False,0.506527066011663,-0.0042918454935622925,-0.025104602510460164
3921,IRQ,2021,3.2791975,42.787098,-4.909090909090909,180145370000.0,Iraq,0.446,24.0,138.3168662674651,-0.29968443897595504,-0.004824978251140423,0.015021864521665344,-0.2531030382846431,1,True,False,False,0.2534240277270199,0.03448275862068969,-0.0042918454935622925
3922,IRQ,2022,1.6350522,9.433085,-4.909090909090909,193908130000.0,Iraq,0.446,23.6,148.6012974051896,0.07435413637724683,-0.29968443897595504,0.07639807784124565,-0.19756815973350816,2,True,False,False,0.05585586799351172,-0.016666666666666607,0.03448275862068969
3923,IRQ,2023,2.8043954,9.433085,-4.909090909090909,188215850000.0,Iraq,0.446,23.8,174.84481037924152,0.17660352522020056,0.07435413637724683,-0.029355551002425737,-0.055855867993512824,3,True,False,False,-1.1032841307212493e-15,0.00847457627118641,-0.016666666666666607
3924,ITA,1960,3.2353861,0.0010353946,10.0,488503150000.0,Italy,0.041,13.8,885.0011904761905,-0.2727646317398013,-0.2727646317398013,0.08207240833554502,0.26273275579184346,0,False,False,False,0.26273275579184346,0.028985507246376708,0.028985507246376708
3925,ITA,1961,3.2353861,0.0010353946,10.0,528595780000.0,Italy,0.042,14.2,643.6041666666666,-0.2727646317398013,-0.2727646317398013,0.08207240833554502,-0.08169607932750314,1,False,False,False,0.18103667646434032,0.028985507246376708,-0.06338028169014075
3926,ITA,1962,3.2353861,0.0010353946,10.0,561388000000.0,Italy,0.043,13.3,660.7071428571428,0.02657374994797709,-0.2727646317398013,0.06203647709786862,-0.05729330056330523,2,False,False,False,0.1237433759010351,-0.06338028169014075,0.028985507246376708
3927,ITA,1963,3.2353861,0.0010353946,10.0,592880340000.0,Italy,0.044,13.3,792.3619047619046,0.1992634154603472,0.02657374994797709,0.05609728031236863,0.13055365614380154,0,False,False,False,0.25429703204483667,0.0,-0.06338028169014075
3928,ITA,1964,3.2353861,0.0010353946,10.0,609467400000.0,Italy,0.044,13.7,740.8482142857142,-0.06501283083727964,0.1992634154603472,0.027977078814925792,0.05705316254445655,0,False,False,False,0.3113501945892932,0.030075187969924703,0.0
3929,ITA,1965,3.2353861,0.0010353946,10.0,629384940000.0,Italy,0.045,13.1,709.5375,-0.04226333232901465,-0.06501283083727964,0.03268023851644895,0.01237857344640424,0,False,False,False,0.32372876803569745,-0.04379562043795618,0.030075187969924703
3930,ITA,1966,3.2353861,0.0010353946,10.0,667052340000.0,Italy,0.046,13.8,807.6386904761904,0.13826075503576676,-0.04226333232901465,0.05984795251058915,0.15235079939313656,0,False,False,False,0.476079567428834,0.053435114503816876,-0.04379562043795618
3931,ITA,1967,3.2353861,0.0010353946,10.0,714937400000.0,Italy,0.047,13.7,603.7255952380953,-0.25248059267426415,0.13826075503576676,0.07178606104582438,-0.13859541340630466,1,False,False,False,0.33748415402252935,-0.007246376811594305,0.053435114503816876
3932,ITA,1968,3.2353861,0.0010353946,10.0,761726900000.0,Italy,0.048,13.6,710.0535714285714,0.17611970906839378,-0.25248059267426415,0.06544559006145154,0.013114911774756982,0,False,False,False,0.35059906579728634,-0.007299270072992675,-0.007246376811594305
3933,ITA,1969,3.2353861,0.0010353946,10.0,808177430000.0,Italy,0.049,13.3,697.8059523809524,-0.01724886619889517,0.17611970906839378,0.06098055615470584,-0.004360171782551284,1,False,False,False,0.34623889401473507,-0.022058823529411686,-0.007299270072992675
3934,ITA,1970,3.2353861,0.0010353946,10.0,851095700000.0,Italy,0.05,13.4,632.1,-0.09416077944987429,-0.01724886619889517,0.05310500937894294,-0.0981103940588452,2,False,False,False,0.24812849995588987,0.007518796992481176,-0.022058823529411686
3935,ITA,1971,3.2353861,0.00288262,10.0,866569550000.0,Italy,0.051,13.5,618.7464285714285,-0.02112572603792361,-0.09416077944987429,0.01818109291352312,-0.11716346679040891,3,False,False,False,0.13096503316548097,0.007462686567164152,0.007518796992481176
3936,ITA,1972,3.2353861,0.0033216332,10.0,898550200000.0,Italy,0.052,13.4,783.8785714285714,0.26688177132335544,-0.02112572603792361,0.03690488547630135,0.11844951098153707,0,False,False,False,0.24941454414701802,-0.007407407407407381,0.007462686567164152
3937,ITA,1973,3.2353861,0.0045749084,10.0,962579660000.0,Italy,0.053,13.4,651.9583333333334,-0.16829167539919013,0.26688177132335544,0.07125863418649286,-0.0697762310709507,1,False,False,False,0.1796383130760673,0.0,-0.007407407407407381
3938,ITA,1974,3.2353861,0.024417046,10.0,1015522900000.0,Italy,0.054,13.5,680.2130952380952,0.0433382939678075,-0.16829167539919013,0.055001411519541146,-0.029461919917261725,2,False,False,False,0.1501763931588056,0.007462686567164152,0.0
3939,ITA,1975,3.2353861,0.02293879,10.0,994296800000.0,Italy,0.055,13.6,743.2386904761905,0.09265566287875486,0.0433382939678075,-0.0209016458417629,0.060463929241878454,0,False,False,False,0.21064032240068406,0.007407407407407381,0.007462686567164152
3940,ITA,1976,3.2353861,0.026607351,10.0,1065144300000.0,Italy,0.056,13.2,850.0333333333333,0.14368821783042512,0.09265566287875486,0.07125387510047301,0.21284010130809403,0,False,False,False,0.4234804237087781,-0.02941176470588238,0.007407407407407381
3941,ITA,1977,3.2353861,0.02358911,10.0,1092417300000.0,Italy,0.057,13.8,706.0505952380953,-0.16938481404090586,0.14368821783042512,0.025604981409561127,0.00740340628666909,0,False,False,False,0.43088382999544717,0.04545454545454557,-0.02941176470588238
3942,ITA,1978,3.2353861,0.022455873,10.0,1127813200000.0,Italy,0.058,13.1,778.8458333333334,0.10310201363216756,-0.16938481404090586,0.032401445857732206,0.11126872601472927,0,False,False,False,0.5421525560101764,-0.05072463768115949,0.04545454545454557
3943,ITA,1979,3.2353861,0.05085973,10.0,1195021300000.0,Italy,0.059,13.7,862.6898809523809,0.10765166099715603,0.10310201363216756,0.05959151746051562,0.2308986501844084,0,False,False,False,0.7730512061945848,0.045801526717557224,-0.05072463768115949
3944,ITA,1980,3.2353861,0.07106503,10.0,1236010800000.0,Italy,0.06,13.0,738.9583333333334,-0.14342529146447391,0.10765166099715603,0.034300225443680374,0.05435665251848208,0,False,False,False,0.8274078587130669,-0.05109489051094886,0.045801526717557224
3945,ITA,1981,3.2353861,0.06428147,10.0,1246445600000.0,Italy,0.061,13.5,685.4130952380951,-0.07246042933666295,-0.14342529146447391,0.008442321054152602,-0.022042483196973887,1,False,False,False,0.805365375516093,0.038461538461538464,-0.05109489051094886
3946,ITA,1982,3.2353861,0.033071958,10.0,1251600600000.0,Italy,0.062,14.2,709.3416666666667,0.0349111675788152,-0.07246042933666295,0.004135760116606773,0.012099155557098536,0,False,False,False,0.8174645310731915,0.0518518518518518,0.038461538461538464
3947,ITA,1983,3.2353861,0.05662155,10.0,1266234400000.0,Italy,0.064,14.0,619.1815476190476,-0.12710393775583337,0.0349111675788152,0.011692068540075803,-0.11654263251356244,1,False,False,False,0.700921898559629,-0.014084507042253471,0.0518518518518518
3948,ITA,1984,3.2353861,0.054804824,10.0,1307081300000.0,Italy,0.065,13.3,810.0750000000002,0.3082996467110484,-0.12710393775583337,0.03225856129007394,0.15582696176677913,0,False,False,False,0.8567488603264082,-0.04999999999999995,-0.014084507042253471
3949,ITA,1985,3.2353861,0.058853213,10.0,1343654500000.0,Italy,0.066,13.7,654.9779761904762,-0.19146007938712337,0.3082996467110484,0.027980814965373614,-0.065467760090866,1,False,False,False,0.7912811002355422,0.030075187969924703,-0.04999999999999995
3950,ITA,1986,3.2353861,0.015574381,10.0,1382082700000.0,Italy,0.067,13.9,702.0565476190476,0.07187809840934309,-0.19146007938712337,0.028599762811050013,0.0017046402160265605,0,False,False,False,0.7929857404515688,0.01459854014598548,0.030075187969924703
3951,ITA,1987,3.2353861,0.03370795,10.0,1426198200000.0,Italy,0.069,13.8,744.0470238095237,0.05981067526950994,0.07187809840934309,0.03191958049977762,0.06161727116794862,0,False,False,False,0.8546030116195173,-0.007194244604316521,0.01459854014598548
3952,ITA,1988,3.2353861,0.028108886,10.0,1486018300000.0,Italy,0.07,14.3,644.0244047619047,-0.13443050754440591,0.05981067526950994,0.04194374947324993,-0.08109647741306593,1,False,False,False,0.7735065342064514,0.036231884057971016,-0.007194244604316521
3953,ITA,1989,3.2353861,0.041535113,10.0,1536370300000.0,Italy,0.071,14.2,622.0458333333333,-0.03412692324399858,-0.13443050754440591,0.03388383575087871,-0.11245582739703014,2,False,False,False,0.6610507068094214,-0.006993006993007092,0.036231884057971016
3954,ITA,1990,3.178633,0.04441564,10.0,1566879100000.0,Italy,0.073,14.5,682.7029761904763,0.097512336883766,-0.03412692324399858,0.01985771268814556,-0.025909321038945988,3,False,False,False,0.6351413857704754,0.021126760563380333,-0.006993006993007092
3955,ITA,1991,3.2353861,0.019057216,10.0,1590984800000.0,Italy,0.074,13.6,670.2333333333332,-0.01826510692354738,0.097512336883766,0.01538453094434663,-0.043701191443400504,4,False,False,False,0.591440194327075,-0.062068965517241406,0.021126760563380333
3956,ITA,1992,3.1142504,0.019627817,10.0,1604258000000.0,Italy,0.075,14.2,711.7321428571428,0.06191695855743206,-0.01826510692354738,0.008342757265814231,0.015509922254520121,0,False,False,False,0.606950116581595,0.044117647058823505,-0.062068965517241406
3957,ITA,1993,2.995048,0.024346463,10.0,1590576800000.0,Italy,0.077,14.0,670.5821428571429,-0.057816694683493305,0.06191695855743206,-0.008528054714391326,-0.04320350486852749,1,False,False,False,0.5637466117130675,-0.014084507042253471,0.044117647058823505
3958,ITA,1994,2.9880893,0.021975763,10.0,1624790400000.0,Italy,0.078,15.0,672.9113095238096,0.0034733502695774056,-0.057816694683493305,0.021510184230022718,-0.039880215504231875,2,False,False,False,0.5238663962088357,0.07142857142857142,-0.014084507042253471
3959,ITA,1995,2.974213,0.024327274,10.0,1671695600000.0,Italy,0.08,14.1,725.1208333333334,0.07758752612802758,0.0034733502695774056,0.0288684620490126,0.034613103361369746,0,False,False,False,0.5584794995702054,-0.060000000000000026,0.07142857142857142
3960,ITA,1996,2.972325,0.032795012,10.0,1694189600000.0,Italy,0.081,13.6,874.5886904761904,0.20612820687520866,0.07758752612802758,0.013455799010298286,0.2478760471668438,0,False,False,False,0.8063555467370491,-0.03546099290780142,-0.060000000000000026
3961,ITA,1997,2.8587472,0.029627724,10.0,1726815000000.0,Italy,0.083,14.5,651.2494047619048,-0.25536493685126815,0.20612820687520866,0.019257230713728854,-0.07078774081612736,1,False,False,False,0.7355678059209217,0.06617647058823532,-0.03546099290780142
3962,ITA,1998,2.7653987,0.008603988,10.0,1757973200000.0,Italy,0.084,14.3,674.7958333333335,0.03615577749362736,-0.25536493685126815,0.018043739485700552,-0.03719134912872447,2,False,False,False,0.6983764567921973,-0.013793103448275813,0.06617647058823532
3963,ITA,1999,2.7181273,0.023833742,10.0,1787471700000.0,Italy,0.086,14.6,735.9220238095239,0.0905847183054486,0.03615577749362736,0.01677983486892747,0.05002440129249904,0,False,False,False,0.7484008580846964,0.020979020979020904,-0.013793103448275813
3964,ITA,2000,2.5576339,0.0491103,10.0,1856863200000.0,Italy,0.087,14.9,716.0988095238096,-0.02693656888144053,0.0905847183054486,0.03882103420154848,0.02174034667989029,0,False,False,False,0.7701412047645867,0.020547945205479503,0.020979020979020904
3965,ITA,2001,2.4818912,0.03228473,10.0,1894119900000.0,Italy,0.089,14.6,659.692261904762,-0.07876922411944347,-0.02693656888144053,0.020064321378117676,-0.058741347679615856,1,False,False,False,0.7113998570849709,-0.02013422818791951,0.020547945205479503
3966,ITA,2002,2.3653245,0.040790167,10.0,1899232800000.0,Italy,0.09,14.8,806.5244047619047,0.22257672453696384,-0.07876922411944347,0.0026993539321349194,0.1507609200959321,0,False,False,False,0.862160777180903,0.013698630136986375,-0.02013422818791951
3967,ITA,2003,2.3523817,0.040084794,10.0,1900496700000.0,Italy,0.092,14.8,605.5494047619048,-0.24918650795115124,0.22257672453696384,0.0006654792398277873,-0.135993175069427,1,False,False,False,0.726167602111476,0.0,0.013698630136986375
3968,ITA,2004,2.3422964,0.046373356,10.0,1928510400000.0,Italy,0.094,14.3,726.2404761904762,0.19930838091736833,-0.24918650795115124,0.01474019923317941,0.03621062630904158,0,False,False,False,0.7623782284205176,-0.03378378378378378,0.0
3969,ITA,2005,2.030061,0.07474362,10.0,1943213600000.0,Italy,0.096,14.0,713.5244047619049,-0.017509450169004653,0.19930838091736833,0.007624122742610048,0.018067147983090316,0,False,False,False,0.7804453764036079,-0.02097902097902103,-0.03378378378378378
3970,ITA,2006,1.9415857,0.07774995,10.0,1978181400000.0,Italy,0.097,14.7,620.6279761904763,-0.13019376485437398,-0.017509450169004653,0.017994830830743467,-0.1144788468873833,1,False,False,False,0.6659665295162246,0.04999999999999995,-0.02097902097902103
3971,ITA,2007,1.8941497,0.07706901,10.0,2007108200000.0,Italy,0.099,14.8,633.7494047619048,0.021142180299331893,-0.13019376485437398,0.01462292588536117,-0.09575699900940407,2,False,False,False,0.5702095305068205,0.006802721088435471,0.04999999999999995
3972,ITA,2008,1.873009,0.09355563,10.0,1986572700000.0,Italy,0.101,14.7,783.8375,0.23682561925952775,0.021142180299331893,-0.010231386628782644,0.11839090966128758,0,False,False,False,0.6886004401681082,-0.0067567567567568525,0.006802721088435471
3973,ITA,2009,1.8020818,0.048036486,10.0,1881181900000.0,Italy,0.103,14.8,758.1327380952381,-0.03279348322166505,0.23682561925952775,-0.05305156967071983,0.08171497613004743,0,False,False,False,0.7703154162981556,0.006802721088435471,-0.0067567567567568525
3974,ITA,2010,1.7692817,0.06324197,10.0,1909947200000.0,Italy,0.105,14.2,832.1095238095239,0.09757761668510445,-0.03279348322166505,0.015291078443823002,0.18726614543340211,0,False,False,False,0.9575815617315577,-0.04054054054054063,0.006802721088435471
3975,ITA,2011,1.849101,0.10102179,10.0,1923230200000.0,Italy,0.106,14.9,606.1291666666667,-0.27157525623344,0.09757761668510445,0.006954642515772164,-0.13516596222996272,1,False,False,False,0.822415599501595,0.049295774647887404,-0.04054054054054063
3976,ITA,2012,1.9088694,0.10831338,10.0,1863124600000.0,Italy,0.108,14.9,638.9011904761904,0.05406772287456394,-0.27157525623344,-0.03125242105703207,-0.08840635514332218,2,False,False,False,0.7340092443582729,0.0,0.049295774647887404
3977,ITA,2013,2.0577936,0.09981604,10.0,1829252500000.0,Italy,0.11,14.6,731.8107142857143,0.14542080245659877,0.05406772287456394,-0.018180265560338797,0.04415832420607163,0,False,False,False,0.7781675685643445,-0.02013422818791951,0.0
3978,ITA,2014,1.9084821,0.09678461,10.0,1829227200000.0,Italy,0.11,15.3,805.1380952380952,0.10019992809746196,0.14542080245659877,-1.3830786072453092e-05,0.14878291321388637,0,False,False,False,0.9269504817782309,0.04794520547945213,-0.02013422818791951
3979,ITA,2015,1.9915255,0.046200328,10.0,1845428100000.0,Italy,0.11,15.2,593.2869047619047,-0.26312404260730193,0.10019992809746196,0.00885669095670565,-0.15348949098914472,1,False,False,False,0.7734609907890861,-0.006535947712418394,0.04794520547945213
3980,ITA,2016,1.8491524,0.023882382,10.0,1868241600000.0,Italy,0.11,15.1,653.922619047619,0.10220302150449186,-0.26312404260730193,0.012362172224428576,-0.06697355923292991,2,False,False,False,0.7064874315561562,-0.00657894736842103,-0.006535947712418394
3981,ITA,2017,1.8934326,0.038672574,10.0,1898202700000.0,Italy,0.11,14.9,557.8220238095238,-0.14696019443104344,0.10220302150449186,0.016037058590280828,-0.20409130637736297,3,False,False,False,0.5023961251787933,-0.013245033112582735,-0.00657894736842103
3982,ITA,2018,1.8575561,0.06602887,10.0,1913894100000.0,Italy,0.11,15.5,649.1142857142858,0.1636584035913487,-0.14696019443104344,0.008266451206712539,-0.07383416017460635,4,False,False,False,0.4285619650041869,0.0402684563758389,-0.013245033112582735
3983,ITA,2019,1.8186688,0.055800624,2.4177215189873418,1922107700000.0,Italy,0.11,15.3,760.0190476190475,0.17085552474433993,0.1636584035913487,0.004291564512372968,0.08440639038904359,0,False,False,False,0.5129683553932305,-0.012903225806451568,0.0402684563758389
3984,ITA,2020,1.9280162,0.03985314,2.4177215189873418,1751650900000.0,Italy,0.11,15.3,657.4309523809524,-0.1349809528583242,0.17085552474433993,-0.088682231489942,-0.06196781747132541,1,False,False,False,0.4510005379219051,0.0,-0.012903225806451568
3985,ITA,2021,1.8333929,0.0770052,2.4177215189873418,1908092000000.0,Italy,0.11,14.9,614.0684523809523,-0.06595749689447752,-0.1349809528583242,0.0893106611597094,-0.12383807223738044,2,False,False,False,0.3271624656845247,-0.026143790849673224,0.0
3986,ITA,2022,1.8913401,0.0010353946,2.4177215189873418,1997042700000.0,Italy,0.11,15.8,501.1547619047619,-0.18387801887295394,-0.06595749689447752,0.046617615922083425,-0.28494499172627913,3,False,False,False,0.042217473958245544,0.06040268456375841,-0.026143790849673224
3987,ITA,2023,1.8567516,0.0010353946,2.4177215189873418,2010974800000.0,Italy,0.11,15.7,671.2732142857143,0.33945293013753947,-0.18387801887295394,0.006976365602998874,-0.04221747395824205,4,False,False,False,3.497202527569243e-15,-0.006329113924050722,0.06040268456375841
3988,JAM,1960,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.369,25.8,2252.722222222222,-0.11037263557670968,-0.11037263557670968,0.0,0.2519633567841038,0,False,False,False,0.2519633567841038,-0.003875968992248117,-0.003875968992248117
3989,JAM,1961,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.369,25.7,2004.0833333333333,-0.11037263557670968,-0.11037263557670968,0.0,0.11378086145037777,0,False,False,False,0.36574421823448156,-0.003875968992248117,-0.0038910505836575048
3990,JAM,1962,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.369,25.6,1388.166666666667,-0.3073308661482804,-0.11037263557670968,0.0,-0.22851837539854475,1,False,False,False,0.1372258428359368,-0.0038910505836575048,-0.003875968992248117
3991,JAM,1963,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.366,25.6,2768.472222222222,0.9943370552687393,-0.3073308661482804,0.0,0.5385943914016093,0,False,False,False,0.6758202342375461,0.0,-0.0038910505836575048
3992,JAM,1964,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.362,25.7,1767.277777777778,-0.36164149902172266,0.9943370552687393,0.0,-0.017825190691283792,1,False,False,False,0.6579950435462624,0.0039062499999999167,0.0
3993,JAM,1965,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.358,25.6,1533.3888888888887,-0.13234415768130545,-0.36164149902172266,0.0,-0.14781028852504266,2,False,False,False,0.5101847550212197,-0.0038910505836575048,0.0039062499999999167
3994,JAM,1966,9.0238695,0.0,10.0,7024390000.0,Jamaica,0.355,25.7,2134.3333333333335,0.3919060903590452,-0.13234415768130545,0.0,0.18616804954331068,0,False,False,False,0.6963528045645304,0.0039062499999999167,-0.0038910505836575048
3995,JAM,1967,9.0238695,0.0,10.0,7151436300.0,Jamaica,0.351,25.6,1110.111111111111,-0.4798792232807539,0.3919060903590452,0.018086453058557397,-0.38304935275198,1,False,False,False,0.3133034518125504,-0.0038910505836575048,0.0039062499999999167
3996,JAM,1968,9.0238695,0.0,10.0,7562224000.0,Jamaica,0.348,25.5,1491.0555555555554,0.3431588429586627,-0.4798792232807539,0.057441286304962265,-0.1713372824797514,2,False,False,False,0.141966169332799,-0.0039062500000000555,-0.0038910505836575048
3997,JAM,1969,9.0238695,0.0,10.0,7983793000.0,Jamaica,0.344,26.0,2132.1388888888887,0.4299526808003279,0.3431588429586627,0.0557466956810589,0.18494847439736428,0,False,False,False,0.3269146437301633,0.0196078431372549,-0.0039062500000000555
3998,JAM,1970,9.0238695,0.0,10.0,8946991000.0,Jamaica,0.34,25.6,2097.944444444445,-0.016037625232877523,0.4299526808003279,0.12064415998761491,0.1659447148447094,0,False,False,False,0.49285935857487273,-0.01538461538461533,0.0196078431372549
3999,JAM,1971,9.0238695,0.0,10.0,9166915000.0,Jamaica,0.337,25.5,1655.722222222222,-0.21078833779095968,-0.016037625232877523,0.024580778051525927,-0.07982283355356136,1,False,False,False,0.4130365250213114,-0.0039062500000000555,-0.01538461538461533
4000,JAM,1972,9.0238695,0.0,10.0,10817743000.0,Jamaica,0.333,25.9,1864.972222222222,0.12637989464147906,-0.21078833779095968,0.1800854485942108,0.0364690597934343,0,False,False,False,0.4495055848147457,0.015686274509803866,-0.0039062500000000555
4001,JAM,1973,9.0238695,0.0,10.0,10224335000.0,Jamaica,0.33,26.0,2042.4166666666667,0.09514589135971661,0.12637989464147906,-0.05485506542353613,0.13508483235424804,0,False,False,False,0.5845904171689937,0.003861003861003916,0.015686274509803866
4002,JAM,1974,9.0238695,0.0,10.0,9791921000.0,Jamaica,0.326,25.6,1884.416666666667,-0.07735933738626616,0.09514589135971661,-0.0422926283225266,0.0472754218461224,0,False,False,False,0.6318658390151162,-0.01538461538461533,0.003861003861003916
4003,JAM,1975,9.0238695,0.0,10.0,9766844000.0,Jamaica,0.323,25.7,1375.5833333333333,-0.2700216689514882,-0.07735933738626616,-0.002560988798827115,-0.23551163541264145,1,False,False,False,0.39635420360247475,0.0039062499999999167,-0.01538461538461533
4004,JAM,1976,9.0238695,0.0,10.0,9113029000.0,Jamaica,0.319,25.7,1183.7777777777776,-0.13943579491528854,-0.2700216689514882,-0.0669422998872512,-0.34210867823236873,2,False,False,False,0.05424552537010602,0.0,0.0039062499999999167
4005,JAM,1977,9.0238695,0.0,10.0,8876313000.0,Jamaica,0.316,26.1,1699.8055555555554,0.4359160878543271,-0.13943579491528854,-0.02597555653559316,-0.055323267014110576,3,False,False,False,-0.0010777416440045581,0.015564202334630434,0.0
4006,JAM,1978,9.0238695,0.0,10.0,8871546000.0,Jamaica,0.313,26.0,1870.111111111111,0.10019119833967945,0.4359160878543271,-0.0005370473078180096,0.03932502690735907,0,False,False,False,0.03824728526335451,-0.0038314176245211272,0.015564202334630434
4007,JAM,1979,9.0238695,0.0,10.0,8777505000.0,Jamaica,0.309,25.9,2304.861111111111,0.2324728180143781,0.10019119833967945,-0.010600294469532142,0.2809398447453822,0,False,False,False,0.3191871300087367,-0.003846153846153901,-0.0038314176245211272
4008,JAM,1980,9.0238695,0.0,10.0,8275944000.0,Jamaica,0.306,26.2,2014.3333333333337,-0.12605001506477828,0.2324728180143781,-0.05714163649009599,0.119477358018152,0,False,False,False,0.43866448802688873,0.011583011583011612,-0.003846153846153901
4009,JAM,1981,9.0238695,0.0,10.0,8494383000.0,Jamaica,0.302,26.0,1995.6111111111113,-0.009294500524022371,-0.12605001506477828,0.02639445119493317,0.10907237512742111,0,False,False,False,0.5477368631543098,-0.007633587786259515,0.011583011583011612
4010,JAM,1982,9.0238695,0.0,10.0,8670152000.0,Jamaica,0.299,26.0,1288.638888888889,-0.35426352273043626,-0.009294500524022371,0.020692379893866335,-0.283831511448231,1,False,False,False,0.2639053517060788,0.0,-0.007633587786259515
4011,JAM,1983,9.0238695,0.0,10.0,8835671000.0,Jamaica,0.296,26.1,1508.0833333333333,0.17029165139790037,-0.35426352273043626,0.019090668767975463,-0.16187399685361195,2,False,False,False,0.10203135485246687,0.003846153846153901,0.0
4012,JAM,1984,9.0238695,0.0,10.0,8699395000.0,Jamaica,0.292,25.7,1783.3888888888887,0.18255327770717053,0.17029165139790037,-0.015423390028895373,-0.008871347847628478,3,False,False,False,0.09316000700483838,-0.015325670498084372,0.003846153846153901
4013,JAM,1985,9.0238695,0.0,10.0,8443316000.0,Jamaica,0.289,25.7,1414.972222222222,-0.20658234945951845,0.18255327770717053,-0.029436414831146306,-0.2136210334259112,4,False,False,False,-0.12046102642107283,0.0,-0.015325670498084372
4014,JAM,1986,9.0238695,0.0,10.0,8602269000.0,Jamaica,0.286,25.7,1757.9444444444446,0.24238795421975337,-0.20658234945951845,0.01882589731333045,-0.023012244476574004,5,False,False,False,-0.14347327089764683,0.0,0.0
4015,JAM,1987,9.0238695,0.0,10.0,9277578000.0,Jamaica,0.282,26.4,2029.1944444444446,0.15429952912176467,0.24238795421975337,0.07850359015743405,0.12773650615842036,0,False,False,False,-0.015736764739226472,0.027237354085603085,0.0
4016,JAM,1988,9.0238695,0.0,10.0,9646297000.0,Jamaica,0.279,26.1,1814.277777777778,-0.10591230783972833,0.15429952912176467,0.039743023448576775,0.008295330156070074,0,False,False,False,-0.007441434583156398,-0.011363636363636256,0.027237354085603085
4017,JAM,1989,9.0238695,0.0,10.0,10338255000.0,Jamaica,0.276,25.9,1644.3055555555557,-0.09368588663992414,-0.10591230783972833,0.07173301838000634,-0.0861677118444964,1,False,False,False,-0.09360914642765279,-0.0076628352490422545,-0.011363636363636256
4018,JAM,1990,9.0238695,0.0,10.0,10772517000.0,Jamaica,0.273,26.1,1744.8055555555554,0.06112002702930976,-0.09368588663992414,0.04200534809791401,-0.030314257692176022,2,False,False,False,-0.12392340411982881,0.007722007722007832,-0.0076628352490422545
4019,JAM,1991,9.0238695,0.0,10.0,11293718000.0,Jamaica,0.27,26.1,1609.611111111111,-0.07748396032668392,0.06112002702930976,0.048382471803015026,-0.1054493492785065,3,False,False,False,-0.2293727533983353,0.0,0.007722007722007832
4020,JAM,1992,9.0238695,0.0,10.0,11514571000.0,Jamaica,0.266,26.2,1373.0555555555554,-0.1469644151451352,-0.07748396032668392,0.019555384683768447,-0.23691646247949089,4,False,False,False,-0.4662892158778262,0.003831417624520991,0.0
4021,JAM,1993,7.6472497,0.0,9.0,12598910000.0,Jamaica,0.263,26.2,2222.444444444445,0.6186121788387623,-0.1469644151451352,0.09417102903790336,0.23513630730206164,0,False,False,False,-0.23115290857576454,0.0,0.003831417624520991
4022,JAM,1994,8.506511,0.0,9.0,12773202000.0,Jamaica,0.26,26.5,1564.8611111111113,-0.29588291170882913,0.6186121788387623,0.013833895154422089,-0.1303194196597635,1,False,False,False,-0.36147232823552805,0.01145038167938934,0.0
4023,JAM,1995,8.59709,0.0,9.0,13073366000.0,Jamaica,0.257,26.4,2015.0555555555554,0.2876897133220908,-0.29588291170882913,0.02349951092920945,0.11987873718010869,0,False,False,False,-0.24159359105541936,-0.003773584905660431,0.01145038167938934
4024,JAM,1996,8.00341,0.0,9.0,13058498000.0,Jamaica,0.254,25.9,2176.527777777778,0.08013288853353928,0.2876897133220908,-0.001137274057805771,0.2096178551976431,0,False,False,False,-0.03197573585777627,-0.01893939393939394,-0.003773584905660431
4025,JAM,1997,7.633852,0.0,9.0,12909571000.0,Jamaica,0.251,26.6,1403.4444444444446,-0.35519111735052,0.08013288853353928,-0.011404604112969195,-0.2200276623571473,1,False,False,False,-0.25200339821492357,0.02702702702702714,-0.01893939393939394
