,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
4498,LAO,1965,51.852707,0.0,0.0,2109467900.0,Laos,0.571,1466.717532467532,-0.12927325235872558,0.03641507876050081,232.28463203463204,0.006565649459975519,0.0026473188255872037
4499,LAO,1966,51.852707,0.0,0.0,2109467900.0,Laos,0.573,1628.3733766233765,0.1102160713139379,-0.12927325235872558,237.1277056277057,0.020849737456378886,0.006565649459975519
4500,LAO,1967,51.852707,0.0,0.0,2109467900.0,Laos,0.575,1386.8311688311687,-0.14833342970337304,0.1102160713139379,229.3798701298701,-0.03267368305751588,0.020849737456378886
4501,LAO,1968,51.852707,0.0,0.0,2109467900.0,Laos,0.577,1464.7532467532467,0.056187140636413044,-0.14833342970337304,232.0205627705628,0.011512312040274442,-0.03267368305751588
4502,LAO,1969,51.852707,0.0,0.0,2109467900.0,Laos,0.578,1441.5032467532467,-0.015872980689092618,0.056187140636413044,234.63419913419918,0.011264675563350432,0.011512312040274442
4503,LAO,1970,51.852707,0.0,0.0,2109467900.0,Laos,0.58,1620.2240259740263,0.12398222454463374,-0.015872980689092618,232.17640692640694,-0.010474995618121732,0.011264675563350432
4504,LAO,1971,51.852707,0.0,0.0,2109467900.0,Laos,0.582,1666.4751082251084,0.02854610319907921,0.12398222454463374,226.55952380952382,-0.024192307871589647,-0.010474995618121732
4505,LAO,1972,51.852707,0.0,0.0,2109467900.0,Laos,0.583,1618.65367965368,-0.028696155337334144,0.02854610319907921,233.32034632034632,0.029841263775371205,-0.024192307871589647
4506,LAO,1973,51.852707,0.0,0.0,2109467900.0,Laos,0.585,1393.0714285714284,-0.13936412335621795,-0.028696155337334144,235.70238095238096,0.01020928808653549,0.029841263775371205
4507,LAO,1974,51.852707,0.0,-3.0,2109467900.0,Laos,0.587,1702.3820346320347,0.22203499383933178,-0.13936412335621795,229.35064935064938,-0.026948101143767524,0.01020928808653549
4508,LAO,1975,51.852707,0.0,-7.0,2109467900.0,Laos,0.588,1675.9837662337661,-0.015506665285018983,0.22203499383933178,232.6558441558442,0.014411098527746365,-0.026948101143767524
4509,LAO,1976,51.852707,0.0,-7.0,2109467900.0,Laos,0.59,1482.0075757575758,-0.11573870486352586,-0.015506665285018983,230.50541125541125,-0.009242978220622224,0.014411098527746365
4510,LAO,1977,51.852707,0.0,-7.0,2109467900.0,Laos,0.591,1417.0898268398269,-0.04380392514833408,-0.11573870486352586,232.82792207792204,0.010075732321690869,-0.009242978220622224
4511,LAO,1978,51.852707,0.0,-7.0,2109467900.0,Laos,0.593,1723.0411255411254,0.21590113266396355,-0.04380392514833408,234.43722943722943,0.006912003272394436,0.010075732321690869
4512,LAO,1979,51.852707,0.0,-7.0,2109467900.0,Laos,0.594,1323.3917748917747,-0.2319441740102633,0.21590113266396355,238.3203463203463,0.01656356753762337,0.006912003272394436
4513,LAO,1980,51.852707,0.0,-7.0,2109467900.0,Laos,0.596,1601.5054112554108,0.21015215723732286,-0.2319441740102633,237.30952380952385,-0.004241444452517306,0.01656356753762337
4514,LAO,1981,51.852707,0.0,-7.0,2109467900.0,Laos,0.597,1631.6309523809523,0.018810764493094215,0.21015215723732286,231.6958874458874,-0.023655335333874913,-0.004241444452517306
4515,LAO,1982,51.852707,0.0,-7.0,2109467900.0,Laos,0.599,1556.4956709956707,-0.04604918855923925,0.018810764493094215,231.28571428571425,-0.001770308332593691,-0.023655335333874913
4516,LAO,1983,51.852707,0.0,-7.0,2109467900.0,Laos,0.6,1554.1829004329004,-0.0014858830678859906,-0.04604918855923925,232.85064935064932,0.006766241787860098,-0.001770308332593691
4517,LAO,1984,51.852707,0.0,-7.0,2109467900.0,Laos,0.601,1609.3419913419912,0.03549073335816963,-0.0014858830678859906,231.29545454545453,-0.0066789369474887,0.006766241787860098
4518,LAO,1985,51.852707,0.0,-7.0,2216417300.0,Laos,0.603,1512.87012987013,-0.05994491039869999,0.03549073335816963,230.86796536796535,-0.0018482385584675104,-0.0066789369474887
4519,LAO,1986,51.852707,0.0,-7.0,2324692200.0,Laos,0.604,1702.5768398268401,0.1253952379726045,-0.05994491039869999,231.47402597402595,0.0026251394605337924,-0.0018482385584675104
4520,LAO,1987,51.852707,0.0,-7.0,2291547000.0,Laos,0.606,1402.3041125541124,-0.1763636860602819,0.1253952379726045,238.95887445887445,0.03233558691240971,0.0026251394605337924
4521,LAO,1988,51.852707,0.0,-7.0,2245482200.0,Laos,0.607,1469.732683982684,0.04808412870283842,-0.1763636860602819,236.56709956709958,-0.010009148633592615,0.03233558691240971
4522,LAO,1989,47.49151,0.0,-7.0,2564130300.0,Laos,0.608,1420.6168831168827,-0.03341818645055043,0.04808412870283842,235.6320346320346,-0.003952641499076102,-0.010009148633592615
4523,LAO,1990,46.468864,0.0,-7.0,2736044500.0,Laos,0.609,1729.75,0.21760484516055342,-0.03341818645055043,238.1309523809524,0.01060516984806482,-0.003952641499076102
4524,LAO,1991,43.959785,0.0,-7.0,2853600500.0,Laos,0.611,1464.1861471861469,-0.15352730325992378,0.21760484516055342,239.82792207792207,0.007126203796703066,0.01060516984806482
4525,LAO,1992,46.72559,0.0,-7.0,3012256500.0,Laos,0.612,1472.1352813852811,0.005429046173132301,-0.15352730325992378,234.92748917748915,-0.020433120789166186,0.007126203796703066
4526,LAO,1993,43.416916,0.0,-7.0,3190358000.0,Laos,0.613,1213.7694805194806,-0.17550411577846162,0.005429046173132301,236.05627705627705,0.004804835239758161,-0.020433120789166186
4527,LAO,1994,44.085102,0.0,-7.0,3450659800.0,Laos,0.614,1693.3560606060607,0.3951216337070217,-0.17550411577846162,238.18290043290042,0.009008967705257729,0.004804835239758161
4528,LAO,1995,42.226234,0.0,-7.0,3693284400.0,Laos,0.616,1557.681818181818,-0.08012150874854058,0.3951216337070217,235.69372294372292,-0.010450697697665936,0.009008967705257729
4529,LAO,1996,40.498287,0.0,-7.0,3949167000.0,Laos,0.617,1736.1363636363637,0.11456418337272772,-0.08012150874854058,232.57467532467535,-0.01323347766793223,-0.010450697697665936
4530,LAO,1997,51.852707,0.0,-7.0,4220557600.0,Laos,0.618,1529.1244588744587,-0.1192371227847077,0.11456418337272772,236.81926406926402,0.018250433924773633,-0.01323347766793223
4531,LAO,1998,33.938766,0.0,-7.0,4388012500.0,Laos,0.619,1431.07683982684,-0.06412010381404051,-0.1192371227847077,244.6277056277056,0.0329721553233009,0.018250433924773633
4532,LAO,1999,34.31198,0.0,-7.0,4708617000.0,Laos,0.62,1810.2337662337661,0.26494519082064394,-0.06412010381404051,235.07575757575754,-0.03904687748854174,0.0329721553233009
4533,LAO,2000,33.630253,0.0,-7.0,4981660000.0,Laos,0.621,1571.3603896103896,-0.13195719861107122,0.26494519082064394,235.13311688311683,0.00024400349891803125,-0.03904687748854174
4534,LAO,2001,32.683193,0.0,-7.0,5268176000.0,Laos,0.622,1750.8246753246758,0.11420950082544937,-0.13195719861107122,237.76190476190482,0.011179998435076853,0.00024400349891803125
4535,LAO,2002,33.386303,0.0,-7.0,5579985400.0,Laos,0.623,1824.9361471861473,0.042329465026375725,0.11420950082544937,238.40909090909088,0.0027219926078324254,0.011179998435076853
4536,LAO,2003,32.086113,0.0,-7.0,5918523400.0,Laos,0.625,1399.060606060606,-0.23336462581564565,0.042329465026375725,238.6277056277056,0.0009169730809388143,0.0027219926078324254
4537,LAO,2004,30.521347,0.0,-7.0,6294805000.0,Laos,0.626,1468.3073593073595,0.04949517765476547,-0.23336462581564565,235.6482683982684,-0.01248571376739278,0.0009169730809388143
4538,LAO,2005,28.295135,0.0,-7.0,6742212600.0,Laos,0.627,1659.7402597402597,0.13037658581456968,0.04949517765476547,239.70887445887445,0.017231639715439014,-0.01248571376739278
4539,LAO,2006,26.72967,0.0,-7.0,7323342000.0,Laos,0.628,1663.017316017316,0.001974439227960379,0.13037658581456968,239.82142857142858,0.0004695450379474639,0.017231639715439014
4540,LAO,2007,25.788149,0.0,-7.0,7879683600.0,Laos,0.629,1589.508658008658,-0.04420197991966834,0.001974439227960379,236.52922077922076,-0.013727746564678915,0.0004695450379474639
4541,LAO,2008,24.176481,0.0,-7.0,8496261000.0,Laos,0.63,1881.5919913419914,0.18375699425208322,-0.04420197991966834,231.88419913419918,-0.019638257081805995,-0.013727746564678915
4542,LAO,2009,24.205378,0.0,-7.0,9133631000.0,Laos,0.63,1421.538961038961,-0.24450201341201017,0.18375699425208322,238.74567099567102,0.029590079389156122,-0.019638257081805995
4543,LAO,2010,22.595795,0.0,-7.0,9912448000.0,Laos,0.631,1507.6049783549786,0.06054425497639162,-0.24450201341201017,242.85822510822513,0.0172256698745699,0.029590079389156122
4544,LAO,2011,20.791256,0.0,-7.0,10709275000.0,Laos,0.632,1853.5562770562772,0.22947078556266307,0.06054425497639162,231.50432900432898,-0.04675112856003333,0.0172256698745699
4545,LAO,2012,18.548487,0.0,-7.0,11568812000.0,Laos,0.633,1640.0357142857144,-0.11519507954172566,0.22947078556266307,241.87121212121212,0.0447805151699314,-0.04675112856003333
4546,LAO,2013,17.930498,0.0,-7.0,12497360000.0,Laos,0.634,1827.3257575757577,0.11419875900179029,-0.11519507954172566,237.8116883116883,-0.016783823812357716,0.0447805151699314
4547,LAO,2014,17.848791,0.0,-7.0,13448654000.0,Laos,0.634,1325.2056277056276,-0.2747841362102143,0.11419875900179029,239.75649350649357,0.008177920978620306,-0.016783823812357716
4548,LAO,2015,17.587759,0.0,-7.0,14426380000.0,Laos,0.634,1353.8549783549786,0.021618796396867486,-0.2747841362102143,243.59632034632034,0.016015528020402802,0.008177920978620306
4549,LAO,2016,17.230177,0.0,-7.0,15439521000.0,Laos,0.634,1624.5000000000002,0.19990695161004088,0.021618796396867486,242.42532467532467,-0.004807115597357398,0.016015528020402802
4550,LAO,2017,16.19976,0.0,-7.0,16503695000.0,Laos,0.634,1754.3766233766235,0.07994867551654244,0.19990695161004088,237.95779220779218,-0.018428489158530646,-0.004807115597357398
4551,LAO,2018,15.709187,0.0,-7.0,17534839000.0,Laos,0.634,1601.3831168831166,-0.08720676304899826,0.07994867551654244,237.94264069264068,-6.367312039216852e-05,-0.018428489158530646
4552,LAO,2019,16.050339,0.0,-4.454545454545454,18491845000.0,Laos,0.634,1286.0854978354976,-0.1968908100275871,-0.08720676304899826,245.54978354978354,0.03197049017779579,-6.367312039216852e-05
4553,LAO,2020,16.337763,0.0,-4.454545454545454,18584865000.0,Laos,0.634,1366.5584415584417,0.06257200151808055,-0.1968908100275871,243.4231601731602,-0.00866066076654547,0.03197049017779579
4554,LAO,2021,16.067698,0.0,-4.454545454545454,19054754000.0,Laos,0.634,1498.0714285714284,0.09623663578047022,0.06257200151808055,239.8290043290043,-0.014765052929224864,-0.00866066076654547
4555,LAO,2022,14.868882,0.0,-4.454545454545454,19570650000.0,Laos,0.634,1709.8214285714284,0.1413484003242264,0.09623663578047022,236.91991341991343,-0.012129854423696408,-0.014765052929224864
4556,LAO,2023,16.139057,0.0,-4.454545454545454,20303702000.0,Laos,0.634,1587.1222943722944,-0.0717613735263865,0.1413484003242264,245.82142857142858,0.03757183186091344,-0.012129854423696408
4557,LBN,1960,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.125,377.8055555555556,0.6078964782001324,0.6078964782001324,155.0277777777778,-0.06844651496147663,-0.06844651496147663
4558,LBN,1961,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,607.4722222222223,0.6078964782001324,0.6078964782001324,144.41666666666666,-0.06844651496147663,-0.06844651496147663
4559,LBN,1962,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,448.86111111111114,-0.2611001874799945,0.6078964782001324,157.22222222222223,0.08867089824966351,-0.06844651496147663
4560,LBN,1963,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,639.9166666666666,0.42564515130886793,-0.2611001874799945,149.33333333333331,-0.05017667844522984,0.08867089824966351
4561,LBN,1964,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,619.4722222222223,-0.03194860441897801,0.42564515130886793,139.74999999999997,-0.06417410714285722,-0.05017667844522984
4562,LBN,1965,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,621.8611111111112,0.00385632931258692,-0.03194860441897801,145.30555555555557,0.039753528125621475,-0.06417410714285722
4563,LBN,1966,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.126,533.9444444444445,-0.14137669183008006,0.00385632931258692,154.02777777777777,0.06002676352513844,0.039753528125621475
4564,LBN,1967,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,774.111111111111,0.44979710748101104,-0.14137669183008006,132.25000000000003,-0.14138863841298446,0.06002676352513844
4565,LBN,1968,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,698.4722222222222,-0.0977106358547437,0.44979710748101104,143.55555555555557,0.08548624238605323,-0.14138863841298446
4566,LBN,1969,6.7948565,0.0,1.0,7821290500.0,Lebanon,0.127,700.0555555555557,0.0022668522569101396,-0.0977106358547437,147.19444444444443,0.025348297213622067,0.08548624238605323
4567,LBN,1970,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,509.4444444444444,-0.2722799777795415,0.0022668522569101396,148.02777777777774,0.00566144555576511,0.025348297213622067
4568,LBN,1971,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,691.388888888889,0.35714285714285754,-0.2722799777795415,141.41666666666666,-0.04466128729592778,0.00566144555576511
4569,LBN,1972,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,411.47222222222223,-0.4048613901165128,0.35714285714285754,135.41666666666666,-0.04242781378903948,-0.04466128729592778
4570,LBN,1973,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.127,453.1388888888889,0.10126240464456901,-0.4048613901165128,141.83333333333337,0.04738461538461574,-0.04242781378903948
4571,LBN,1974,6.7948565,0.0,3.0,7821290500.0,Lebanon,0.128,643.7222222222223,0.42058480966100664,0.10126240464456901,141.58333333333331,-0.0017626321974152064,0.04738461538461574
4572,LBN,1975,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,525.5277777777777,-0.1836109432985244,0.42058480966100664,140.2222222222222,-0.009613498136158548,-0.0017626321974152064
4573,LBN,1976,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,591.1944444444445,0.1249537501982136,-0.1836109432985244,137.11111111111111,-0.022187004754357986,-0.009613498136158548
4574,LBN,1977,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,675.9166666666667,0.14330686463374534,0.1249537501982136,143.6111111111111,0.04740680713128018,-0.022187004754357986
4575,LBN,1978,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,568.0833333333334,-0.15953643200591794,0.14330686463374534,146.88888888888889,0.022823984526112343,0.04740680713128018
4576,LBN,1979,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,586.1666666666666,0.03183218424526905,-0.15953643200591794,151.02777777777777,0.028177004538577893,0.022823984526112343
4577,LBN,1980,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.128,691.4166666666666,0.1795564401478533,0.03183218424526905,142.63888888888889,-0.05554533750229904,0.028177004538577893
4578,LBN,1981,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,587.361111111111,-0.1504961632718655,0.1795564401478533,146.16666666666666,0.02473222979552089,-0.05554533750229904
4579,LBN,1982,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,535.0277777777778,-0.089099077796169,-0.1504961632718655,136.11111111111111,-0.06879513492968445,0.02473222979552089
4580,LBN,1983,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,594.0555555555555,0.11032656663724612,-0.089099077796169,137.44444444444443,0.0097959183673468,-0.06879513492968445
4581,LBN,1984,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,543.3055555555555,-0.08542972037781726,0.11032656663724612,142.41666666666669,0.03617623282134221,0.0097959183673468
4582,LBN,1985,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,476.61111111111114,-0.12275678715680753,-0.08542972037781726,146.86111111111111,0.03120733372342489,0.03617623282134221
4583,LBN,1986,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,669.6111111111111,0.4049423009674786,-0.12275678715680753,146.11111111111111,-0.005106865897484395,0.03120733372342489
4584,LBN,1987,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.129,609.1944444444445,-0.09022649962664891,0.4049423009674786,145.44444444444443,-0.004562737642585681,-0.005106865897484395
4585,LBN,1988,6.7948565,0.0,0.0,13590691000.0,Lebanon,0.13,705.1944444444443,0.15758515343577564,-0.09022649962664891,142.05555555555557,-0.02330022918258191,-0.004562737642585681
4586,LBN,1989,6.7948565,0.0,0.0,7821290500.0,Lebanon,0.13,363.2777777777778,-0.48485445306652997,0.15758515343577564,146.08333333333334,0.02835353930387168,-0.02330022918258191
4587,LBN,1990,6.7948565,0.0,2.0655737704918034,9896526000.0,Lebanon,0.13,353.75,-0.026227251873375268,-0.48485445306652997,146.63888888888889,0.0038030043734549428,0.02835353930387168
4588,LBN,1991,6.7948565,0.0,2.0655737704918034,14790099000.0,Lebanon,0.13,742.5833333333334,1.0991755005889283,-0.026227251873375268,145.61111111111111,-0.007008903201363852,0.0038030043734549428
4589,LBN,1992,6.7948565,0.0,2.0655737704918034,17221347000.0,Lebanon,0.13,709.4444444444445,-0.04462649160213971,1.0991755005889283,132.61111111111111,-0.08927890118275467,-0.007008903201363852
4590,LBN,1993,6.7948565,0.0,2.0655737704918034,19075340000.0,Lebanon,0.13,415.6944444444444,-0.41405638214565393,-0.04462649160213971,142.55555555555557,0.07498952660242993,-0.08927890118275467
4591,LBN,1993,6.7948565,0.0,2.0655737704918034,19075340000.0,Lebanon,0.13,415.6944444444444,-0.41405638214565393,-0.04462649160213971,142.55555555555557,0.07498952660242993,-0.08927890118275467
4592,LBN,1994,6.4666405,0.0,2.0655737704918034,20621443000.0,Lebanon,0.13,736.4722222222223,0.7716672235215506,-0.41405638214565393,151.9722222222222,0.0660561184723302,0.07498952660242993
4593,LBN,1995,6.7948565,0.0,2.0655737704918034,21951291000.0,Lebanon,0.131,385.3055555555556,-0.47682269075547845,0.7716672235215506,146.58333333333334,-0.0354596965819775,0.0660561184723302
4594,LBN,1996,6.1830783,0.0,2.0655737704918034,24428700000.0,Lebanon,0.131,548.5555555555557,0.42368971234950625,-0.47682269075547845,151.63888888888889,0.03448929315899176,-0.0354596965819775
4595,LBN,1997,6.7051544,0.0,2.0655737704918034,24686414000.0,Lebanon,0.131,579.2777777777778,0.05600567146040095,0.42368971234950625,141.69444444444443,-0.06557977651584548,0.03448929315899176
4596,LBN,1998,6.0881867,0.0,2.0655737704918034,25591350000.0,Lebanon,0.131,503.5277777777778,-0.1307662798503884,0.05600567146040095,155.75,0.09919623603215068,-0.06557977651584548
4597,LBN,1999,6.1968503,0.0,2.0655737704918034,25456845000.0,Lebanon,0.131,319.1666666666667,-0.3661389088100624,-0.1307662798503884,155.5,-0.0016051364365971107,0.09919623603215068
4598,LBN,2000,6.2375097,0.0,2.0655737704918034,25798443000.0,Lebanon,0.131,570.5555555555555,0.7876414273281113,-0.3661389088100624,149.11111111111111,-0.04108610217934975,-0.0016051364365971107
4599,LBN,2001,5.8631186,0.0,2.0655737704918034,26789018000.0,Lebanon,0.131,572.1111111111111,0.002726387536514097,0.7876414273281113,155.5,0.042846497764530526,-0.04108610217934975
4600,LBN,2002,5.662926,0.0,2.0655737704918034,27706046000.0,Lebanon,0.132,580.7777777777777,0.015148572538356896,0.002726387536514097,151.13888888888889,-0.028045730618077906,0.042846497764530526
4601,LBN,2003,5.486375,0.0,2.0655737704918034,28600148000.0,Lebanon,0.132,739.3888888888888,0.2731012052802755,0.015148572538356896,151.55555555555557,0.002756846167983952,-0.028045730618077906
4602,LBN,2004,3.8209102,0.0,2.0655737704918034,30510480000.0,Lebanon,0.132,523.5833333333333,-0.2918701630475618,0.2731012052802755,150.36111111111111,-0.007881231671554335,0.002756846167983952
4603,LBN,2005,3.5796351,0.0,6.0,31329923000.0,Lebanon,0.132,491.5833333333333,-0.06111730065255441,-0.2918701630475618,150.25000000000003,-0.0007389617587288177,-0.007881231671554335
4604,LBN,2006,4.4697347,0.0,6.0,31815385000.0,Lebanon,0.132,476.1666666666666,-0.03136124766909661,-0.06111730065255441,149.11111111111111,-0.00757995932704768,-0.0007389617587288177
4605,LBN,2007,4.8927665,0.0,6.0,34777596000.0,Lebanon,0.132,493.6666666666667,0.03675183759187984,-0.03136124766909661,151.19444444444446,0.01397168405365133,-0.00757995932704768
4606,LBN,2008,4.5218863,0.0,6.0,37931620000.0,Lebanon,0.132,369.0555555555555,-0.2524195363493137,0.03675183759187984,153.47222222222223,0.015065221385265436,0.01397168405365133
4607,LBN,2009,3.9508722,0.0,6.0,41812840000.0,Lebanon,0.133,582.2222222222222,0.577600481710071,-0.2524195363493137,152.08333333333334,-0.009049773755656087,0.015065221385265436
4608,LBN,2010,3.8619595,0.0,6.0,45147470000.0,Lebanon,0.133,421.3333333333334,-0.27633587786259517,0.577600481710071,168.25,0.10630136986301363,-0.009049773755656087
4609,LBN,2011,3.8046098,0.0,6.0,45539054000.0,Lebanon,0.133,607.3611111111111,0.4415216244725735,-0.27633587786259517,147.49999999999997,-0.12332838038633004,0.10630136986301363
4610,LBN,2012,3.7645307,0.0,6.0,46707036000.0,Lebanon,0.133,735.4722222222223,0.2109307111822549,0.4415216244725735,156.55555555555557,0.061393596986817636,-0.12332838038633004
4611,LBN,2013,3.9553993,0.0,6.0,48494924000.0,Lebanon,0.133,499.0277777777778,-0.32148657325225666,0.2109307111822549,155.05555555555551,-0.009581263307310512,0.061393596986817636
4612,LBN,2014,4.0228057,0.0,6.0,49699566000.0,Lebanon,0.133,447.1944444444444,-0.10386863345393839,-0.32148657325225666,158.22222222222223,0.020422787531351082,-0.009581263307310512
4613,LBN,2015,3.2846632,0.0,6.0,49929340000.0,Lebanon,0.133,566.4166666666667,0.26660040996335205,-0.10386863345393839,155.69444444444443,-0.015976123595505758,0.020422787531351082
4614,LBN,2016,2.7271495,0.0,6.0,50705514000.0,Lebanon,0.133,521.25,-0.07974106223333836,0.26660040996335205,158.36111111111111,0.017127564674397983,-0.015976123595505758
4615,LBN,2017,2.7929115,0.0,6.0,51163400000.0,Lebanon,0.133,346.88888888888886,-0.33450572875033313,-0.07974106223333836,156.11111111111111,-0.014208033678302052,0.017127564674397983
4616,LBN,2018,3.2318974,0.0,6.0,50199118000.0,Lebanon,0.133,657.75,0.8961402946828958,-0.33450572875033313,163.58333333333331,0.04786476868327388,-0.014208033678302052
4617,LBN,2019,3.1690998,0.0,2.0655737704918034,46727890000.0,Lebanon,0.133,702.4166666666669,0.06790827315342737,0.8961402946828958,156.91666666666666,-0.040753948038716195,0.04786476868327388
4618,LBN,2020,3.07825,0.0,2.0655737704918034,36728170000.0,Lebanon,0.133,673.2777777777777,-0.04148376636216272,0.06790827315342737,158.8611111111111,0.012391573729863593,-0.040753948038716195
4619,LBN,2021,1.4001656,0.0,2.0655737704918034,34156740000.0,Lebanon,0.133,491.61111111111114,-0.2698242429243336,-0.04148376636216272,161.6111111111111,0.017310718657107888,0.012391573729863593
4620,LBN,2022,1.1895733,0.0,2.0655737704918034,33944396000.0,Lebanon,0.133,525.5277777777778,0.0689908464233247,-0.2698242429243336,155.99999999999997,-0.034719834994843615,0.017310718657107888
4621,LBN,2023,6.7948565,0.0,2.0655737704918034,7821290500.0,Lebanon,0.133,612.2777777777777,0.16507214969078682,0.0689908464233247,162.44444444444443,0.0413105413105414,-0.034719834994843615
4622,LBR,1960,79.042366,0.0,-6.0,2785350400.0,Liberia,0.887,2076.489898989899,-0.09262668888105159,-0.09262668888105159,249.80050505050508,-0.005297156316656762,-0.005297156316656762
4623,LBR,1961,79.042366,0.0,-6.0,2853312500.0,Liberia,0.887,1884.1515151515152,-0.09262668888105159,-0.09262668888105159,248.47727272727275,-0.005297156316656762,-0.005297156316656762
4624,LBR,1962,79.042366,0.0,-6.0,2891678200.0,Liberia,0.887,2271.290404040404,0.20547120853906323,-0.09262668888105159,248.260101010101,-0.0008740103864956052,-0.005297156316656762
4625,LBR,1963,79.042366,0.0,-6.0,2957448400.0,Liberia,0.888,2510.7676767676767,0.1054366593991089,0.20547120853906323,250.9570707070707,0.010863484248964984,-0.0008740103864956052
4626,LBR,1964,79.042366,0.0,-6.0,3109815000.0,Liberia,0.888,2010.0631313131314,-0.19942288969529212,0.1054366593991089,246.99494949494954,-0.015788043751697844,0.010863484248964984
4627,LBR,1965,79.042366,0.0,-6.0,3258892800.0,Liberia,0.888,2006.1641414141413,-0.0019397350452584738,-0.19942288969529212,245.84090909090904,-0.004672323893262839,-0.015788043751697844
4628,LBR,1966,79.042366,0.0,-6.0,3509914000.0,Liberia,0.888,2565.088383838384,0.27860344569326106,-0.0019397350452584738,249.97727272727275,0.016825367477119657,-0.004672323893262839
4629,LBR,1967,79.042366,0.0,-6.0,3746685700.0,Liberia,0.889,1816.5227272727273,-0.29182840688144523,0.27860344569326106,246.63383838383837,-0.013374953278581033,0.016825367477119657
4630,LBR,1968,79.042366,0.0,-6.0,3925360400.0,Liberia,0.889,2520.366161616162,0.38746745293969664,-0.29182840688144523,249.270202020202,0.010689383312684899,-0.013374953278581033
4631,LBR,1969,79.042366,0.0,-6.0,4211459000.0,Liberia,0.889,2109.027777777778,-0.16320580322924874,0.38746745293969664,252.75252525252526,0.013970074257175127,0.010689383312684899
4632,LBR,1970,79.042366,0.0,-6.0,4492076500.0,Liberia,0.889,1832.3156565656566,-0.13120363995569792,-0.16320580322924874,251.14141414141412,-0.006374263163153287,0.013970074257175127
4633,LBR,1971,79.042366,0.0,-6.0,4712405500.0,Liberia,0.889,1896.3181818181822,0.03492985775850803,-0.13120363995569792,244.46969696969697,-0.026565579374974772,-0.006374263163153287
4634,LBR,1972,79.042366,0.0,-6.0,4907522600.0,Liberia,0.889,1970.0909090909092,0.03890313765910003,0.03492985775850803,247.13636363636363,0.01090796405330024,-0.026565579374974772
4635,LBR,1973,79.042366,0.0,-6.0,4796809700.0,Liberia,0.889,1873.7247474747473,-0.04891457605914728,0.03890313765910003,251.2323232323232,0.01657368238203253,0.01090796405330024
4636,LBR,1974,79.042366,0.0,-6.0,5024812000.0,Liberia,0.889,1831.2626262626263,-0.022661877775456606,-0.04891457605914728,246.0782828282828,-0.020515036989385702,0.01657368238203253
4637,LBR,1975,79.042366,0.0,-6.0,4850522000.0,Liberia,0.89,1801.0075757575758,-0.016521415372735083,-0.022661877775456606,244.34090909090912,-0.007060248134883317,-0.020515036989385702
4638,LBR,1976,79.042366,0.0,-6.0,5108120000.0,Liberia,0.89,1934.1262626262626,0.07391345192575983,-0.016521415372735083,242.5757575757576,-0.0072241341890677425,-0.007060248134883317
4639,LBR,1977,79.042366,0.0,-6.0,5189236000.0,Liberia,0.89,1919.093434343434,-0.00777241309076494,0.07391345192575983,248.36616161616158,0.023870497605662896,-0.0072241341890677425
4640,LBR,1978,79.042366,0.0,-6.0,5439161300.0,Liberia,0.89,1863.2752525252527,-0.029085703082131584,-0.00777241309076494,246.19191919191917,-0.008754181367116342,0.023870497605662896
4641,LBR,1979,79.042366,0.0,-6.0,5616740400.0,Liberia,0.89,2082.8510101010097,0.1178439724770515,-0.029085703082131584,249.3459595959596,0.012811307594469454,-0.008754181367116342
4642,LBR,1980,79.042366,0.0,-7.0,5386545700.0,Liberia,0.89,1924.0732323232323,-0.07623098196067193,0.1178439724770515,249.770202020202,0.0017014208889922348,0.012811307594469454
