Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Macao,MAC,2005,,87090.6,3.784540535812453,495418.0,4.158,-15.229357798165132,Asia,,
Macao,MAC,2006,,93724.95,7.6177566809735975,508753.0,3.822,-8.080808080808088,Asia,,
Macao,MAC,2007,,102761.42,9.641477536130981,522283.0,3.27,-14.442700156985877,Asia,,
Macao,MAC,2008,,102356.055,-0.3944719720688994,535937.0,2.999,-8.2874617737003,Asia,,
Macao,MAC,2009,,104764.484,2.3529912324190327,549491.0,3.58,19.373124374791594,Asia,,
Macao,MAC,2010,,130596.06,24.656806403971785,562810.0,2.84,-20.67039106145252,Asia,,
Macao,MAC,2011,,155185.39,18.828538931419537,575645.0,2.56,-9.859154929577462,Asia,,
Macao,MAC,2012,,164065.11,5.722007722505307,587451.0,1.97,-23.046875,Asia,,
Macao,MAC,2013,,174339.08,6.262129711795517,598752.0,1.82,-7.614213197969544,Asia,,
Macao,MAC,2014,,162582.38,-6.743582678077676,610308.0,1.67,-8.241758241758246,Asia,,
Macao,MAC,2015,,123396.01,-24.102470390702855,622186.0,1.81,8.383233532934131,Asia,,
Macao,MAC,2016,,120754.85,-2.140393356316783,634316.0,1.939,7.127071823204423,Asia,,
Macao,MAC,2017,,133500.28,10.554797591980769,646560.0,1.987,2.4755028365136766,Asia,,
Macao,MAC,2018,,139787.78,4.709727949634268,658777.0,1.834,-7.700050327126318,Asia,,
Macao,MAC,2019,,133549.19,-4.462900834393391,670983.0,1.749,-4.6346782988004325,Asia,,
Macao,MAC,2020,,59791.426,-55.22891153439418,683073.0,2.566,46.71240708976556,Asia,,
Macao,MAC,2021,,74177.78,24.060897962192772,694404.0,2.252,-12.236944660950899,Asia,,
Macao,MAC,2022,,60089.84,-18.99212944900751,704359.0,2.476,9.946714031971581,Asia,0.5664581,
Macao,MAC,2023,,104961.64,74.67452068436195,713916.0,2.246,-9.289176090468498,Asia,0.559963,-1.146616139834522
Madagascar,MDG,1991,,1796.0927,-9.065347351938335,12421413.0,6.14,,Africa,,0.0
Madagascar,MDG,1992,,1763.4319,-1.8184362087769634,12800869.0,6.251,1.8078175895765547,Africa,,0.0
Madagascar,MDG,1993,,1746.373,-0.9673693665176453,13197353.0,6.3,0.7838745800671898,Africa,,0.0
Madagascar,MDG,1994,,1692.2314,-3.1002311648199,13613859.0,6.09,-3.3333333333333326,Africa,,0.0
Madagascar,MDG,1995,34.959667,1667.0726,-1.4867233878298136,14051278.0,6.078,-0.19704433497536034,Africa,,0.0
Madagascar,MDG,1996,33.430897,1649.0651,-1.0801869096762728,14510711.0,6.082,0.06581112207961759,Africa,,0.0
Madagascar,MDG,1997,33.79807,1655.2087,0.37255048330111507,14990817.0,5.963,-1.9565932259125285,Africa,0.5681264,-11.744791654530385
Madagascar,MDG,1998,33.242756,1664.6821,0.5723387026663307,15489363.0,5.896,-1.1235955056179803,Africa,,0.0
Madagascar,MDG,1999,33.279663,1687.2314,1.3545709418032459,16000506.0,5.82,-1.2890094979647104,Africa,0.55448455,-2.4011998034240367
Madagascar,MDG,2000,30.878717,1707.3855,1.1945071671852547,16516337.0,5.8,-0.3436426116838587,Africa,,0.0
Madagascar,MDG,2001,29.851313,1754.6101,2.765901432336171,17032933.0,5.35,-7.758620689655171,Africa,0.637166,14.911407360223116
Madagascar,MDG,2002,34.142513,1491.6256,-14.988201652321509,17549914.0,5.52,3.1775700934579376,Africa,,0.0
Madagascar,MDG,2003,32.029793,1590.2839,6.614146338062299,18071858.0,5.01,-9.239130434782606,Africa,,0.0
Madagascar,MDG,2004,31.420506,1625.7778,2.2319222372810366,18606607.0,3.952,-21.11776447105789,Africa,,0.0
Madagascar,MDG,2005,30.762733,1653.9325,1.731768018975277,19159713.0,2.62,-33.70445344129555,Africa,0.587102,-7.857293075901728
Madagascar,MDG,2006,30.182272,1692.7548,2.3472723342699897,19730918.0,2.945,12.404580152671741,Africa,,0.0
Madagascar,MDG,2007,28.067013,1737.6652,2.6530954158275,20318590.0,3.2,8.658743633276744,Africa,,0.0
Madagascar,MDG,2008,27.052572,1800.6693,3.6257905147665914,20923841.0,3.428,7.124999999999981,Africa,,0.0
Madagascar,MDG,2009,30.465149,1678.999,-6.756948652370543,21547277.0,3.883,13.273045507584591,Africa,,0.0
Madagascar,MDG,2010,29.078096,1640.9562,-2.265802421561891,22183343.0,4.28,10.224053566829783,Africa,0.60755706,3.4840726142987055
Madagascar,MDG,2011,29.050205,1620.1902,-1.2654816746479947,22822305.0,2.518,-41.16822429906543,Africa,,0.0
Madagascar,MDG,2012,28.000612,1623.4409,0.2006369375644912,23462444.0,0.599,-76.21127879269261,Africa,0.59951675,-1.3233835189076615
Madagascar,MDG,2013,26.493034,1616.2273,-0.44434016661770714,24109290.0,0.995,66.110183639399,Africa,,0.0
Madagascar,MDG,2014,25.845383,1626.017,0.6057130701851099,24764357.0,1.385,39.19597989949748,Africa,,0.0
Madagascar,MDG,2015,25.743355,1633.2649,0.4457456471857135,25426704.0,1.785,28.880866425992767,Africa,,0.0
Madagascar,MDG,2016,25.133455,1654.671,1.3106324638458844,26099951.0,1.944,8.907563025210097,Africa,,0.0
Madagascar,MDG,2017,24.550138,1675.5592,1.262377838253026,26788379.0,2.113,8.693415637860081,Africa,,0.0
Madagascar,MDG,2022,22.48642,1622.6108,1.4504136424576153,30437263.0,3.186,-6.705710102489027,Africa,0.59951675,0.0
Madagascar,MDG,2023,22.63742,1643.3093,1.2756293745856961,31195936.0,3.061,-3.9234149403640894,Africa,0.59951663,-2.001612132707109e-05
Malawi,MWI,1991,32.976982,1104.3905,5.4346572542226745,9844228.0,4.876,,Africa,,
Malawi,MWI,1992,29.055174,994.0365,-9.992298919630327,10135082.0,5.036,3.2813781788350926,Africa,,
Malawi,MWI,1993,37.248077,1074.5848,8.103153153832876,10284027.0,4.967,-1.3701350277998348,Africa,,
Malawi,MWI,1994,18.582264,975.8497,-9.188209250679902,10164900.0,5.333,7.368632977652512,Africa,,
Malawi,MWI,1995,22.344343,1140.7561,16.89874987920783,10150123.0,4.884,-8.419276204762793,Africa,,
Malawi,MWI,1996,26.131813,1200.3206,5.221493008014599,10352228.0,4.929,0.921375921375911,Africa,,
Malawi,MWI,1997,25.210733,1221.094,1.7306542935279223,10562035.0,4.69,-4.848853722864677,Africa,0.83481133,
Malawi,MWI,1998,26.774422,1241.5243,1.6731144367264195,10792877.0,4.915,4.797441364605537,Africa,,0.0
Malawi,MWI,1999,28.612242,1249.7753,0.6645862670589642,11047814.0,4.993,1.586978636826042,Africa,,0.0
Malawi,MWI,2000,29.660889,1239.3917,-0.8308373513222778,11315946.0,5.034,0.8211496094532311,Africa,,0.0
Malawi,MWI,2001,29.34634,1149.5804,-7.246401601688945,11593057.0,5.202,3.3373063170440975,Africa,,0.0
Malawi,MWI,2002,32.287186,1140.8428,-0.7600686302584925,11880440.0,5.229,0.519031141868509,Africa,,0.0
Malawi,MWI,2003,30.12818,1176.1239,3.0925470187479043,12181575.0,5.151,-1.4916810097533095,Africa,,0.0
Malawi,MWI,2004,28.873304,1208.2197,2.728947179799679,12500736.0,4.958,-3.7468452727625667,Africa,0.59032744,-29.286125045763324
Malawi,MWI,2005,27.376678,1214.7427,0.5398852543125887,12840034.0,4.931,-0.5445744251714402,Africa,,0.0
Malawi,MWI,2006,25.673878,1237.2739,1.8548125458996312,13198700.0,4.95,0.3853173798418208,Africa,,0.0
Malawi,MWI,2007,22.882486,1318.3319,6.551338389987849,13576343.0,4.876,-1.4949494949494935,Africa,,0.0
Malawi,MWI,2008,24.932356,1378.4288,4.5585561572165645,13976416.0,4.801,-1.5381460213289566,Africa,,0.0
Malawi,MWI,2009,25.309301,1449.7261,5.172360008728782,14395788.0,4.74,-1.2705686315350961,Africa,,0.0
Malawi,MWI,2010,24.63214,1504.3751,3.769608617793385,14826466.0,4.787,0.991561181434597,Africa,0.6372642,7.950970397039292
Malawi,MWI,2011,23.931414,1533.2289,1.9179923943170918,15265026.0,4.835,1.0027156883225308,Africa,,0.0
Malawi,MWI,2012,23.529285,1518.1481,-0.9835974263203595,15709576.0,4.951,2.399172699069285,Africa,,0.0
Malawi,MWI,2013,23.849287,1555.5061,2.4607612393020117,16161817.0,4.978,0.5453443748737685,Africa,,0.0
Malawi,MWI,2014,23.873442,1597.5648,2.7038595348485073,16621535.0,4.966,-0.24106066693450057,Africa,,0.0
Malawi,MWI,2015,22.994837,1597.6914,0.007924561182104384,17085585.0,4.95,-0.3221908981071331,Africa,,0.0
Malawi,MWI,2016,22.192907,1593.5955,-0.2563636507025069,17557739.0,5.003,1.0707070707070665,Africa,0.6508528,2.132333810686382
Malawi,MWI,2017,22.926231,1613.0593,1.2213764408847805,18039712.0,5.033,0.5996402158704894,Africa,,0.0
Malawi,MWI,2022,27.597551,1659.9594,-1.6374913960327864,20568731.0,5.051,-9.561324977618613,Africa,0.5692985,-12.530375531917503
Malawi,MWI,2023,30.379234,1648.4365,-0.6941675802432212,21104480.0,5.044,-0.13858641853099485,Africa,0.5692985,0.0
Malaysia,MYS,1991,14.355703,12795.05,6.503851395619509,18342474.0,3.694,,Asia,,0.0
Malaysia,MYS,1992,14.572411,13567.894,6.040179600704976,18834569.0,3.71,0.43313481321061165,Asia,0.55808294,1.935545030275665
Malaysia,MYS,1993,13.787356,14533.79,7.118982503843263,19322667.0,4.11,10.78167115902966,Asia,,0.0
Malaysia,MYS,1994,13.661037,15474.015,6.4692347969799835,19820445.0,3.64,-11.43552311435524,Asia,,0.0
Malaysia,MYS,1995,12.949436,16568.516,7.0731545755901015,20330602.0,3.15,-13.461538461538469,Asia,0.56466645,1.1796651587307139
Malaysia,MYS,1996,11.680434,17771.71,7.2619297950401895,20850085.0,2.52,-19.999999999999996,Asia,,0.0
Malaysia,MYS,1997,11.101333,18604.514,4.686121931991916,21375224.0,2.45,-2.777777777777768,Asia,0.5708255,1.0907412685843054
Malaysia,MYS,1998,13.312244,16817.172,-9.607034077858746,21906713.0,3.2,30.612244897959172,Asia,,0.0
Malaysia,MYS,1999,10.842388,17428.625,3.635884796801747,22435533.0,3.43,7.187499999999991,Asia,,0.0
Malaysia,MYS,2000,8.599022,18532.91,6.3360419998709006,22967817.0,3.0,-12.536443148688047,Asia,,0.0
Malaysia,MYS,2001,8.01097,18186.441,-1.8694797525051432,23526534.0,3.53,17.666666666666654,Asia,,0.0
Malaysia,MYS,2002,8.985082,18708.87,2.872629119683179,24102479.0,3.48,-1.4164305949008416,Asia,,0.0
Malaysia,MYS,2003,9.306086,19329.006,3.314663044855215,24679604.0,3.61,3.735632183908044,Asia,0.5556804,-2.6531926131541095
Malaysia,MYS,2004,9.271002,20168.506,4.3432135103067315,25256771.0,3.54,-1.939058171745145,Asia,0.5509908,-0.843938350173945
Malaysia,MYS,2005,8.262292,20767.586,2.970373710377938,25836073.0,3.53,-0.28248587570621764,Asia,0.5526506,0.301239149546606
Malaysia,MYS,2006,8.6099825,21444.486,3.2594062689809133,26417906.0,3.32,-5.949008498583563,Asia,0.5560111,0.6080695470157771
Malaysia,MYS,2007,9.9867735,22305.12,4.013311393893981,26998384.0,3.23,-2.7108433734939763,Asia,0.5612608,0.9441717980090747
Malaysia,MYS,2008,9.968582,22898.002,2.6580533976055865,27570054.0,3.32,2.786377708978316,Asia,0.5527843,-1.5102604707116551
Malaysia,MYS,2009,9.2191,22106.643,-3.4560176909758322,28124780.0,3.66,10.240963855421704,Asia,0.5465704,-1.1241093497047605
Malaysia,MYS,2010,10.089916,23307.97,5.434235311078228,28655771.0,3.39,-7.377049180327866,Asia,0.5439318,-0.48275574381635433
Malaysia,MYS,2011,11.453353,24115.818,3.4659732271836496,29162033.0,3.05,-10.029498525073755,Asia,0.52927625,-2.6943727136379936
Malaysia,MYS,2012,9.793751,25006.36,3.6927712756830378,29662835.0,3.1,1.6393442622950838,Asia,0.5210589,-1.552563524246553
Malaysia,MYS,2013,9.113364,25736.354,2.9192333470364984,30174269.0,3.16,1.9354838709677358,Asia,0.50604934,-2.880587971916415
Malaysia,MYS,2014,8.873209,26818.432,4.204472785849944,30696133.0,2.88,-8.860759493670889,Asia,0.48887658,-3.3934951876431696
Malaysia,MYS,2015,8.2875,27699.627,3.2857812119664542,31232796.0,3.1,7.638888888888906,Asia,0.49349684,0.945076976278969
Malaysia,MYS,2016,8.462526,28425.371,2.620049721247142,31789694.0,3.44,10.967741935483865,Asia,,0.0
Malaysia,MYS,2017,8.598277,29551.545,3.9618620984753328,32355642.0,3.41,-0.8720930232558044,Asia,,0.0
Malaysia,MYS,2022,8.950721,32079.152,7.565682018988795,34695494.0,3.93,-15.301724137931028,Asia,0.48920205,-0.8702771024835743
Malaysia,MYS,2023,7.785904,32812.3,2.285434477819126,35126295.0,3.855,-1.9083969465648942,Asia,0.4889568,-0.05013265991015148
Maldives,MDV,1991,,8761.195,-1.6381967172071965,231809.0,0.795,,Asia,,
Maldives,MDV,1992,,9081.54,3.656407601931022,238559.0,0.796,0.12578616352201255,Asia,,
Maldives,MDV,1993,,9337.957,2.823496895900912,244892.0,0.792,-0.5025125628140725,Asia,,
Maldives,MDV,1994,,9823.401,5.198610359846367,250831.0,0.791,-0.12626262626262985,Asia,,
Maldives,MDV,1995,,10847.052,10.420535616941628,256659.0,0.79,-0.12642225031606058,Asia,,
Maldives,MDV,1996,,11445.379,5.5160332964200975,262355.0,1.023,29.49367088607593,Asia,,
Maldives,MDV,1997,,12158.152,6.227605044795803,267713.0,1.257,22.873900293255133,Asia,,
Maldives,MDV,1998,,12828.991,5.517606623111804,272736.0,1.491,18.615751789976144,Asia,,
Maldives,MDV,1999,,13391.03,4.381007048800645,277423.0,1.728,15.895372233400384,Asia,,
Maldives,MDV,2000,,13678.858,2.1494089700344166,282025.0,1.97,14.004629629629628,Asia,,
Maldives,MDV,2001,,12921.865,-5.534036540184861,286780.0,3.062,55.43147208121826,Asia,,
Maldives,MDV,2002,,13630.594,5.484726856378708,291631.0,4.142,35.27106466361858,Asia,0.6532924,
Maldives,MDV,2003,5.311193,15249.872,11.879731727025256,296497.0,5.201,25.567358763882165,Asia,,0.0
Maldives,MDV,2004,5.5841994,15873.35,4.088414643742588,301414.0,6.256,20.284560661411287,Asia,,0.0
Maldives,MDV,2005,7.7280316,13861.185,-12.676372662355462,306431.0,7.394,18.190537084398972,Asia,,0.0
Maldives,MDV,2006,6.5951586,16728.059,20.68274826430787,313865.0,8.478,14.660535569380585,Asia,,0.0
Maldives,MDV,2007,6.1653557,17332.729,3.614705089215664,324488.0,9.537,12.491153573956137,Asia,,0.0
Maldives,MDV,2008,6.8756466,18232.266,5.189817483444181,336178.0,10.515,10.254797106008184,Asia,,0.0
Maldives,MDV,2009,5.4194818,16162.917,-11.349927650243806,348282.0,11.697,11.241084165477865,Asia,0.5637696,-13.703327943199707
Maldives,MDV,2010,5.6341205,16668.656,3.1290082105847494,360801.0,10.851,-7.23262374967939,Asia,,0.0
Maldives,MDV,2011,5.3856344,17473.715,4.829777517755485,373682.0,10.01,-7.7504377476730335,Asia,,0.0
Maldives,MDV,2012,5.1906047,17278.963,-1.1145426144354542,386822.0,9.142,-8.67132867132867,Asia,,0.0
Maldives,MDV,2013,5.413434,17869.932,3.4201647402104074,400079.0,8.298,-9.23211551082913,Asia,,0.0
Maldives,MDV,2014,5.307186,18633.04,4.2703464120624535,413623.0,7.461,-10.086767895878523,Asia,,0.0
Maldives,MDV,2015,5.5336037,18715.32,0.4415811912602541,428165.0,6.612,-11.379171692802581,Asia,,0.0
Maldives,MDV,2016,5.6285634,19263.525,2.929177807272332,443316.0,5.77,-12.734422262552947,Asia,0.47698,-15.39451577381965
Maldives,MDV,2017,5.2710996,19948.44,3.555501913590575,458297.0,5.376,-6.828422876949725,Asia,,0.0
Maldives,MDV,2022,5.061829,21357.81,12.099053237971491,524116.0,4.424,-11.890061740689095,Asia,0.477796,0.1710763554027439
Maldives,MDV,2023,5.1052012,22286.98,4.350492864202837,526009.0,4.127,-6.713381555153719,Asia,0.47674984,-0.21895537007425858
Mali,MLI,1991,39.274666,1614.5194,9.548489907987822,9362885.0,1.317,,Africa,,
Mali,MLI,1992,36.996334,1531.3708,-5.150052702990127,9553541.0,1.408,6.909643128321941,Africa,,
Mali,MLI,1993,39.04665,1547.3534,1.043679297006328,9754785.0,1.342,-4.687499999999989,Africa,,
Mali,MLI,1994,36.835693,1571.6465,1.5699774854277093,9967032.0,1.444,7.6005961251862875,Africa,0.67194057,
Mali,MLI,1995,37.708954,1552.1215,-1.2423277117341702,10185367.0,1.394,-3.4626038781163437,Africa,,0.0
Mali,MLI,1996,36.879208,1626.205,4.773047728544455,10407275.0,1.35,-3.1563845050215034,Africa,,0.0
Mali,MLI,1997,35.962173,1666.431,2.473611875501569,10646498.0,1.34,-0.7407407407407418,Africa,,0.0
Mali,MLI,1998,34.560673,1747.7778,4.88149824385169,10919578.0,1.269,-5.298507462686574,Africa,,0.0
Mali,MLI,1999,35.555717,1796.7638,2.802759023486856,11227419.0,1.287,1.4184397163120588,Africa,,0.0
Mali,MLI,2000,32.901867,1744.1157,-2.9301625511377716,11559291.0,1.347,4.66200466200466,Africa,,0.0
Mali,MLI,2001,32.813606,1952.6859,11.958507110508766,11912162.0,1.264,-6.161841128433554,Africa,0.57028687,-15.128376606282302
Mali,MLI,2002,32.714184,1951.7542,-0.047713766970913785,12288051.0,1.297,2.610759493670889,Africa,,0.0
Mali,MLI,2003,29.87663,2063.0972,5.704765487375418,12684952.0,1.206,-7.016191210485734,Africa,,0.0
Mali,MLI,2004,30.01551,2028.524,-1.6757911357739408,13102414.0,1.36,12.769485903814282,Africa,,0.0
Mali,MLI,2005,32.378483,2091.45,3.1020584424931608,13538647.0,1.325,-2.573529411764719,Africa,,0.0
Mali,MLI,2006,29.790508,2118.3147,1.2845011833895192,13990143.0,1.384,4.452830188679235,Africa,0.5635492,-1.1814527660438778
Mali,MLI,2007,31.352875,2121.4102,0.14613031765298157,14457777.0,1.366,-1.300578034682065,Africa,,0.0
Mali,MLI,2008,32.97032,2150.8135,1.3860261443072286,14940785.0,1.394,2.0497803806734938,Africa,,0.0
Mali,MLI,2009,31.735706,2181.9348,1.4469548382507247,15435537.0,1.398,0.2869440459110528,Africa,0.50630057,-10.158585976166767
Mali,MLI,2010,33.01683,2224.4338,1.9477667252018716,15945201.0,1.382,-1.1444921316165924,Africa,,0.0
Mali,MLI,2011,34.55863,2222.8792,-0.06988744731355467,16469051.0,1.408,1.8813314037626538,Africa,,0.0
Mali,MLI,2012,37.53391,2140.8455,-3.6904254626162314,16957039.0,1.49,5.8238636363636465,Africa,,0.0
Mali,MLI,2013,36.212234,2126.94,-0.649533093350263,17459621.0,1.54,3.3557046979865834,Africa,,0.0
Mali,MLI,2014,36.95392,2206.7646,3.7530254732150325,18020267.0,1.492,-3.116883116883118,Africa,,0.0
Mali,MLI,2015,37.231834,2270.787,2.9011884638714847,18593022.0,1.406,-5.764075067024132,Africa,,0.0
Mali,MLI,2016,36.873283,2328.7483,2.5524763000669193,19191297.0,1.367,-2.7738264580369765,Africa,,0.0
Mali,MLI,2017,36.890423,2375.3472,2.0010277624249895,19813016.0,1.494,9.290416971470371,Africa,,0.0
Mali,MLI,2022,35.354053,2357.1904,0.4073474351168338,23072639.0,3.09,34.934497816593876,Africa,0.53791356,6.24391752116733
Mali,MLI,2023,35.108906,2394.672,1.5900964130856732,23769129.0,3.008,-2.653721682847887,Africa,0.53791356,0.0
Malta,MLT,1991,2.9848833,19287.822,3.431026720071495,371335.0,6.357,,Europe,0.39376897,0.0
Malta,MLT,1992,2.7637298,19985.357,3.616452910027901,374806.0,6.353,-0.06292276230926985,Europe,0.39376897,0.0
Malta,MLT,1993,2.7429705,20673.34,3.4424353790627915,378221.0,6.349,-0.06296237997795995,Europe,0.39376897,0.0
Malta,MLT,1994,2.5611093,21638.287,4.66759120683935,381467.0,6.346,-0.04725153567490814,Europe,0.39376897,0.0
Malta,MLT,1995,2.252016,22850.836,5.6037199247796154,384559.0,6.342,-0.06303183107470023,Europe,0.39376897,0.0
Malta,MLT,1996,2.2371085,23558.81,3.0982411321843983,387627.0,6.339,-0.0473036896877832,Europe,0.39376897,0.0
Malta,MLT,1997,2.2086465,24610.336,4.4634088054532395,390687.0,6.335,-0.06310143555766645,Europe,0.39376897,0.0
Malta,MLT,1998,2.325966,25704.158,4.444563454964623,393782.0,6.331,-0.0631412786108898,Europe,0.39376897,0.0
Malta,MLT,1999,2.156673,26758.277,4.100966855245747,396896.0,6.328,-0.04738587900805502,Europe,0.39376897,0.0
Malta,MLT,2000,1.8567832,31818.668,18.911497926417333,399905.0,6.324,-0.06321112515803584,Europe,0.39376897,0.0
Malta,MLT,2001,2.172206,31341.61,-1.4993022335190176,402788.0,7.107,12.381404174573053,Europe,0.39376897,0.0
Malta,MLT,2002,2.1066835,31961.555,1.9780253790408375,405572.0,6.902,-2.884480090052066,Europe,0.39376897,0.0
Malta,MLT,2003,1.919698,32925.027,3.014471605026725,408236.0,7.488,8.490292668791666,Europe,0.39376897,0.0
Malta,MLT,2004,1.8466735,32837.793,-0.26494739093153585,410800.0,7.317,-2.2836538461538547,Europe,0.39376897,0.0
Malta,MLT,2005,1.787615,33569.08,2.226967567521987,413323.0,6.923,-5.384720513871811,Europe,0.39376897,0.0
Malta,MLT,2006,1.8139331,34228.355,1.9639352642372154,415463.0,6.798,-1.8055756175068605,Europe,0.39376897,0.0
Malta,MLT,2007,1.7548759,35827.156,4.670984042323978,417201.0,6.472,-4.795528096498969,Europe,0.39852348,1.20743643157053
Malta,MLT,2008,1.0743166,37164.58,3.732989579189594,418969.0,5.977,-7.648331273176767,Europe,0.39214224,-1.601220585547436
Malta,MLT,2009,1.3295915,36370.766,-2.13594234079868,420800.0,6.896,15.375606491550942,Europe,0.41594085,6.068871846093393
Malta,MLT,2010,1.2722272,38435.535,5.6770016886639185,422652.0,6.861,-0.5075406032482577,Europe,0.4082974,-1.8376290763458258
Malta,MLT,2011,1.087758,38652.684,0.5649693701414549,424634.0,6.388,-6.894038769858623,Europe,0.4174646,2.2452261513298932
Malta,MLT,2012,1.0909873,39878.24,3.170687965679164,426616.0,6.203,-2.8960551033187176,Europe,0.42655712,2.178033778193411
Malta,MLT,2013,1.0197575,41796.285,4.809753389317106,428457.0,6.115,-1.4186683862647098,Europe,0.43063733,0.9565448116303887
Malta,MLT,2014,1.0012902,44096.465,5.503312076659417,434494.0,5.737,-6.181520850367949,Europe,0.43337616,0.6359945618277019
Malta,MLT,2015,0.94116145,47199.125,7.036074206855369,444979.0,5.389,-6.06588809482308,Europe,0.44478148,2.6317368265019514
Malta,MLT,2016,1.0106454,48012.285,1.7228285481987182,455273.0,4.694,-12.89664130636482,Europe,0.45435825,2.153140458995728
Malta,MLT,2017,0.67566884,52775.188,9.92017563838088,467902.0,4.008,-14.614401363442697,Europe,0.4637658,2.070513741084268
Malta,MLT,2022,0.77238244,59133.773,1.6054684412553977,528194.0,2.929,-13.928886276814579,Europe,0.42000437,-9.436105465301669
Malta,MLT,2023,0.6861846,61125.71,3.368526814617434,532964.0,3.125,6.691703653123948,Europe,0.4199606,-0.010421320140074908
Mauritania,MRT,1991,28.59169,5456.5557,-1.1423759184162607,2009741.0,9.888,,Africa,,0.0
Mauritania,MRT,1992,28.545538,5350.118,-1.9506389351069853,2088142.0,9.954,0.6674757281553534,Africa,,0.0
Mauritania,MRT,1993,28.647255,5439.8223,1.6766789068951349,2174332.0,9.757,-1.979103877838062,Africa,0.56001526,-5.904828620901115
Mauritania,MRT,1994,27.938538,5097.2085,-6.29825352934783,2249462.0,9.873,1.1888900276724401,Africa,,0.0
Mauritania,MRT,1995,28.13398,5446.2695,6.84808165096642,2312027.0,9.674,-2.015598095816873,Africa,0.5487804,-2.00617033185847
Mauritania,MRT,1996,27.19803,5650.3413,3.747001502588132,2358195.0,9.673,-0.0103369857349489,Africa,,0.0
Mauritania,MRT,1997,25.046656,5302.3667,-6.1584704626603815,2411316.0,9.694,0.21709914194150137,Africa,,0.0
Mauritania,MRT,1998,25.94134,5310.158,0.14694004471627053,2474650.0,9.863,1.743346399834933,Africa,,0.0
Mauritania,MRT,1999,26.276655,5359.989,0.9384089889603819,2541699.0,9.912,0.4968062455642519,Africa,,0.0
Mauritania,MRT,2000,24.828745,5008.608,-6.555629125358264,2613451.0,9.903,-0.09079903147699575,Africa,0.55797404,1.675285779156832
Mauritania,MRT,2001,24.86896,4847.4106,-3.2184071901813827,2678767.0,10.002,0.9996970614965184,Africa,,0.0
Mauritania,MRT,2002,24.230017,4806.8984,-0.8357492967482449,2738660.0,10.076,0.7398520295940791,Africa,,0.0
Mauritania,MRT,2003,24.17885,5023.6523,4.509225741072442,2802049.0,9.817,-2.570464470027789,Africa,,0.0
Mauritania,MRT,2004,22.9179,5139.2256,2.3005831832748402,2868671.0,9.696,-1.2325557706020174,Africa,0.5869511,5.19326311310111
Mauritania,MRT,2005,20.070196,5445.8296,5.96595720569264,2939062.0,9.538,-1.6295379537953791,Africa,,0.0
Mauritania,MRT,2006,16.607143,6284.702,15.403941393979714,3013660.0,9.287,-2.631578947368418,Africa,,0.0
Mauritania,MRT,2007,18.43252,6002.7783,-4.485872202055086,3093064.0,9.455,1.8089802950360667,Africa,,0.0
Mauritania,MRT,2008,18.559423,5813.356,-3.1555771433371183,3183278.0,9.681,2.390269698572167,Africa,0.5231326,-10.872881914694432
Mauritania,MRT,2009,19.178183,5639.7876,-2.9856833127026805,3284455.0,10.155,4.896188410288205,Africa,,0.0
Mauritania,MRT,2010,16.73305,5605.7637,-0.6032833576923968,3390967.0,10.054,-0.9945839487936925,Africa,,0.0
Mauritania,MRT,2011,14.515895,5653.2173,0.8465144543998493,3502814.0,9.956,-0.9747364233141154,Africa,,0.0
Mauritania,MRT,2012,16.08596,5716.252,1.1150234752165034,3619035.0,9.865,-0.9140216954600211,Africa,,0.0
Mauritania,MRT,2013,16.2826,5769.7285,0.9355168386558033,3734324.0,9.931,0.6690319310694193,Africa,,0.0
Mauritania,MRT,2014,18.814257,5837.852,1.1807054699367603,3848513.0,10.03,0.9968784613835435,Africa,0.5009305,-4.244067374122739
Mauritania,MRT,2015,20.629545,5969.5425,2.2558040183272787,3965959.0,10.109,0.7876370887337947,Africa,,0.0
Mauritania,MRT,2016,21.739214,5866.2812,-1.7298025769981407,4086656.0,10.286,1.7509150262142503,Africa,,0.0
Mauritania,MRT,2017,22.71883,6050.6216,3.1423723772395995,4210602.0,10.336,0.48609760839977145,Africa,,0.0
Mauritania,MRT,2022,21.230202,6053.2617,3.7127259419323044,4875645.0,10.602,-4.210336104083834,Africa,0.49442834,-1.2980163914954157
Mauritania,MRT,2023,18.742924,6258.711,3.394026397371852,5022440.0,10.512,-0.8488964346349714,Africa,0.49442843,1.8202840057490732e-05
Mauritius,MUS,1991,9.83646,9248.0,3.3141637596524776,1103050.0,9.541,,Africa,,
Mauritius,MUS,1992,9.879626,9721.539,5.120447664359862,1117677.0,9.473,-0.7127135520385686,Africa,,
Mauritius,MUS,1993,9.029413,10095.199,3.8436301083604185,1132396.0,9.529,0.5911538055526133,Africa,,
Mauritius,MUS,1994,8.550959,10366.591,2.68832739206033,1146559.0,9.531,0.020988561234136505,Africa,,
Mauritius,MUS,1995,9.075921,10718.514,3.394780405631881,1159824.0,9.59,0.6190326303640692,Africa,,
Mauritius,MUS,1996,8.9426775,11202.286,4.513424155624568,1172389.0,9.502,-0.9176225234619362,Africa,,
Mauritius,MUS,1997,8.198656,11692.097,4.372420057834625,1184305.0,9.383,-1.252367922542641,Africa,,
Mauritius,MUS,1998,8.019679,12272.319,4.96251442320399,1195110.0,9.26,-1.3108813812213516,Africa,,
